Run,ClockOffset,Track,Protocol,OffsetErrorUs
173,0.05,2,DC-Sync,26.2058
176,0.05,2,DC-Sync,2.39695
175,0.05,2,DC-Sync,7.77951
177,0.05,2,DC-Sync,2.27407
178,0.05,2,DC-Sync,1.27403
179,0.05,2,DC-Sync,9.5486
180,0.05,2,DC-Sync,5.78548
183,0.05,2,DC-Sync,0.654002
181,0.05,2,DC-Sync,1.80142
182,0.05,2,DC-Sync,1.47174
184,0.05,2,DC-Sync,0.653349
186,0.05,2,DC-Sync,0.422096
185,0.05,2,DC-Sync,10.3219
187,0.05,2,DC-Sync,1.0461
188,0.05,2,DC-Sync,8.63812
189,0.05,2,DC-Sync,4.08676
190,0.05,2,DC-Sync,2.24581
191,0.05,2,DC-Sync,2.49838
193,0.05,2,DC-Sync,10.7803
192,0.05,2,DC-Sync,2.09279
195,0.05,2,DC-Sync,14.2425
194,0.05,2,DC-Sync,3.65506
197,0.05,2,DC-Sync,12.3671
196,0.05,2,DC-Sync,11.0633
199,0.05,2,DC-Sync,9.28002
201,0.05,2,DC-Sync,16.8203
198,0.05,2,DC-Sync,9.6281
200,0.05,2,DC-Sync,1.29617
203,0.05,2,DC-Sync,11.2326
202,0.05,2,DC-Sync,3.3486
204,0.05,2,DC-Sync,3.51737
205,0.05,2,DC-Sync,7.42181
206,0.05,2,DC-Sync,4.88222
207,0.05,2,DC-Sync,3.11361
210,0.05,2,DC-Sync,4.19771
208,0.05,2,DC-Sync,13.7392
209,0.05,2,DC-Sync,5.35584
211,0.05,2,DC-Sync,4.28673
212,0.05,2,DC-Sync,5.2201
213,0.05,2,DC-Sync,20.4171
214,0.05,2,DC-Sync,5.18985
216,0.05,2,DC-Sync,1.92473
215,0.05,2,DC-Sync,9.17147
217,0.05,2,DC-Sync,19.4936
219,0.05,2,DC-Sync,5.9217
218,0.05,2,DC-Sync,4.10645
220,0.05,2,DC-Sync,4.76527
221,0.05,2,DC-Sync,5.60867
222,0.05,2,DC-Sync,1.66961
223,0.05,2,DC-Sync,1.17877
224,0.05,2,DC-Sync,5.0216
225,0.05,2,DC-Sync,18.1986
226,0.05,2,DC-Sync,12.4989
227,0.05,2,DC-Sync,11.5702
228,0.05,2,DC-Sync,1.41621
229,0.05,2,DC-Sync,11.2721
230,0.05,2,DC-Sync,7.23342
231,0.05,2,DC-Sync,21.0857
232,0.05,2,DC-Sync,5.56665
233,0.05,2,DC-Sync,2.20291
234,0.05,2,DC-Sync,9.39332
235,0.05,2,DC-Sync,11.4283
237,0.05,2,DC-Sync,4.7332
238,0.05,2,DC-Sync,0.485301
236,0.05,2,DC-Sync,15.4677
239,0.05,2,DC-Sync,4.70315
240,0.05,2,DC-Sync,10.5083
241,0.05,2,DC-Sync,1.01404
243,0.05,2,DC-Sync,9.01174
244,0.05,2,DC-Sync,0.696932
242,0.05,2,DC-Sync,0.725847
245,0.05,2,DC-Sync,10.7125
246,0.05,2,DC-Sync,5.87154
247,0.05,2,DC-Sync,2.5503
249,0.05,2,DC-Sync,9.7116
248,0.05,2,DC-Sync,14.637
250,0.05,2,DC-Sync,12.8992
252,0.05,2,DC-Sync,11.0037
251,0.05,2,DC-Sync,0.645783
253,0.05,2,DC-Sync,17.1547
254,0.05,2,DC-Sync,2.43512
255,0.05,2,DC-Sync,27.549
256,0.05,2,DC-Sync,10.9416
257,0.05,2,DC-Sync,5.72165
258,0.05,2,DC-Sync,14.4439
259,0.05,2,DC-Sync,1.33235
260,0.05,2,DC-Sync,4.59673
261,0.05,2,DC-Sync,2.34292
263,0.05,2,DC-Sync,2.81303
264,0.05,2,DC-Sync,8.11923
262,0.05,2,DC-Sync,10.9329
265,0.05,2,DC-Sync,0.972168
266,0.05,2,DC-Sync,8.7526
267,0.05,2,DC-Sync,0.403985
269,0.05,2,DC-Sync,4.10885
270,0.05,2,DC-Sync,0.807823
268,0.05,2,DC-Sync,5.05581
271,0.05,2,DC-Sync,5.27833
272,0.05,2,DC-Sync,13.419
273,0.05,2,DC-Sync,0.532598
274,0.05,2,DC-Sync,0.0909408
275,0.05,2,DC-Sync,2.45017
276,0.05,2,DC-Sync,7.77848
277,0.05,2,DC-Sync,10.403
279,0.05,2,DC-Sync,7.58469
278,0.05,2,DC-Sync,8.57083
280,0.05,2,DC-Sync,12.1304
282,0.05,2,DC-Sync,1.86311
283,0.05,2,DC-Sync,7.33968
281,0.05,2,DC-Sync,2.92275
285,0.05,2,DC-Sync,23.7197
284,0.05,2,DC-Sync,0.135603
287,0.05,2,DC-Sync,9.85552
286,0.05,2,DC-Sync,3.9889
288,0.05,2,DC-Sync,16.1364
289,0.05,2,DC-Sync,8.76127
290,0.05,2,DC-Sync,10.6278
291,0.05,2,DC-Sync,6.81932
293,0.05,2,DC-Sync,9.95616
292,0.05,2,DC-Sync,21.9469
294,0.05,2,DC-Sync,6.23565
295,0.05,2,DC-Sync,15.5213
296,0.05,2,DC-Sync,13.7967
297,0.05,2,DC-Sync,23.8189
299,0.05,2,DC-Sync,15.7496
300,0.05,2,DC-Sync,10.2789
298,0.05,2,DC-Sync,0.20016
301,0.05,2,DC-Sync,0.737867
302,0.05,2,DC-Sync,6.83004
303,0.05,2,DC-Sync,4.34475
304,0.05,2,DC-Sync,12.5585
305,0.05,2,DC-Sync,5.37413
306,0.05,2,DC-Sync,3.05543
307,0.05,2,DC-Sync,13.2524
308,0.05,2,DC-Sync,18.9709
309,0.05,2,DC-Sync,2.11967
311,0.05,2,DC-Sync,2.10379
310,0.05,2,DC-Sync,9.14388
312,0.05,2,DC-Sync,5.35297
313,0.05,2,DC-Sync,5.12414
314,0.05,2,DC-Sync,1.65404
315,0.05,2,DC-Sync,0.95872
316,0.05,2,DC-Sync,1.51209
317,0.05,2,DC-Sync,1.66062
318,0.05,2,DC-Sync,10.0877
319,0.05,2,DC-Sync,2.64089
320,0.05,2,DC-Sync,1.03061
322,0.05,2,DC-Sync,4.13949
321,0.05,2,DC-Sync,6.52984
323,0.05,2,DC-Sync,5.20021
324,0.05,2,DC-Sync,17.4438
325,0.05,2,DC-Sync,1.31101
328,0.05,2,DC-Sync,7.43528
326,0.05,2,DC-Sync,10.9476
327,0.05,2,DC-Sync,1.33113
330,0.05,2,DC-Sync,10.3137
329,0.05,2,DC-Sync,13.5474
332,0.05,2,DC-Sync,6.2275
331,0.05,2,DC-Sync,26.7
334,0.05,2,DC-Sync,14.175
333,0.05,2,DC-Sync,1.41173
335,0.05,2,DC-Sync,10.5136
336,0.05,2,DC-Sync,6.67778
337,0.05,2,DC-Sync,1.09629
338,0.05,2,DC-Sync,6.87923
339,0.05,2,DC-Sync,9.13053
340,0.05,2,DC-Sync,8.28723
341,0.05,2,DC-Sync,12.8513
342,0.05,2,DC-Sync,10.2575
345,0.05,2,DC-Sync,7.82883
343,0.05,2,DC-Sync,5.92464
344,0.05,2,DC-Sync,14.6589
347,0.05,2,DC-Sync,6.97778
346,0.05,2,DC-Sync,10.5837
348,0.05,2,DC-Sync,2.66482
350,0.05,2,DC-Sync,16.5634
349,0.05,2,DC-Sync,8.5234
351,0.05,2,DC-Sync,3.28666
353,0.05,2,DC-Sync,14.6392
354,0.05,2,DC-Sync,8.30835
352,0.05,2,DC-Sync,2.18616
355,0.05,2,DC-Sync,2.01281
356,0.05,2,DC-Sync,3.65369
357,0.05,2,DC-Sync,2.07696
358,0.05,2,DC-Sync,2.17929
360,0.05,2,DC-Sync,2.36432
359,0.05,2,DC-Sync,5.81306
361,0.05,2,DC-Sync,5.04653
362,0.05,2,DC-Sync,19.1333
364,0.05,2,DC-Sync,8.87144
363,0.05,2,DC-Sync,21.8256
366,0.05,2,DC-Sync,1.80474
365,0.05,2,DC-Sync,3.65836
367,0.05,2,DC-Sync,11.5839
368,0.05,2,DC-Sync,19.5775
369,0.05,2,DC-Sync,12.1424
371,0.05,2,DC-Sync,8.77725
370,0.05,2,DC-Sync,2.9181
372,0.05,2,DC-Sync,17.4514
374,0.05,2,DC-Sync,11.0413
373,0.05,2,DC-Sync,4.644
375,0.05,2,DC-Sync,1.7833
377,0.05,2,DC-Sync,3.49366
376,0.05,2,DC-Sync,3.35027
378,0.05,2,DC-Sync,7.23248
380,0.05,2,DC-Sync,6.56962
379,0.05,2,DC-Sync,1.81802
381,0.05,2,DC-Sync,12.9077
382,0.05,2,DC-Sync,1.55299
383,0.05,2,DC-Sync,14.9538
384,0.05,2,DC-Sync,2.58045
385,0.05,2,DC-Sync,0.860853
386,0.05,2,DC-Sync,5.08142
387,0.05,2,DC-Sync,8.63466
389,0.05,2,DC-Sync,13.5822
390,0.05,2,DC-Sync,4.29887
388,0.05,2,DC-Sync,18.2926
391,0.05,2,DC-Sync,9.6327
393,0.05,2,DC-Sync,0.291784
392,0.05,2,DC-Sync,8.29999
394,0.05,2,DC-Sync,13.9081
395,0.05,2,DC-Sync,12.4332
396,0.05,2,DC-Sync,8.45391
397,0.05,2,DC-Sync,6.50198
398,0.05,2,DC-Sync,4.38721
399,0.05,2,DC-Sync,9.36957
400,0.05,2,DC-Sync,2.96582
401,0.05,2,DC-Sync,14.2355
402,0.05,2,DC-Sync,9.80931
403,0.05,2,DC-Sync,10.882
404,0.05,2,DC-Sync,0.708041
405,0.05,2,DC-Sync,4.18031
406,0.05,2,DC-Sync,8.0102
409,0.05,2,DC-Sync,9.06627
408,0.05,2,DC-Sync,9.05218
407,0.05,2,DC-Sync,8.22905
410,0.05,2,DC-Sync,12.7939
411,0.05,2,DC-Sync,5.94114
412,0.05,2,DC-Sync,13.1669
413,0.05,2,DC-Sync,4.4154
414,0.05,2,DC-Sync,15.1688
415,0.05,2,DC-Sync,21.2043
416,0.05,2,DC-Sync,1.87718
417,0.05,2,DC-Sync,3.19606
418,0.05,2,DC-Sync,12.7592
419,0.05,2,DC-Sync,4.01671
420,0.05,2,DC-Sync,4.98156
422,0.05,2,DC-Sync,2.03267
421,0.05,2,DC-Sync,11.7724
423,0.05,2,DC-Sync,3.9417
424,0.05,2,DC-Sync,3.4932
426,0.05,2,DC-Sync,4.92874
425,0.05,2,DC-Sync,16.1812
427,0.05,2,DC-Sync,12.8822
428,0.05,2,DC-Sync,1.08618
429,0.05,2,DC-Sync,4.35963
431,0.05,2,DC-Sync,3.51935
430,0.05,2,DC-Sync,10.885
433,0.05,2,DC-Sync,12.6045
432,0.05,2,DC-Sync,12.884
434,0.05,2,DC-Sync,4.62137
435,0.05,2,DC-Sync,4.54265
436,0.05,2,DC-Sync,8.88749
439,0.05,2,DC-Sync,7.98616
438,0.05,2,DC-Sync,3.32469
437,0.05,2,DC-Sync,1.27528
441,0.05,2,DC-Sync,7.72651
440,0.05,2,DC-Sync,2.21255
442,0.05,2,DC-Sync,2.01755
444,0.05,2,DC-Sync,15.7705
443,0.05,2,DC-Sync,11.383
445,0.05,2,DC-Sync,4.18193
446,0.05,2,DC-Sync,23.8605
447,0.05,2,DC-Sync,0.769477
448,0.05,2,DC-Sync,3.62355
450,0.05,2,DC-Sync,1.92704
449,0.05,2,DC-Sync,2.48454
451,0.05,2,DC-Sync,21.2968
452,0.05,2,DC-Sync,13.6587
453,0.05,2,DC-Sync,9.66149
454,0.05,2,DC-Sync,2.57825
455,0.05,2,DC-Sync,1.02342
456,0.05,2,DC-Sync,0.882823
457,0.05,2,DC-Sync,4.15722
458,0.05,2,DC-Sync,11.6941
460,0.05,2,DC-Sync,10.1983
459,0.05,2,DC-Sync,4.65262
462,0.05,2,DC-Sync,12.5054
461,0.05,2,DC-Sync,19.9639
463,0.05,2,DC-Sync,9.27749
464,0.05,2,DC-Sync,4.11104
465,0.05,2,DC-Sync,7.11557
466,0.05,2,DC-Sync,2.96305
467,0.05,2,DC-Sync,9.52371
468,0.05,2,DC-Sync,8.94025
469,0.05,2,DC-Sync,7.64333
470,0.05,2,DC-Sync,16.8387
471,0.05,2,DC-Sync,3.56765
472,0.05,2,DC-Sync,17.3336
473,0.05,2,DC-Sync,15.8075
474,0.05,2,DC-Sync,8.71855
475,0.05,2,DC-Sync,3.75163
476,0.05,2,DC-Sync,6.61911
477,0.05,2,DC-Sync,3.5442
478,0.05,2,DC-Sync,15.7947
479,0.05,2,DC-Sync,9.53479
480,0.05,2,DC-Sync,17.3064
481,0.05,2,DC-Sync,5.81795
482,0.05,2,DC-Sync,12.324
483,0.05,2,DC-Sync,2.40659
484,0.05,2,DC-Sync,9.38962
485,0.05,2,DC-Sync,2.06853
486,0.05,2,DC-Sync,0.657072
488,0.05,2,DC-Sync,8.5456
487,0.05,2,DC-Sync,3.37304
489,0.05,2,DC-Sync,1.97319
490,0.05,2,DC-Sync,7.35549
491,0.05,2,DC-Sync,3.63019
493,0.05,2,DC-Sync,12.445
492,0.05,2,DC-Sync,5.06067
494,0.05,2,DC-Sync,11.3277
495,0.05,2,DC-Sync,11.6358
496,0.05,2,DC-Sync,5.45035
497,0.05,2,DC-Sync,4.02983
500,0.05,2,DC-Sync,5.95165
499,0.05,2,DC-Sync,3.79735
498,0.05,2,DC-Sync,4.10122
501,0.05,2,DC-Sync,8.4953
502,0.05,2,DC-Sync,7.93248
504,0.05,2,DC-Sync,3.46624
505,0.05,2,DC-Sync,2.57283
503,0.05,2,DC-Sync,5.18827
507,0.05,2,DC-Sync,7.44973
506,0.05,2,DC-Sync,0.0530074
508,0.05,2,DC-Sync,11.2532
509,0.05,2,DC-Sync,2.34888
512,0.05,2,DC-Sync,14.432
511,0.05,2,DC-Sync,0.739884
510,0.05,2,DC-Sync,4.63253
514,0.05,2,DC-Sync,2.66777
513,0.05,2,DC-Sync,5.63682
515,0.05,2,DC-Sync,5.3304
516,0.05,2,DC-Sync,1.28219
517,0.05,2,DC-Sync,3.75485
519,0.05,2,DC-Sync,12.2031
518,0.05,2,DC-Sync,5.13163
520,0.05,2,DC-Sync,4.11297
521,0.05,2,DC-Sync,7.06161
522,0.05,2,DC-Sync,9.00296
523,0.05,2,DC-Sync,0.274119
525,0.05,2,DC-Sync,4.90692
524,0.05,2,DC-Sync,3.0184
526,0.05,2,DC-Sync,1.57015
527,0.05,2,DC-Sync,4.42952
528,0.05,2,DC-Sync,0.333457
529,0.05,2,DC-Sync,10.187
530,0.05,2,DC-Sync,1.85875
532,0.05,2,DC-Sync,4.11129
531,0.05,2,DC-Sync,7.39155
533,0.05,2,DC-Sync,9.21423
534,0.05,2,DC-Sync,8.97179
535,0.05,2,DC-Sync,1.20845
536,0.05,2,DC-Sync,7.61175
537,0.05,2,DC-Sync,0.797693
538,0.05,2,DC-Sync,5.67007
539,0.05,2,DC-Sync,12.3675
541,0.05,2,DC-Sync,3.93751
540,0.05,2,DC-Sync,7.9219
542,0.05,2,DC-Sync,7.95172
544,0.05,2,DC-Sync,12.8561
545,0.05,2,DC-Sync,18.3389
543,0.05,2,DC-Sync,0.28868
546,0.05,2,DC-Sync,4.06632
547,0.05,2,DC-Sync,12.6894
548,0.05,2,DC-Sync,7.56101
549,0.05,2,DC-Sync,0.392732
550,0.05,2,DC-Sync,1.08262
551,0.05,2,DC-Sync,13.573
553,0.05,2,DC-Sync,13.8644
552,0.05,2,DC-Sync,3.6342
554,0.05,2,DC-Sync,0.335325
555,0.05,2,DC-Sync,1.30847
556,0.05,2,DC-Sync,1.03578
557,0.05,2,DC-Sync,10.5567
558,0.05,2,DC-Sync,3.70602
559,0.05,2,DC-Sync,7.52326
560,0.05,2,DC-Sync,5.46509
561,0.05,2,DC-Sync,7.74953
562,0.05,2,DC-Sync,11.4968
563,0.05,2,DC-Sync,3.84076
565,0.05,2,DC-Sync,11.5603
564,0.05,2,DC-Sync,10.8929
566,0.05,2,DC-Sync,6.16388
567,0.05,2,DC-Sync,1.16983
568,0.05,2,DC-Sync,3.4306
570,0.05,2,DC-Sync,2.17604
569,0.05,2,DC-Sync,3.34827
571,0.05,2,DC-Sync,0.301807
573,0.05,2,DC-Sync,14.2644
572,0.05,2,DC-Sync,0.305389
574,0.05,2,DC-Sync,3.45952
575,0.05,2,DC-Sync,5.73269
576,0.05,2,DC-Sync,8.19318
577,0.05,2,DC-Sync,1.31983
578,0.05,2,DC-Sync,6.55814
579,0.05,2,DC-Sync,8.00985
581,0.05,2,DC-Sync,16.1417
580,0.05,2,DC-Sync,7.05317
582,0.05,2,DC-Sync,0.563475
584,0.05,2,DC-Sync,4.24281
583,0.05,2,DC-Sync,3.65246
585,0.05,2,DC-Sync,5.71167
587,0.05,2,DC-Sync,15.8954
586,0.05,2,DC-Sync,1.87408
588,0.05,2,DC-Sync,0.0776563
589,0.05,2,DC-Sync,3.07515
590,0.05,2,DC-Sync,13.3304
591,0.05,2,DC-Sync,2.67627
592,0.05,2,DC-Sync,2.85044
593,0.05,2,DC-Sync,7.65471
594,0.05,2,DC-Sync,17.3252
595,0.05,2,DC-Sync,0.503564
596,0.05,2,DC-Sync,2.25178
598,0.05,2,DC-Sync,6.80939
599,0.05,2,DC-Sync,4.14447
597,0.05,2,DC-Sync,8.24251
600,0.05,2,DC-Sync,10.6637
601,0.05,2,DC-Sync,12.5679
602,0.05,2,DC-Sync,12.9088
603,0.05,2,DC-Sync,10.26
604,0.05,2,DC-Sync,11.4683
605,0.05,2,DC-Sync,0.340854
606,0.05,2,DC-Sync,7.76676
607,0.05,2,DC-Sync,9.59976
608,0.05,2,DC-Sync,2.0088
609,0.05,2,DC-Sync,0.73566
610,0.05,2,DC-Sync,0.91897
611,0.05,2,DC-Sync,1.01414
612,0.05,2,DC-Sync,7.00005
613,0.05,2,DC-Sync,0.551883
614,0.05,2,DC-Sync,15.3028
615,0.05,2,DC-Sync,0.675442
616,0.05,2,DC-Sync,14.4747
617,0.05,2,DC-Sync,4.05977
619,0.05,2,DC-Sync,15.1554
618,0.05,2,DC-Sync,1.76608
620,0.05,2,DC-Sync,13.7512
622,0.05,2,DC-Sync,0.546687
621,0.05,2,DC-Sync,19.1562
623,0.05,2,DC-Sync,24.916
626,0.05,2,DC-Sync,4.91816
625,0.05,2,DC-Sync,13.9904
624,0.05,2,DC-Sync,12.2028
628,0.05,2,DC-Sync,11.054
627,0.05,2,DC-Sync,6.17325
629,0.05,2,DC-Sync,1.7821
630,0.05,2,DC-Sync,4.1299
631,0.05,2,DC-Sync,8.34216
632,0.05,2,DC-Sync,7.1405
633,0.05,2,DC-Sync,16.3127
634,0.05,2,DC-Sync,8.18463
635,0.05,2,DC-Sync,1.83344
636,0.05,2,DC-Sync,6.64564
637,0.05,2,DC-Sync,9.5513
639,0.05,2,DC-Sync,3.93573
638,0.05,2,DC-Sync,9.01164
640,0.05,2,DC-Sync,0.277139
641,0.05,2,DC-Sync,21.5468
642,0.05,2,DC-Sync,12.8255
643,0.05,2,DC-Sync,13.5426
644,0.05,2,DC-Sync,5.6312
645,0.05,2,DC-Sync,8.28836
646,0.05,2,DC-Sync,9.11574
650,0.05,2,DC-Sync,4.81612
647,0.05,2,DC-Sync,8.72461
649,0.05,2,DC-Sync,0.174312
648,0.05,2,DC-Sync,7.77287
652,0.05,2,DC-Sync,2.10544
651,0.05,2,DC-Sync,6.35679
653,0.05,2,DC-Sync,0.544879
654,0.05,2,DC-Sync,4.48174
656,0.05,2,DC-Sync,8.73698
655,0.05,2,DC-Sync,17.0388
657,0.05,2,DC-Sync,19.1936
658,0.05,2,DC-Sync,3.79816
660,0.05,2,DC-Sync,2.52619
659,0.05,2,DC-Sync,3.08474
661,0.05,2,DC-Sync,12.3807
662,0.05,2,DC-Sync,2.436
663,0.05,2,DC-Sync,3.1088
664,0.05,2,DC-Sync,15.7129
666,0.05,2,DC-Sync,4.9927
665,0.05,2,DC-Sync,8.20721
669,0.05,2,DC-Sync,14.7927
667,0.05,2,DC-Sync,0.747461
668,0.05,2,DC-Sync,4.96987
670,0.05,2,DC-Sync,2.57312
672,0.05,2,DC-Sync,10.8407
671,0.05,2,DC-Sync,9.72589
673,0.05,2,DC-Sync,3.24557
674,0.05,2,DC-Sync,0.25283
676,0.05,2,DC-Sync,15.3759
675,0.05,2,DC-Sync,16.9637
677,0.05,2,DC-Sync,0.150875
678,0.05,2,DC-Sync,8.91547
679,0.05,2,DC-Sync,4.34001
681,0.05,2,DC-Sync,0.958115
680,0.05,2,DC-Sync,0.925041
682,0.05,2,DC-Sync,1.65973
683,0.05,2,DC-Sync,4.62598
684,0.05,2,DC-Sync,6.97267
685,0.05,2,DC-Sync,3.85863
686,0.05,2,DC-Sync,15.4257
687,0.05,2,DC-Sync,1.71663
688,0.05,2,DC-Sync,10.593
690,0.05,2,DC-Sync,3.7372
689,0.05,2,DC-Sync,2.35093
691,0.05,2,DC-Sync,9.2459
692,0.05,2,DC-Sync,5.88038
693,0.05,2,DC-Sync,5.56864
695,0.05,2,DC-Sync,17.6933
696,0.05,2,DC-Sync,0.160577
694,0.05,2,DC-Sync,6.33767
697,0.05,2,DC-Sync,13.2374
698,0.05,2,DC-Sync,5.67284
699,0.05,2,DC-Sync,5.99281
700,0.05,2,DC-Sync,6.61061
701,0.05,2,DC-Sync,2.23428
702,0.05,2,DC-Sync,4.18333
703,0.05,2,DC-Sync,3.64755
704,0.05,2,DC-Sync,11.2531
705,0.05,2,DC-Sync,1.8484
706,0.05,2,DC-Sync,4.85287
707,0.05,2,DC-Sync,2.93729
709,0.05,2,DC-Sync,11.8086
708,0.05,2,DC-Sync,5.68674
710,0.05,2,DC-Sync,11.4947
711,0.05,2,DC-Sync,5.51653
712,0.05,2,DC-Sync,4.41839
714,0.05,2,DC-Sync,13.9462
713,0.05,2,DC-Sync,1.18953
715,0.05,2,DC-Sync,6.27873
717,0.05,2,DC-Sync,8.87465
716,0.05,2,DC-Sync,1.74606
718,0.05,2,DC-Sync,15.6496
720,0.05,2,DC-Sync,1.67204
719,0.05,2,DC-Sync,4.70264
721,0.05,2,DC-Sync,10.7735
722,0.05,2,DC-Sync,13.3717
723,0.05,2,DC-Sync,8.56217
724,0.05,2,DC-Sync,10.2266
726,0.05,2,DC-Sync,10.7572
725,0.05,2,DC-Sync,0.585325
727,0.05,2,DC-Sync,1.20528
729,0.05,2,DC-Sync,0.0488033
728,0.05,2,DC-Sync,4.8086
730,0.05,2,DC-Sync,2.04075
732,0.05,2,DC-Sync,3.00665
731,0.05,2,DC-Sync,8.96112
733,0.05,2,DC-Sync,12.5132
734,0.05,2,DC-Sync,14.7635
735,0.05,2,DC-Sync,2.7914
737,0.05,2,DC-Sync,9.60725
736,0.05,2,DC-Sync,6.34223
738,0.05,2,DC-Sync,12.4953
739,0.05,2,DC-Sync,6.41273
740,0.05,2,DC-Sync,5.09782
744,0.05,2,DC-Sync,5.04842
741,0.05,2,DC-Sync,0.144366
743,0.05,2,DC-Sync,13.973
742,0.05,2,DC-Sync,8.0226
745,0.05,2,DC-Sync,6.05156
746,0.05,2,DC-Sync,8.11042
747,0.05,2,DC-Sync,1.64403
748,0.05,2,DC-Sync,2.30786
749,0.05,2,DC-Sync,7.86383
751,0.05,2,DC-Sync,6.00831
752,0.05,2,DC-Sync,11.2764
750,0.05,2,DC-Sync,7.10175
753,0.05,2,DC-Sync,0.289132
754,0.05,2,DC-Sync,3.44412
755,0.05,2,DC-Sync,19.8997
756,0.05,2,DC-Sync,11.4764
757,0.05,2,DC-Sync,4.62386
758,0.05,2,DC-Sync,14.9249
759,0.05,2,DC-Sync,6.34144
760,0.05,2,DC-Sync,10.1557
761,0.05,2,DC-Sync,1.42663
762,0.05,2,DC-Sync,4.56868
763,0.05,2,DC-Sync,5.46536
765,0.05,2,DC-Sync,3.81213
764,0.05,2,DC-Sync,2.87072
766,0.05,2,DC-Sync,6.24744
769,0.05,2,DC-Sync,5.99534
768,0.05,2,DC-Sync,11.4096
767,0.05,2,DC-Sync,6.23074
770,0.05,2,DC-Sync,0.89504
771,0.05,2,DC-Sync,3.6336
772,0.05,2,DC-Sync,1.19013
773,0.05,2,DC-Sync,6.49183
774,0.05,2,DC-Sync,0.614891
775,0.05,2,DC-Sync,8.93589
776,0.05,2,DC-Sync,6.53055
777,0.05,2,DC-Sync,3.72749
778,0.05,2,DC-Sync,2.15573
780,0.05,2,DC-Sync,1.62768
779,0.05,2,DC-Sync,18.5806
782,0.05,2,DC-Sync,0.822736
781,0.05,2,DC-Sync,18.799
783,0.05,2,DC-Sync,4.91358
784,0.05,2,DC-Sync,18.6993
785,0.05,2,DC-Sync,2.715
787,0.05,2,DC-Sync,0.0584757
786,0.05,2,DC-Sync,7.40125
788,0.05,2,DC-Sync,4.09773
789,0.05,2,DC-Sync,0.969242
792,0.05,2,DC-Sync,14.762
790,0.05,2,DC-Sync,2.53768
793,0.05,2,DC-Sync,0.561915
794,0.05,2,DC-Sync,13.4681
791,0.05,2,DC-Sync,2.8369
795,0.05,2,DC-Sync,8.70027
797,0.05,2,DC-Sync,0.845278
798,0.05,2,DC-Sync,6.75546
799,0.05,2,DC-Sync,12.3161
796,0.05,2,DC-Sync,1.21333
800,0.05,2,DC-Sync,14.226
801,0.05,2,DC-Sync,5.54426
802,0.05,2,DC-Sync,14.0464
804,0.05,2,DC-Sync,3.1694
803,0.05,2,DC-Sync,3.52145
805,0.05,2,DC-Sync,4.5405
806,0.05,2,DC-Sync,1.91371
808,0.05,2,DC-Sync,5.83701
807,0.05,2,DC-Sync,0.103305
810,0.05,2,DC-Sync,11.1867
809,0.05,2,DC-Sync,4.11334
811,0.05,2,DC-Sync,13.4048
812,0.05,2,DC-Sync,6.1777
813,0.05,2,DC-Sync,1.55909
814,0.05,2,DC-Sync,4.33476
815,0.05,2,DC-Sync,8.33592
816,0.05,2,DC-Sync,11.2429
817,0.05,2,DC-Sync,1.68637
820,0.05,2,DC-Sync,0.829327
818,0.05,2,DC-Sync,4.54988
821,0.05,2,DC-Sync,21.7161
822,0.05,2,DC-Sync,4.06547
819,0.05,2,DC-Sync,7.20568
823,0.05,2,DC-Sync,1.63493
824,0.05,2,DC-Sync,2.7175
826,0.05,2,DC-Sync,3.42819
828,0.05,2,DC-Sync,8.95727
825,0.05,2,DC-Sync,12.6085
827,0.05,2,DC-Sync,8.17283
829,0.05,2,DC-Sync,3.27978
831,0.05,2,DC-Sync,10.0872
830,0.05,2,DC-Sync,12.6652
833,0.05,2,DC-Sync,11.9401
832,0.05,2,DC-Sync,12.627
834,0.05,2,DC-Sync,19.7402
835,0.05,2,DC-Sync,6.68027
837,0.05,2,DC-Sync,12.1244
836,0.05,2,DC-Sync,1.41546
839,0.05,2,DC-Sync,6.22312
838,0.05,2,DC-Sync,9.84296
840,0.05,2,DC-Sync,1.82742
843,0.05,2,DC-Sync,18.1435
841,0.05,2,DC-Sync,20.1217
842,0.05,2,DC-Sync,1.45433
845,0.05,2,DC-Sync,2.19857
844,0.05,2,DC-Sync,1.57833
846,0.05,2,DC-Sync,9.87828
848,0.05,2,DC-Sync,9.38061
847,0.05,2,DC-Sync,1.16568
849,0.05,2,DC-Sync,9.76677
850,0.05,2,DC-Sync,4.77569
851,0.05,2,DC-Sync,4.8224
854,0.05,2,DC-Sync,7.63349
852,0.05,2,DC-Sync,5.6067
853,0.05,2,DC-Sync,6.52171
855,0.05,2,DC-Sync,6.92346
857,0.05,2,DC-Sync,9.46778
856,0.05,2,DC-Sync,2.02412
859,0.05,2,DC-Sync,4.01948
860,0.05,2,DC-Sync,12.5467
858,0.05,2,DC-Sync,12.4597
861,0.05,2,DC-Sync,0.840282
862,0.05,2,DC-Sync,2.43166
863,0.05,2,DC-Sync,2.29974
864,0.05,2,DC-Sync,10.057
865,0.05,2,DC-Sync,22.3631
866,0.05,2,DC-Sync,1.28589
867,0.05,2,DC-Sync,19.4497
868,0.05,2,DC-Sync,2.1559
869,0.05,2,DC-Sync,0.95347
870,0.05,2,DC-Sync,9.01809
872,0.05,2,DC-Sync,0.171231
871,0.05,2,DC-Sync,3.87433
