Run,MessageCount,Track,Protocol,SkewErrorPpm
692,15,2,DC-Sync,0.0186519
694,15,2,DC-Sync,0.256704
695,15,2,DC-Sync,0.359057
696,15,2,DC-Sync,0.380779
697,15,2,DC-Sync,0.0373632
698,15,2,DC-Sync,0.0243895
699,15,2,DC-Sync,0.272472
700,15,2,DC-Sync,0.0262392
701,15,2,DC-Sync,0.47482
703,15,2,DC-Sync,0.219956
704,15,2,DC-Sync,0.145977
702,15,2,DC-Sync,0.135474
705,15,2,DC-Sync,0.213952
706,15,2,DC-Sync,0.30648
707,15,2,DC-Sync,0.514966
709,15,2,DC-Sync,0.263876
708,15,2,DC-Sync,0.25794
710,15,2,DC-Sync,0.0701186
711,15,2,DC-Sync,0.218676
713,15,2,DC-Sync,0.0391854
712,15,2,DC-Sync,0.0338614
714,15,2,DC-Sync,0.087355
715,15,2,DC-Sync,0.493363
716,15,2,DC-Sync,0.0584003
717,15,2,DC-Sync,0.230435
718,15,2,DC-Sync,0.227446
719,15,2,DC-Sync,0.0383208
720,15,2,DC-Sync,0.305402
722,15,2,DC-Sync,0.257622
721,15,2,DC-Sync,0.272575
724,15,2,DC-Sync,0.102139
723,15,2,DC-Sync,0.328226
725,15,2,DC-Sync,0.00431862
726,15,2,DC-Sync,0.100292
727,15,2,DC-Sync,0.133712
728,15,2,DC-Sync,0.407132
731,15,2,DC-Sync,0.0484303
729,15,2,DC-Sync,0.223765
730,15,2,DC-Sync,0.244905
732,15,2,DC-Sync,0.130026
733,15,2,DC-Sync,0.220671
734,15,2,DC-Sync,0.0860993
736,15,2,DC-Sync,0.189794
735,15,2,DC-Sync,0.138483
737,15,2,DC-Sync,0.519491
738,15,2,DC-Sync,0.358322
739,15,2,DC-Sync,0.14662
740,15,2,DC-Sync,0.0825582
741,15,2,DC-Sync,0.288509
742,15,2,DC-Sync,0.186538
743,15,2,DC-Sync,0.137415
744,15,2,DC-Sync,0.215991
746,15,2,DC-Sync,0.0425368
745,15,2,DC-Sync,0.0343983
747,15,2,DC-Sync,0.230561
748,15,2,DC-Sync,0.36387
749,15,2,DC-Sync,0.330903
750,15,2,DC-Sync,0.11201
751,15,2,DC-Sync,0.229732
752,15,2,DC-Sync,0.344142
753,15,2,DC-Sync,0.185625
755,15,2,DC-Sync,0.47977
754,15,2,DC-Sync,0.0921788
756,15,2,DC-Sync,0.0790146
757,15,2,DC-Sync,0.241386
758,15,2,DC-Sync,0.233979
759,15,2,DC-Sync,0.268688
760,15,2,DC-Sync,0.0144415
762,15,2,DC-Sync,0.220669
761,15,2,DC-Sync,0.0892228
763,15,2,DC-Sync,0.238447
764,15,2,DC-Sync,0.160958
765,15,2,DC-Sync,0.0215928
767,15,2,DC-Sync,0.170609
766,15,2,DC-Sync,0.265151
768,15,2,DC-Sync,0.274581
770,15,2,DC-Sync,0.174869
769,15,2,DC-Sync,0.0781672
771,15,2,DC-Sync,0.0493346
772,15,2,DC-Sync,0.383342
774,15,2,DC-Sync,0.156856
773,15,2,DC-Sync,0.199003
775,15,2,DC-Sync,0.269988
776,15,2,DC-Sync,0.229608
777,15,2,DC-Sync,0.0309079
778,15,2,DC-Sync,0.360999
779,15,2,DC-Sync,0.0760607
781,15,2,DC-Sync,0.0765925
782,15,2,DC-Sync,0.169743
780,15,2,DC-Sync,0.208667
784,15,2,DC-Sync,0.387623
783,15,2,DC-Sync,0.019254
785,15,2,DC-Sync,0.123395
786,15,2,DC-Sync,0.58288
788,15,2,DC-Sync,0.0406168
787,15,2,DC-Sync,0.229213
789,15,2,DC-Sync,0.0939847
790,15,2,DC-Sync,0.0481883
792,15,2,DC-Sync,0.370764
791,15,2,DC-Sync,0.189028
793,15,2,DC-Sync,0.297518
794,15,2,DC-Sync,0.153389
796,15,2,DC-Sync,6.77298e-05
795,15,2,DC-Sync,0.192694
797,15,2,DC-Sync,0.0631807
798,15,2,DC-Sync,0.165899
799,15,2,DC-Sync,0.361731
801,15,2,DC-Sync,0.151786
800,15,2,DC-Sync,0.214626
802,15,2,DC-Sync,0.0186205
803,15,2,DC-Sync,0.254138
804,15,2,DC-Sync,0.134772
805,15,2,DC-Sync,0.0939815
806,15,2,DC-Sync,0.0215198
807,15,2,DC-Sync,0.0949659
808,15,2,DC-Sync,0.238756
810,15,2,DC-Sync,0.204957
809,15,2,DC-Sync,0.117989
811,15,2,DC-Sync,0.130951
812,15,2,DC-Sync,0.0209056
813,15,2,DC-Sync,0.0821153
814,15,2,DC-Sync,0.0288647
815,15,2,DC-Sync,0.260427
817,15,2,DC-Sync,0.144551
816,15,2,DC-Sync,0.089858
818,15,2,DC-Sync,0.116236
819,15,2,DC-Sync,0.1125
820,15,2,DC-Sync,0.113332
821,15,2,DC-Sync,0.109907
822,15,2,DC-Sync,0.528827
824,15,2,DC-Sync,0.389844
823,15,2,DC-Sync,0.0259703
825,15,2,DC-Sync,0.168788
826,15,2,DC-Sync,0.198925
827,15,2,DC-Sync,0.162191
828,15,2,DC-Sync,0.044325
829,15,2,DC-Sync,0.00878094
831,15,2,DC-Sync,0.190295
830,15,2,DC-Sync,0.0953786
832,15,2,DC-Sync,0.16729
834,15,2,DC-Sync,0.13969
833,15,2,DC-Sync,0.294983
835,15,2,DC-Sync,0.140674
836,15,2,DC-Sync,0.0619749
837,15,2,DC-Sync,0.136544
838,15,2,DC-Sync,0.137323
839,15,2,DC-Sync,0.101639
840,15,2,DC-Sync,0.188529
842,15,2,DC-Sync,0.06532
841,15,2,DC-Sync,0.281807
843,15,2,DC-Sync,0.150533
844,15,2,DC-Sync,0.0691327
846,15,2,DC-Sync,0.526338
847,15,2,DC-Sync,0.153209
845,15,2,DC-Sync,0.152375
849,15,2,DC-Sync,0.0062183
848,15,2,DC-Sync,0.0149749
850,15,2,DC-Sync,0.281442
851,15,2,DC-Sync,0.401438
853,15,2,DC-Sync,0.156431
852,15,2,DC-Sync,0.0653525
854,15,2,DC-Sync,0.146037
855,15,2,DC-Sync,0.205356
856,15,2,DC-Sync,0.435649
857,15,2,DC-Sync,0.0273115
858,15,2,DC-Sync,0.119959
859,15,2,DC-Sync,0.0286925
860,15,2,DC-Sync,0.496443
862,15,2,DC-Sync,0.223797
861,15,2,DC-Sync,0.245251
863,15,2,DC-Sync,0.2438
864,15,2,DC-Sync,0.168049
865,15,2,DC-Sync,0.550828
866,15,2,DC-Sync,0.0963588
867,15,2,DC-Sync,0.126846
868,15,2,DC-Sync,0.154946
869,15,2,DC-Sync,0.136464
870,15,2,DC-Sync,0.13762
871,15,2,DC-Sync,0.0991142
872,15,2,DC-Sync,0.0806975
874,15,2,DC-Sync,0.189535
873,15,2,DC-Sync,0.17881
876,15,2,DC-Sync,0.253727
875,15,2,DC-Sync,0.207484
877,15,2,DC-Sync,0.235184
878,15,2,DC-Sync,0.161924
879,15,2,DC-Sync,0.406803
880,15,2,DC-Sync,0.0269972
882,15,2,DC-Sync,0.0678503
883,15,2,DC-Sync,0.227686
881,15,2,DC-Sync,0.297648
885,15,2,DC-Sync,0.104769
884,15,2,DC-Sync,0.149534
886,15,2,DC-Sync,0.297628
887,15,2,DC-Sync,0.016687
888,15,2,DC-Sync,0.24663
889,15,2,DC-Sync,0.0114497
890,15,2,DC-Sync,0.365757
892,15,2,DC-Sync,0.0938878
893,15,2,DC-Sync,0.209839
891,15,2,DC-Sync,0.24741
895,15,2,DC-Sync,0.17755
894,15,2,DC-Sync,0.0453301
896,15,2,DC-Sync,0.00938529
897,15,2,DC-Sync,0.204634
898,15,2,DC-Sync,0.229853
899,15,2,DC-Sync,0.470833
900,15,2,DC-Sync,0.16405
901,15,2,DC-Sync,0.302674
902,15,2,DC-Sync,0.259845
903,15,2,DC-Sync,0.455877
904,15,2,DC-Sync,0.356581
905,15,2,DC-Sync,0.278587
906,15,2,DC-Sync,0.102738
907,15,2,DC-Sync,0.223278
908,15,2,DC-Sync,0.100454
909,15,2,DC-Sync,0.0310043
911,15,2,DC-Sync,0.112385
912,15,2,DC-Sync,0.28845
910,15,2,DC-Sync,0.20451
913,15,2,DC-Sync,0.376412
914,15,2,DC-Sync,0.0992178
915,15,2,DC-Sync,0.116848
916,15,2,DC-Sync,0.35851
917,15,2,DC-Sync,0.121206
918,15,2,DC-Sync,0.415535
919,15,2,DC-Sync,0.198272
920,15,2,DC-Sync,0.092979
921,15,2,DC-Sync,0.109757
922,15,2,DC-Sync,0.254338
923,15,2,DC-Sync,0.358019
925,15,2,DC-Sync,0.315298
924,15,2,DC-Sync,0.116736
926,15,2,DC-Sync,0.16638
928,15,2,DC-Sync,0.578434
927,15,2,DC-Sync,0.0444775
929,15,2,DC-Sync,0.0270903
931,15,2,DC-Sync,0.0194161
932,15,2,DC-Sync,0.159152
930,15,2,DC-Sync,0.0274169
933,15,2,DC-Sync,0.165738
934,15,2,DC-Sync,0.286342
935,15,2,DC-Sync,0.078569
936,15,2,DC-Sync,0.205549
938,15,2,DC-Sync,0.0538467
937,15,2,DC-Sync,0.136564
940,15,2,DC-Sync,0.119133
941,15,2,DC-Sync,0.148435
939,15,2,DC-Sync,0.00959942
942,15,2,DC-Sync,0.138893
944,15,2,DC-Sync,0.163723
943,15,2,DC-Sync,0.320862
945,15,2,DC-Sync,0.0193831
946,15,2,DC-Sync,0.0712215
947,15,2,DC-Sync,0.107358
948,15,2,DC-Sync,0.219546
949,15,2,DC-Sync,0.347786
951,15,2,DC-Sync,0.191254
952,15,2,DC-Sync,0.330309
950,15,2,DC-Sync,0.296689
953,15,2,DC-Sync,0.321624
954,15,2,DC-Sync,0.0441807
955,15,2,DC-Sync,0.0537925
956,15,2,DC-Sync,0.0119469
958,15,2,DC-Sync,0.136663
957,15,2,DC-Sync,0.219351
960,15,2,DC-Sync,0.132336
959,15,2,DC-Sync,0.136004
961,15,2,DC-Sync,0.503858
962,15,2,DC-Sync,0.36449
963,15,2,DC-Sync,0.152358
964,15,2,DC-Sync,0.0759395
965,15,2,DC-Sync,0.110369
966,15,2,DC-Sync,0.0888048
967,15,2,DC-Sync,0.119124
968,15,2,DC-Sync,0.0260866
969,15,2,DC-Sync,0.154852
970,15,2,DC-Sync,0.263637
971,15,2,DC-Sync,0.0454934
972,15,2,DC-Sync,0.21822
974,15,2,DC-Sync,0.167884
973,15,2,DC-Sync,0.379747
975,15,2,DC-Sync,0.459788
976,15,2,DC-Sync,0.102527
978,15,2,DC-Sync,0.0634568
977,15,2,DC-Sync,0.0231183
979,15,2,DC-Sync,0.276179
980,15,2,DC-Sync,0.267938
981,15,2,DC-Sync,0.0139391
982,15,2,DC-Sync,0.0177429
983,15,2,DC-Sync,0.128715
984,15,2,DC-Sync,0.321676
985,15,2,DC-Sync,0.321124
986,15,2,DC-Sync,0.106632
987,15,2,DC-Sync,0.328525
988,15,2,DC-Sync,0.129673
989,15,2,DC-Sync,0.0588735
990,15,2,DC-Sync,0.385241
991,15,2,DC-Sync,0.298823
992,15,2,DC-Sync,0.0323529
993,15,2,DC-Sync,0.370362
994,15,2,DC-Sync,0.164478
995,15,2,DC-Sync,0.0197095
996,15,2,DC-Sync,0.189539
998,15,2,DC-Sync,0.123433
997,15,2,DC-Sync,0.0529496
999,15,2,DC-Sync,0.297503
1000,15,2,DC-Sync,0.0912355
1,20,2,DC-Sync,0.0966288
2,20,2,DC-Sync,0.160845
3,20,2,DC-Sync,0.223289
4,20,2,DC-Sync,0.200509
5,20,2,DC-Sync,0.0113045
6,20,2,DC-Sync,0.0336884
7,20,2,DC-Sync,0.00873458
8,20,2,DC-Sync,0.0678901
9,20,2,DC-Sync,0.17469
10,20,2,DC-Sync,0.0821614
12,20,2,DC-Sync,0.100783
11,20,2,DC-Sync,0.128029
13,20,2,DC-Sync,0.219655
14,20,2,DC-Sync,0.123987
16,20,2,DC-Sync,0.0186686
15,20,2,DC-Sync,0.241223
18,20,2,DC-Sync,0.215254
17,20,2,DC-Sync,0.158443
20,20,2,DC-Sync,0.116567
19,20,2,DC-Sync,0.0206053
21,20,2,DC-Sync,0.102209
22,20,2,DC-Sync,0.177382
23,20,2,DC-Sync,0.0227222
24,20,2,DC-Sync,0.120125
25,20,2,DC-Sync,0.201681
26,20,2,DC-Sync,0.0635922
27,20,2,DC-Sync,0.145271
29,20,2,DC-Sync,0.0511362
28,20,2,DC-Sync,0.121177
30,20,2,DC-Sync,0.0174846
32,20,2,DC-Sync,0.0925114
31,20,2,DC-Sync,0.0558838
33,20,2,DC-Sync,0.136143
34,20,2,DC-Sync,0.0888308
35,20,2,DC-Sync,0.0225097
37,20,2,DC-Sync,0.106201
36,20,2,DC-Sync,0.154394
38,20,2,DC-Sync,0.239924
39,20,2,DC-Sync,0.144345
40,20,2,DC-Sync,0.441139
41,20,2,DC-Sync,0.046
42,20,2,DC-Sync,0.103801
43,20,2,DC-Sync,0.07299
44,20,2,DC-Sync,0.0109428
45,20,2,DC-Sync,0.00361524
46,20,2,DC-Sync,0.044975
47,20,2,DC-Sync,0.0764605
48,20,2,DC-Sync,0.0881643
50,20,2,DC-Sync,0.25036
49,20,2,DC-Sync,0.0326539
51,20,2,DC-Sync,0.259277
54,20,2,DC-Sync,0.102651
53,20,2,DC-Sync,0.36463
52,20,2,DC-Sync,0.00079146
55,20,2,DC-Sync,0.103991
56,20,2,DC-Sync,0.0571469
57,20,2,DC-Sync,0.113938
58,20,2,DC-Sync,0.384637
59,20,2,DC-Sync,0.0273292
60,20,2,DC-Sync,0.139745
61,20,2,DC-Sync,0.0042608
62,20,2,DC-Sync,0.0354315
63,20,2,DC-Sync,0.188185
65,20,2,DC-Sync,0.229341
64,20,2,DC-Sync,0.0698626
66,20,2,DC-Sync,0.356115
67,20,2,DC-Sync,0.284795
68,20,2,DC-Sync,0.155975
69,20,2,DC-Sync,0.259869
71,20,2,DC-Sync,0.0875388
70,20,2,DC-Sync,0.0493085
73,20,2,DC-Sync,0.0779049
72,20,2,DC-Sync,0.363671
75,20,2,DC-Sync,0.0734373
74,20,2,DC-Sync,0.0314362
76,20,2,DC-Sync,0.265303
77,20,2,DC-Sync,0.323704
78,20,2,DC-Sync,0.00963408
79,20,2,DC-Sync,0.0702033
80,20,2,DC-Sync,0.131525
81,20,2,DC-Sync,0.117604
82,20,2,DC-Sync,0.0751472
83,20,2,DC-Sync,0.0223325
84,20,2,DC-Sync,0.243456
85,20,2,DC-Sync,0.0652825
86,20,2,DC-Sync,0.069912
88,20,2,DC-Sync,0.151631
87,20,2,DC-Sync,0.0151222
89,20,2,DC-Sync,0.0968511
90,20,2,DC-Sync,0.0292918
91,20,2,DC-Sync,0.0426443
92,20,2,DC-Sync,0.14627
93,20,2,DC-Sync,0.105985
94,20,2,DC-Sync,0.151197
95,20,2,DC-Sync,0.0328843
96,20,2,DC-Sync,0.0434166
97,20,2,DC-Sync,0.0350858
98,20,2,DC-Sync,0.0540313
99,20,2,DC-Sync,0.31399
102,20,2,DC-Sync,0.0395737
101,20,2,DC-Sync,0.0986671
100,20,2,DC-Sync,0.340464
104,20,2,DC-Sync,0.0965507
103,20,2,DC-Sync,0.275328
105,20,2,DC-Sync,0.00684173
106,20,2,DC-Sync,0.0598728
108,20,2,DC-Sync,0.201374
107,20,2,DC-Sync,0.115993
110,20,2,DC-Sync,0.0732315
109,20,2,DC-Sync,0.0482839
111,20,2,DC-Sync,0.245455
112,20,2,DC-Sync,0.0476653
113,20,2,DC-Sync,0.318861
114,20,2,DC-Sync,0.0683214
115,20,2,DC-Sync,0.185475
117,20,2,DC-Sync,0.243045
116,20,2,DC-Sync,0.0589623
119,20,2,DC-Sync,0.0405007
118,20,2,DC-Sync,0.0202319
121,20,2,DC-Sync,0.132887
120,20,2,DC-Sync,0.027789
122,20,2,DC-Sync,0.0965358
123,20,2,DC-Sync,0.0309308
124,20,2,DC-Sync,0.000570725
125,20,2,DC-Sync,0.342525
126,20,2,DC-Sync,0.182728
128,20,2,DC-Sync,0.0882321
127,20,2,DC-Sync,0.0230014
129,20,2,DC-Sync,0.201097
130,20,2,DC-Sync,0.0407943
131,20,2,DC-Sync,0.00126402
132,20,2,DC-Sync,0.0313245
133,20,2,DC-Sync,0.216087
135,20,2,DC-Sync,0.201709
134,20,2,DC-Sync,0.078232
136,20,2,DC-Sync,0.215048
137,20,2,DC-Sync,0.383415
138,20,2,DC-Sync,0.10759
139,20,2,DC-Sync,0.100053
140,20,2,DC-Sync,0.187649
141,20,2,DC-Sync,0.124761
142,20,2,DC-Sync,0.0153393
143,20,2,DC-Sync,0.0856364
144,20,2,DC-Sync,0.0246343
145,20,2,DC-Sync,0.319234
146,20,2,DC-Sync,0.00232744
147,20,2,DC-Sync,0.0856471
148,20,2,DC-Sync,0.158843
149,20,2,DC-Sync,0.249675
150,20,2,DC-Sync,0.119531
151,20,2,DC-Sync,0.0968314
153,20,2,DC-Sync,0.135568
152,20,2,DC-Sync,0.082348
154,20,2,DC-Sync,0.12939
155,20,2,DC-Sync,0.0341584
156,20,2,DC-Sync,0.0841655
157,20,2,DC-Sync,0.0665691
159,20,2,DC-Sync,0.109719
158,20,2,DC-Sync,0.173598
160,20,2,DC-Sync,0.200415
162,20,2,DC-Sync,0.111065
161,20,2,DC-Sync,0.254996
163,20,2,DC-Sync,0.186653
165,20,2,DC-Sync,0.0312533
164,20,2,DC-Sync,0.161699
166,20,2,DC-Sync,0.352109
167,20,2,DC-Sync,0.221985
168,20,2,DC-Sync,0.049131
169,20,2,DC-Sync,0.172988
170,20,2,DC-Sync,0.197714
171,20,2,DC-Sync,0.170364
173,20,2,DC-Sync,0.420626
174,20,2,DC-Sync,0.123247
172,20,2,DC-Sync,0.048718
175,20,2,DC-Sync,0.0117028
176,20,2,DC-Sync,0.0547107
177,20,2,DC-Sync,0.0594575
178,20,2,DC-Sync,0.0477931
180,20,2,DC-Sync,0.0192678
179,20,2,DC-Sync,0.0641262
181,20,2,DC-Sync,0.0408228
182,20,2,DC-Sync,0.0339536
183,20,2,DC-Sync,0.0654639
184,20,2,DC-Sync,0.172031
186,20,2,DC-Sync,0.0239807
185,20,2,DC-Sync,0.118915
187,20,2,DC-Sync,0.0979857
188,20,2,DC-Sync,0.0595866
189,20,2,DC-Sync,0.0200181
191,20,2,DC-Sync,0.187807
190,20,2,DC-Sync,0.00645606
192,20,2,DC-Sync,0.0748267
193,20,2,DC-Sync,0.205639
194,20,2,DC-Sync,0.0830353
195,20,2,DC-Sync,0.38774
196,20,2,DC-Sync,0.137051
197,20,2,DC-Sync,0.222037
198,20,2,DC-Sync,0.143544
199,20,2,DC-Sync,0.15116
200,20,2,DC-Sync,0.116841
201,20,2,DC-Sync,0.213904
202,20,2,DC-Sync,0.0732921
203,20,2,DC-Sync,0.144912
204,20,2,DC-Sync,0.138223
206,20,2,DC-Sync,0.0103572
205,20,2,DC-Sync,0.271353
207,20,2,DC-Sync,0.0642192
208,20,2,DC-Sync,0.116036
210,20,2,DC-Sync,0.139373
209,20,2,DC-Sync,0.234887
211,20,2,DC-Sync,0.0930146
212,20,2,DC-Sync,0.0429343
213,20,2,DC-Sync,0.325812
215,20,2,DC-Sync,0.170066
216,20,2,DC-Sync,0.0930494
214,20,2,DC-Sync,0.073121
217,20,2,DC-Sync,0.200893
218,20,2,DC-Sync,0.118905
219,20,2,DC-Sync,0.0256096
221,20,2,DC-Sync,0.0590056
222,20,2,DC-Sync,0.0768889
220,20,2,DC-Sync,0.0111666
223,20,2,DC-Sync,0.0628732
224,20,2,DC-Sync,0.119564
225,20,2,DC-Sync,0.356518
226,20,2,DC-Sync,0.0919111
228,20,2,DC-Sync,0.00361638
227,20,2,DC-Sync,0.181509
229,20,2,DC-Sync,0.132885
231,20,2,DC-Sync,0.350504
230,20,2,DC-Sync,0.0521388
232,20,2,DC-Sync,0.0444343
233,20,2,DC-Sync,0.00595818
235,20,2,DC-Sync,0.28813
234,20,2,DC-Sync,0.116524
236,20,2,DC-Sync,0.228687
237,20,2,DC-Sync,0.0642334
238,20,2,DC-Sync,0.0252687
239,20,2,DC-Sync,0.0560559
240,20,2,DC-Sync,0.0549809
241,20,2,DC-Sync,0.0587378
242,20,2,DC-Sync,0.0889602
243,20,2,DC-Sync,0.183561
245,20,2,DC-Sync,0.124874
244,20,2,DC-Sync,0.129178
247,20,2,DC-Sync,0.159265
246,20,2,DC-Sync,0.0302648
248,20,2,DC-Sync,0.234144
249,20,2,DC-Sync,0.0828426
250,20,2,DC-Sync,0.00539191
251,20,2,DC-Sync,0.0252984
252,20,2,DC-Sync,0.068419
253,20,2,DC-Sync,0.242954
254,20,2,DC-Sync,0.0189609
255,20,2,DC-Sync,0.353409
256,20,2,DC-Sync,0.209326
257,20,2,DC-Sync,0.0425368
259,20,2,DC-Sync,0.0475465
258,20,2,DC-Sync,0.243205
261,20,2,DC-Sync,0.0188155
260,20,2,DC-Sync,0.0737316
262,20,2,DC-Sync,0.107929
263,20,2,DC-Sync,0.118185
264,20,2,DC-Sync,0.147556
266,20,2,DC-Sync,0.156785
265,20,2,DC-Sync,0.112641
267,20,2,DC-Sync,0.000945116
268,20,2,DC-Sync,0.0872878
269,20,2,DC-Sync,0.0341947
270,20,2,DC-Sync,0.0430896
271,20,2,DC-Sync,0.0977848
272,20,2,DC-Sync,0.251915
273,20,2,DC-Sync,0.0451645
275,20,2,DC-Sync,0.088546
274,20,2,DC-Sync,0.0114141
278,20,2,DC-Sync,0.0307669
277,20,2,DC-Sync,0.0793788
276,20,2,DC-Sync,0.148387
279,20,2,DC-Sync,0.0904427
280,20,2,DC-Sync,0.274675
281,20,2,DC-Sync,0.0633595
282,20,2,DC-Sync,0.0949682
283,20,2,DC-Sync,0.032323
285,20,2,DC-Sync,0.413611
286,20,2,DC-Sync,0.200107
284,20,2,DC-Sync,0.117231
287,20,2,DC-Sync,0.111132
288,20,2,DC-Sync,0.3414
289,20,2,DC-Sync,0.344572
290,20,2,DC-Sync,0.116209
291,20,2,DC-Sync,0.00263126
292,20,2,DC-Sync,0.324724
294,20,2,DC-Sync,0.166295
293,20,2,DC-Sync,0.0614235
296,20,2,DC-Sync,0.10166
295,20,2,DC-Sync,0.202234
297,20,2,DC-Sync,0.401641
298,20,2,DC-Sync,0.0664033
299,20,2,DC-Sync,0.0410043
301,20,2,DC-Sync,0.01687
300,20,2,DC-Sync,0.140062
302,20,2,DC-Sync,0.275241
303,20,2,DC-Sync,0.0322232
305,20,2,DC-Sync,0.123538
304,20,2,DC-Sync,0.205344
306,20,2,DC-Sync,0.207984
308,20,2,DC-Sync,0.346867
307,20,2,DC-Sync,0.274067
309,20,2,DC-Sync,0.035574
310,20,2,DC-Sync,0.233787
311,20,2,DC-Sync,0.0943545
312,20,2,DC-Sync,0.177417
313,20,2,DC-Sync,0.11813
314,20,2,DC-Sync,0.0496934
316,20,2,DC-Sync,0.0625945
315,20,2,DC-Sync,0.177294
318,20,2,DC-Sync,0.158673
317,20,2,DC-Sync,0.00612334
319,20,2,DC-Sync,0.0478524
320,20,2,DC-Sync,0.0201435
323,20,2,DC-Sync,0.184519
321,20,2,DC-Sync,0.146997
324,20,2,DC-Sync,0.219284
322,20,2,DC-Sync,0.147904
325,20,2,DC-Sync,0.222589
326,20,2,DC-Sync,0.201006
327,20,2,DC-Sync,0.00380352
329,20,2,DC-Sync,0.238799
328,20,2,DC-Sync,0.0978911
330,20,2,DC-Sync,0.0512618
331,20,2,DC-Sync,0.399546
332,20,2,DC-Sync,0.0259607
333,20,2,DC-Sync,0.0884747
334,20,2,DC-Sync,0.260207
335,20,2,DC-Sync,0.207344
336,20,2,DC-Sync,0.061633
337,20,2,DC-Sync,0.0422762
338,20,2,DC-Sync,0.0583927
340,20,2,DC-Sync,0.0842924
339,20,2,DC-Sync,0.132473
341,20,2,DC-Sync,0.277227
343,20,2,DC-Sync,0.131322
344,20,2,DC-Sync,0.170291
342,20,2,DC-Sync,0.298411
345,20,2,DC-Sync,0.178675
346,20,2,DC-Sync,0.127737
347,20,2,DC-Sync,0.119534
348,20,2,DC-Sync,0.0243241
349,20,2,DC-Sync,0.0106713
350,20,2,DC-Sync,0.1937
351,20,2,DC-Sync,0.114172
352,20,2,DC-Sync,0.0951957
353,20,2,DC-Sync,0.12602
354,20,2,DC-Sync,0.0443082
355,20,2,DC-Sync,0.0457609
357,20,2,DC-Sync,0.0369462
356,20,2,DC-Sync,0.144581
358,20,2,DC-Sync,0.0898195
361,20,2,DC-Sync,0.0110188
360,20,2,DC-Sync,0.00740436
359,20,2,DC-Sync,0.0877069
362,20,2,DC-Sync,0.272993
363,20,2,DC-Sync,0.191461
364,20,2,DC-Sync,0.0461034
365,20,2,DC-Sync,0.0403088
366,20,2,DC-Sync,0.188588
367,20,2,DC-Sync,0.199849
368,20,2,DC-Sync,0.429384
369,20,2,DC-Sync,0.269294
370,20,2,DC-Sync,0.0691821
372,20,2,DC-Sync,0.301363
371,20,2,DC-Sync,0.200827
373,20,2,DC-Sync,0.147643
374,20,2,DC-Sync,0.0917084
375,20,2,DC-Sync,0.0640479
376,20,2,DC-Sync,0.056084
378,20,2,DC-Sync,0.0270705
377,20,2,DC-Sync,0.0305515
379,20,2,DC-Sync,0.0356759
380,20,2,DC-Sync,0.187413
381,20,2,DC-Sync,0.165711
382,20,2,DC-Sync,0.152509
384,20,2,DC-Sync,0.0401149
385,20,2,DC-Sync,0.00811729
383,20,2,DC-Sync,0.199584
387,20,2,DC-Sync,0.0794905
386,20,2,DC-Sync,0.0262465
388,20,2,DC-Sync,0.287861
391,20,2,DC-Sync,0.181204
390,20,2,DC-Sync,0.0974523
389,20,2,DC-Sync,0.279022
393,20,2,DC-Sync,0.129363
392,20,2,DC-Sync,0.0965456
395,20,2,DC-Sync,0.0677345
394,20,2,DC-Sync,0.380178
396,20,2,DC-Sync,0.0196691
397,20,2,DC-Sync,0.0179319
398,20,2,DC-Sync,0.0897258
399,20,2,DC-Sync,0.112628
400,20,2,DC-Sync,0.168754
402,20,2,DC-Sync,0.10861
403,20,2,DC-Sync,0.11802
401,20,2,DC-Sync,0.149227
404,20,2,DC-Sync,0.0211288
405,20,2,DC-Sync,0.101347
406,20,2,DC-Sync,0.109925
408,20,2,DC-Sync,0.147034
407,20,2,DC-Sync,0.0219041
409,20,2,DC-Sync,0.159671
412,20,2,DC-Sync,0.228287
413,20,2,DC-Sync,0.204264
411,20,2,DC-Sync,0.0592346
410,20,2,DC-Sync,0.085747
414,20,2,DC-Sync,0.363855
415,20,2,DC-Sync,0.259171
416,20,2,DC-Sync,0.0391458
418,20,2,DC-Sync,0.138666
417,20,2,DC-Sync,0.0727003
420,20,2,DC-Sync,0.0968534
419,20,2,DC-Sync,0.069514
421,20,2,DC-Sync,0.178385
422,20,2,DC-Sync,0.0580594
424,20,2,DC-Sync,0.0790394
423,20,2,DC-Sync,0.0550688
425,20,2,DC-Sync,0.165232
426,20,2,DC-Sync,0.0763335
427,20,2,DC-Sync,0.20097
428,20,2,DC-Sync,0.0592226
430,20,2,DC-Sync,0.176764
429,20,2,DC-Sync,0.0730664
431,20,2,DC-Sync,0.0280492
433,20,2,DC-Sync,0.325219
432,20,2,DC-Sync,0.172944
434,20,2,DC-Sync,0.0455239
435,20,2,DC-Sync,0.0985995
436,20,2,DC-Sync,0.243849
437,20,2,DC-Sync,0.114715
440,20,2,DC-Sync,0.0740263
438,20,2,DC-Sync,0.0284055
439,20,2,DC-Sync,0.168699
441,20,2,DC-Sync,0.0787044
443,20,2,DC-Sync,0.210381
442,20,2,DC-Sync,0.0294443
444,20,2,DC-Sync,0.276266
445,20,2,DC-Sync,0.00315494
446,20,2,DC-Sync,0.456537
447,20,2,DC-Sync,0.124344
448,20,2,DC-Sync,0.0375452
450,20,2,DC-Sync,0.0193336
451,20,2,DC-Sync,0.373257
449,20,2,DC-Sync,0.0123491
452,20,2,DC-Sync,0.281325
