Run,ClockSkew,Track,Protocol,OffsetErrorUs
42,200,1,DC-Sync,0.641803
41,200,1,DC-Sync,5.84537
44,200,1,DC-Sync,5.00902
43,200,1,DC-Sync,0.951113
45,200,1,DC-Sync,10.4859
46,200,1,DC-Sync,3.43678
47,200,1,DC-Sync,6.77256
48,200,1,DC-Sync,10.2658
51,200,1,DC-Sync,14.3445
50,200,1,DC-Sync,3.48112
52,200,1,DC-Sync,0.742289
49,200,1,DC-Sync,1.30501
53,200,1,DC-Sync,19.1929
54,200,1,DC-Sync,6.98807
55,200,1,DC-Sync,7.86085
56,200,1,DC-Sync,5.35299
57,200,1,DC-Sync,6.13457
58,200,1,DC-Sync,25.0114
60,200,1,DC-Sync,5.34638
59,200,1,DC-Sync,5.71076
62,200,1,DC-Sync,5.77136
61,200,1,DC-Sync,8.51284
63,200,1,DC-Sync,14.3959
64,200,1,DC-Sync,8.6126
65,200,1,DC-Sync,10.7412
66,200,1,DC-Sync,19.9201
67,200,1,DC-Sync,14.3038
68,200,1,DC-Sync,2.70796
70,200,1,DC-Sync,7.24545
71,200,1,DC-Sync,2.01798
69,200,1,DC-Sync,17.882
72,200,1,DC-Sync,23.1275
73,200,1,DC-Sync,1.83529
74,200,1,DC-Sync,1.46973
75,200,1,DC-Sync,4.90669
76,200,1,DC-Sync,13.2444
77,200,1,DC-Sync,21.2831
78,200,1,DC-Sync,1.48359
80,200,1,DC-Sync,3.12727
79,200,1,DC-Sync,3.96748
82,200,1,DC-Sync,3.56941
81,200,1,DC-Sync,10.6412
83,200,1,DC-Sync,1.26961
84,200,1,DC-Sync,16.0358
85,200,1,DC-Sync,4.73967
86,200,1,DC-Sync,6.76904
87,200,1,DC-Sync,5.3052
88,200,1,DC-Sync,12.0466
89,200,1,DC-Sync,8.34805
90,200,1,DC-Sync,0.0775591
91,200,1,DC-Sync,7.92492
92,200,1,DC-Sync,4.52405
93,200,1,DC-Sync,19.0323
94,200,1,DC-Sync,7.58002
96,200,1,DC-Sync,6.02671
95,200,1,DC-Sync,8.09212
97,200,1,DC-Sync,1.64564
98,200,1,DC-Sync,5.45156
99,200,1,DC-Sync,25.8768
100,200,1,DC-Sync,16.662
102,200,1,DC-Sync,7.27631
101,200,1,DC-Sync,6.85075
103,200,1,DC-Sync,24.3907
105,200,1,DC-Sync,3.89228
104,200,1,DC-Sync,13.2677
106,200,1,DC-Sync,6.27455
107,200,1,DC-Sync,9.4717
108,200,1,DC-Sync,17.7763
109,200,1,DC-Sync,0.464972
110,200,1,DC-Sync,0.964558
111,200,1,DC-Sync,17.8295
113,200,1,DC-Sync,24.6633
112,200,1,DC-Sync,4.50419
114,200,1,DC-Sync,1.43714
115,200,1,DC-Sync,8.55387
116,200,1,DC-Sync,6.21493
117,200,1,DC-Sync,18.8064
118,200,1,DC-Sync,3.21606
119,200,1,DC-Sync,8.58145
120,200,1,DC-Sync,8.81192
121,200,1,DC-Sync,13.1607
123,200,1,DC-Sync,2.78905
122,200,1,DC-Sync,4.91836
124,200,1,DC-Sync,0.83561
126,200,1,DC-Sync,15.0306
125,200,1,DC-Sync,22.8117
127,200,1,DC-Sync,0.337075
128,200,1,DC-Sync,0.00711384
129,200,1,DC-Sync,15.6763
130,200,1,DC-Sync,1.5321
132,200,1,DC-Sync,8.37554
131,200,1,DC-Sync,6.71208
133,200,1,DC-Sync,16.8905
134,200,1,DC-Sync,0.916789
135,200,1,DC-Sync,4.78448
137,200,1,DC-Sync,15.0405
136,200,1,DC-Sync,10.6024
138,200,1,DC-Sync,8.59236
139,200,1,DC-Sync,0.914584
140,200,1,DC-Sync,18.8662
141,200,1,DC-Sync,6.87515
142,200,1,DC-Sync,7.27423
143,200,1,DC-Sync,1.82491
145,200,1,DC-Sync,14.4291
144,200,1,DC-Sync,2.17086
146,200,1,DC-Sync,10.3932
148,200,1,DC-Sync,6.85903
147,200,1,DC-Sync,2.94848
149,200,1,DC-Sync,18.0699
152,200,1,DC-Sync,4.81714
150,200,1,DC-Sync,4.34137
151,200,1,DC-Sync,7.61963
153,200,1,DC-Sync,11.1205
155,200,1,DC-Sync,5.55191
154,200,1,DC-Sync,4.43821
156,200,1,DC-Sync,1.16174
157,200,1,DC-Sync,2.11653
158,200,1,DC-Sync,4.15066
160,200,1,DC-Sync,12.8554
159,200,1,DC-Sync,0.984795
161,200,1,DC-Sync,11.971
162,200,1,DC-Sync,4.15291
163,200,1,DC-Sync,6.48944
166,200,1,DC-Sync,21.0969
165,200,1,DC-Sync,14.684
164,200,1,DC-Sync,10.2083
167,200,1,DC-Sync,11.0723
168,200,1,DC-Sync,0.730467
169,200,1,DC-Sync,10.2231
171,200,1,DC-Sync,7.91786
170,200,1,DC-Sync,16.9944
172,200,1,DC-Sync,3.0264
173,200,1,DC-Sync,27.9786
174,200,1,DC-Sync,5.48064
176,200,1,DC-Sync,1.10621
175,200,1,DC-Sync,5.74129
178,200,1,DC-Sync,0.465905
177,200,1,DC-Sync,2.17027
179,200,1,DC-Sync,5.64001
180,200,1,DC-Sync,4.00375
182,200,1,DC-Sync,0.534227
181,200,1,DC-Sync,3.98389
183,200,1,DC-Sync,0.607326
184,200,1,DC-Sync,2.41903
185,200,1,DC-Sync,11.7975
186,200,1,DC-Sync,4.67483
187,200,1,DC-Sync,2.58077
188,200,1,DC-Sync,5.5367
189,200,1,DC-Sync,2.30168
191,200,1,DC-Sync,9.47141
190,200,1,DC-Sync,1.63648
192,200,1,DC-Sync,0.238038
193,200,1,DC-Sync,15.3476
194,200,1,DC-Sync,1.17791
195,200,1,DC-Sync,15.8202
197,200,1,DC-Sync,12.3182
198,200,1,DC-Sync,11.1645
196,200,1,DC-Sync,12.6631
199,200,1,DC-Sync,11.7394
200,200,1,DC-Sync,5.62324
201,200,1,DC-Sync,20.2933
202,200,1,DC-Sync,4.3302
203,200,1,DC-Sync,9.25871
204,200,1,DC-Sync,5.72609
205,200,1,DC-Sync,9.49434
207,200,1,DC-Sync,7.32952
206,200,1,DC-Sync,6.66571
208,200,1,DC-Sync,14.7277
209,200,1,DC-Sync,4.5167
211,200,1,DC-Sync,6.48705
210,200,1,DC-Sync,3.93346
213,200,1,DC-Sync,20.6654
212,200,1,DC-Sync,6.95989
214,200,1,DC-Sync,3.64162
215,200,1,DC-Sync,6.90841
216,200,1,DC-Sync,3.27131
217,200,1,DC-Sync,18.5035
218,200,1,DC-Sync,0.405136
221,200,1,DC-Sync,5.30097
220,200,1,DC-Sync,4.76066
219,200,1,DC-Sync,4.80508
222,200,1,DC-Sync,1.92541
223,200,1,DC-Sync,2.9474
224,200,1,DC-Sync,6.95137
225,200,1,DC-Sync,23.9992
226,200,1,DC-Sync,9.62222
227,200,1,DC-Sync,15.6055
229,200,1,DC-Sync,9.72959
228,200,1,DC-Sync,1.11801
231,200,1,DC-Sync,19.7092
230,200,1,DC-Sync,11.1592
232,200,1,DC-Sync,2.55055
233,200,1,DC-Sync,2.97971
234,200,1,DC-Sync,6.55884
236,200,1,DC-Sync,17.7119
235,200,1,DC-Sync,11.0955
237,200,1,DC-Sync,8.41109
238,200,1,DC-Sync,5.53498
239,200,1,DC-Sync,4.22195
240,200,1,DC-Sync,10.0031
242,200,1,DC-Sync,1.3804
241,200,1,DC-Sync,0.353734
243,200,1,DC-Sync,13.6424
244,200,1,DC-Sync,3.1778
245,200,1,DC-Sync,8.27785
246,200,1,DC-Sync,6.26552
247,200,1,DC-Sync,0.119834
249,200,1,DC-Sync,6.95124
248,200,1,DC-Sync,13.523
250,200,1,DC-Sync,10.5746
251,200,1,DC-Sync,1.9776
252,200,1,DC-Sync,9.77527
253,200,1,DC-Sync,20.0083
254,200,1,DC-Sync,1.26736
255,200,1,DC-Sync,25.4452
256,200,1,DC-Sync,14.5648
258,200,1,DC-Sync,13.8437
257,200,1,DC-Sync,1.37765
259,200,1,DC-Sync,3.01792
261,200,1,DC-Sync,0.530919
260,200,1,DC-Sync,3.53324
262,200,1,DC-Sync,11.054
263,200,1,DC-Sync,6.28241
264,200,1,DC-Sync,5.52992
265,200,1,DC-Sync,5.46787
267,200,1,DC-Sync,1.75702
266,200,1,DC-Sync,9.91148
269,200,1,DC-Sync,7.21432
270,200,1,DC-Sync,0.82319
268,200,1,DC-Sync,8.00353
272,200,1,DC-Sync,14.1387
274,200,1,DC-Sync,3.36028
271,200,1,DC-Sync,4.20433
275,200,1,DC-Sync,0.367424
273,200,1,DC-Sync,4.99215
276,200,1,DC-Sync,11.1152
278,200,1,DC-Sync,6.47739
277,200,1,DC-Sync,15.2176
281,200,1,DC-Sync,0.940599
282,200,1,DC-Sync,1.15574
279,200,1,DC-Sync,6.36125
280,200,1,DC-Sync,16.835
283,200,1,DC-Sync,5.27729
284,200,1,DC-Sync,1.93934
285,200,1,DC-Sync,28.2167
286,200,1,DC-Sync,10.1265
288,200,1,DC-Sync,14.846
287,200,1,DC-Sync,8.60695
289,200,1,DC-Sync,11.7767
290,200,1,DC-Sync,10.458
291,200,1,DC-Sync,1.4513
293,200,1,DC-Sync,9.76201
292,200,1,DC-Sync,23.4774
294,200,1,DC-Sync,5.6932
295,200,1,DC-Sync,17.9039
296,200,1,DC-Sync,19.6497
297,200,1,DC-Sync,23.4983
298,200,1,DC-Sync,1.28563
299,200,1,DC-Sync,12.8063
301,200,1,DC-Sync,0.874734
300,200,1,DC-Sync,10.8256
302,200,1,DC-Sync,12.133
304,200,1,DC-Sync,15.0649
305,200,1,DC-Sync,2.74424
303,200,1,DC-Sync,4.91921
307,200,1,DC-Sync,15.7672
306,200,1,DC-Sync,4.70903
308,200,1,DC-Sync,20.0302
309,200,1,DC-Sync,0.212733
311,200,1,DC-Sync,7.88661
310,200,1,DC-Sync,10.9942
312,200,1,DC-Sync,10.8488
313,200,1,DC-Sync,7.38115
314,200,1,DC-Sync,3.47535
315,200,1,DC-Sync,0.392313
317,200,1,DC-Sync,1.18653
316,200,1,DC-Sync,1.08943
318,200,1,DC-Sync,6.10413
320,200,1,DC-Sync,2.61643
319,200,1,DC-Sync,2.19524
321,200,1,DC-Sync,3.34988
323,200,1,DC-Sync,6.81322
322,200,1,DC-Sync,8.54096
324,200,1,DC-Sync,20.706
325,200,1,DC-Sync,3.18953
326,200,1,DC-Sync,11.4655
327,200,1,DC-Sync,1.93058
328,200,1,DC-Sync,5.58284
329,200,1,DC-Sync,12.8925
330,200,1,DC-Sync,12.6909
331,200,1,DC-Sync,25.7586
332,200,1,DC-Sync,4.18146
333,200,1,DC-Sync,0.959903
335,200,1,DC-Sync,14.5495
334,200,1,DC-Sync,12.325
336,200,1,DC-Sync,7.70511
337,200,1,DC-Sync,2.07464
338,200,1,DC-Sync,6.94597
339,200,1,DC-Sync,9.12311
340,200,1,DC-Sync,9.31947
341,200,1,DC-Sync,11.1237
342,200,1,DC-Sync,11.4633
343,200,1,DC-Sync,3.1954
344,200,1,DC-Sync,12.9879
345,200,1,DC-Sync,5.52771
346,200,1,DC-Sync,11.2449
347,200,1,DC-Sync,11.796
348,200,1,DC-Sync,0.871982
350,200,1,DC-Sync,18.1872
349,200,1,DC-Sync,10.3698
352,200,1,DC-Sync,1.52733
351,200,1,DC-Sync,0.716627
353,200,1,DC-Sync,14.112
355,200,1,DC-Sync,4.38821
354,200,1,DC-Sync,9.66727
356,200,1,DC-Sync,4.75958
358,200,1,DC-Sync,7.24669
357,200,1,DC-Sync,0.0142363
359,200,1,DC-Sync,5.17947
360,200,1,DC-Sync,0.492775
362,200,1,DC-Sync,22.8865
361,200,1,DC-Sync,6.49577
363,200,1,DC-Sync,21.5064
364,200,1,DC-Sync,12.5473
366,200,1,DC-Sync,4.1448
365,200,1,DC-Sync,4.52719
367,200,1,DC-Sync,13.0717
368,200,1,DC-Sync,22.8001
369,200,1,DC-Sync,10.6233
370,200,1,DC-Sync,1.47377
371,200,1,DC-Sync,11.0295
373,200,1,DC-Sync,6.65724
374,200,1,DC-Sync,16.1567
372,200,1,DC-Sync,17.715
375,200,1,DC-Sync,2.38334
376,200,1,DC-Sync,2.62851
377,200,1,DC-Sync,0.285033
379,200,1,DC-Sync,1.89312
378,200,1,DC-Sync,9.02103
380,200,1,DC-Sync,10.948
381,200,1,DC-Sync,13.7324
382,200,1,DC-Sync,3.19642
383,200,1,DC-Sync,17.4787
384,200,1,DC-Sync,5.84079
385,200,1,DC-Sync,1.58487
386,200,1,DC-Sync,6.06873
387,200,1,DC-Sync,11.0317
388,200,1,DC-Sync,15.7725
390,200,1,DC-Sync,6.75628
389,200,1,DC-Sync,12.0766
391,200,1,DC-Sync,9.79589
392,200,1,DC-Sync,10.9269
393,200,1,DC-Sync,5.27957
394,200,1,DC-Sync,16.1859
395,200,1,DC-Sync,13.6111
396,200,1,DC-Sync,12.0859
398,200,1,DC-Sync,3.46087
397,200,1,DC-Sync,12.4367
399,200,1,DC-Sync,14.4049
400,200,1,DC-Sync,2.43248
401,200,1,DC-Sync,11.8953
402,200,1,DC-Sync,7.07226
404,200,1,DC-Sync,0.483019
403,200,1,DC-Sync,13.4723
405,200,1,DC-Sync,8.93089
406,200,1,DC-Sync,6.63024
407,200,1,DC-Sync,9.11004
408,200,1,DC-Sync,11.3733
409,200,1,DC-Sync,8.06836
410,200,1,DC-Sync,17.65
411,200,1,DC-Sync,5.78201
412,200,1,DC-Sync,13.0832
413,200,1,DC-Sync,6.73184
414,200,1,DC-Sync,16.7013
415,200,1,DC-Sync,20.9333
416,200,1,DC-Sync,3.31265
418,200,1,DC-Sync,12.3046
417,200,1,DC-Sync,0.911799
419,200,1,DC-Sync,7.62322
420,200,1,DC-Sync,3.13861
421,200,1,DC-Sync,10.4859
422,200,1,DC-Sync,1.00639
423,200,1,DC-Sync,8.12367
424,200,1,DC-Sync,2.61787
426,200,1,DC-Sync,0.509397
425,200,1,DC-Sync,16.046
427,200,1,DC-Sync,15.2701
428,200,1,DC-Sync,1.9563
430,200,1,DC-Sync,10.2551
429,200,1,DC-Sync,6.73763
431,200,1,DC-Sync,0.0206985
432,200,1,DC-Sync,12.7295
433,200,1,DC-Sync,14.6115
434,200,1,DC-Sync,4.82481
435,200,1,DC-Sync,2.74028
436,200,1,DC-Sync,7.75909
438,200,1,DC-Sync,6.13711
437,200,1,DC-Sync,4.4684
439,200,1,DC-Sync,7.90272
441,200,1,DC-Sync,6.51037
440,200,1,DC-Sync,4.96228
442,200,1,DC-Sync,3.39208
443,200,1,DC-Sync,11.0902
444,200,1,DC-Sync,15.3898
445,200,1,DC-Sync,5.94408
446,200,1,DC-Sync,23.3424
448,200,1,DC-Sync,1.2333
447,200,1,DC-Sync,5.07676
449,200,1,DC-Sync,1.42285
450,200,1,DC-Sync,7.4953
452,200,1,DC-Sync,16.7339
451,200,1,DC-Sync,19.9686
453,200,1,DC-Sync,9.40856
455,200,1,DC-Sync,1.2017
454,200,1,DC-Sync,7.41209
456,200,1,DC-Sync,1.72838
458,200,1,DC-Sync,13.7124
457,200,1,DC-Sync,5.23295
459,200,1,DC-Sync,4.50296
460,200,1,DC-Sync,13.7642
461,200,1,DC-Sync,19.4149
463,200,1,DC-Sync,11.748
462,200,1,DC-Sync,11.6015
464,200,1,DC-Sync,0.231514
465,200,1,DC-Sync,10.4824
466,200,1,DC-Sync,5.8333
467,200,1,DC-Sync,9.24733
468,200,1,DC-Sync,9.0043
469,200,1,DC-Sync,6.36389
470,200,1,DC-Sync,14.6791
471,200,1,DC-Sync,6.98095
472,200,1,DC-Sync,14.5242
473,200,1,DC-Sync,17.0657
475,200,1,DC-Sync,3.43075
474,200,1,DC-Sync,11.1883
477,200,1,DC-Sync,4.22178
476,200,1,DC-Sync,10.6906
478,200,1,DC-Sync,16.1319
480,200,1,DC-Sync,18.9209
481,200,1,DC-Sync,2.74499
479,200,1,DC-Sync,7.90481
483,200,1,DC-Sync,1.89358
482,200,1,DC-Sync,15.7253
484,200,1,DC-Sync,14.9658
486,200,1,DC-Sync,0.428427
485,200,1,DC-Sync,0.0261589
487,200,1,DC-Sync,4.21828
488,200,1,DC-Sync,7.9381
490,200,1,DC-Sync,7.86394
489,200,1,DC-Sync,5.57436
492,200,1,DC-Sync,7.16451
491,200,1,DC-Sync,4.19492
493,200,1,DC-Sync,12.6969
495,200,1,DC-Sync,11.795
494,200,1,DC-Sync,10.591
496,200,1,DC-Sync,5.36177
497,200,1,DC-Sync,4.31417
498,200,1,DC-Sync,4.85492
499,200,1,DC-Sync,4.51892
500,200,1,DC-Sync,3.61166
501,200,1,DC-Sync,9.89636
502,200,1,DC-Sync,13.8121
503,200,1,DC-Sync,10.3441
504,200,1,DC-Sync,5.81564
505,200,1,DC-Sync,6.21201
506,200,1,DC-Sync,1.14945
508,200,1,DC-Sync,10.1372
507,200,1,DC-Sync,7.14953
509,200,1,DC-Sync,5.3125
510,200,1,DC-Sync,1.41488
511,200,1,DC-Sync,3.28419
512,200,1,DC-Sync,19.4731
513,200,1,DC-Sync,7.09173
515,200,1,DC-Sync,6.10208
514,200,1,DC-Sync,2.77448
517,200,1,DC-Sync,7.03284
516,200,1,DC-Sync,0.709522
518,200,1,DC-Sync,7.66594
519,200,1,DC-Sync,18.7523
520,200,1,DC-Sync,2.98083
521,200,1,DC-Sync,11.6834
522,200,1,DC-Sync,7.52419
523,200,1,DC-Sync,0.896625
524,200,1,DC-Sync,0.168815
527,200,1,DC-Sync,5.54572
526,200,1,DC-Sync,9.34506
525,200,1,DC-Sync,3.92837
528,200,1,DC-Sync,3.849
529,200,1,DC-Sync,6.73907
531,200,1,DC-Sync,3.18166
532,200,1,DC-Sync,0.322688
530,200,1,DC-Sync,1.08933
533,200,1,DC-Sync,10.523
534,200,1,DC-Sync,6.9895
535,200,1,DC-Sync,2.99293
536,200,1,DC-Sync,6.42944
537,200,1,DC-Sync,2.15595
539,200,1,DC-Sync,12.2734
538,200,1,DC-Sync,6.46162
540,200,1,DC-Sync,10.6518
541,200,1,DC-Sync,4.65107
542,200,1,DC-Sync,9.08227
543,200,1,DC-Sync,1.66042
544,200,1,DC-Sync,9.12895
545,200,1,DC-Sync,19.1375
546,200,1,DC-Sync,6.2025
547,200,1,DC-Sync,14.2553
548,200,1,DC-Sync,5.82098
550,200,1,DC-Sync,1.56584
549,200,1,DC-Sync,2.81918
552,200,1,DC-Sync,8.39462
551,200,1,DC-Sync,11.4845
553,200,1,DC-Sync,12.1125
554,200,1,DC-Sync,1.92164
555,200,1,DC-Sync,4.27016
556,200,1,DC-Sync,0.947598
557,200,1,DC-Sync,10.0913
559,200,1,DC-Sync,6.93129
558,200,1,DC-Sync,1.79085
560,200,1,DC-Sync,11.4308
561,200,1,DC-Sync,12.732
562,200,1,DC-Sync,15.4987
563,200,1,DC-Sync,0.572456
565,200,1,DC-Sync,12.4662
564,200,1,DC-Sync,16.0496
566,200,1,DC-Sync,10.6099
567,200,1,DC-Sync,0.731986
568,200,1,DC-Sync,2.88277
569,200,1,DC-Sync,0.17337
571,200,1,DC-Sync,1.26878
570,200,1,DC-Sync,4.84339
572,200,1,DC-Sync,4.68237
573,200,1,DC-Sync,13.1912
574,200,1,DC-Sync,4.81911
575,200,1,DC-Sync,4.95656
577,200,1,DC-Sync,0.729628
576,200,1,DC-Sync,5.58502
579,200,1,DC-Sync,5.26252
578,200,1,DC-Sync,3.03278
580,200,1,DC-Sync,6.42271
581,200,1,DC-Sync,20.9189
582,200,1,DC-Sync,0.176505
583,200,1,DC-Sync,0.665692
584,200,1,DC-Sync,1.48338
585,200,1,DC-Sync,8.80701
586,200,1,DC-Sync,1.51438
588,200,1,DC-Sync,2.44006
589,200,1,DC-Sync,4.04861
587,200,1,DC-Sync,13.9983
590,200,1,DC-Sync,19.6154
591,200,1,DC-Sync,4.39396
592,200,1,DC-Sync,2.74457
593,200,1,DC-Sync,6.31225
596,200,1,DC-Sync,0.822179
594,200,1,DC-Sync,16.9135
595,200,1,DC-Sync,2.37274
597,200,1,DC-Sync,9.19356
598,200,1,DC-Sync,7.54736
600,200,1,DC-Sync,15.5034
602,200,1,DC-Sync,12.6872
599,200,1,DC-Sync,7.74391
601,200,1,DC-Sync,16.4459
603,200,1,DC-Sync,9.43188
604,200,1,DC-Sync,11.9589
605,200,1,DC-Sync,0.318211
606,200,1,DC-Sync,6.64722
608,200,1,DC-Sync,1.79155
607,200,1,DC-Sync,9.9999
609,200,1,DC-Sync,2.47702
610,200,1,DC-Sync,6.00587
611,200,1,DC-Sync,0.915399
612,200,1,DC-Sync,11.0682
613,200,1,DC-Sync,2.231
614,200,1,DC-Sync,18.2999
615,200,1,DC-Sync,0.698019
616,200,1,DC-Sync,16.7131
617,200,1,DC-Sync,5.97043
619,200,1,DC-Sync,18.4704
618,200,1,DC-Sync,0.672845
620,200,1,DC-Sync,14.7861
621,200,1,DC-Sync,21.2666
623,200,1,DC-Sync,22.9257
624,200,1,DC-Sync,10.0029
622,200,1,DC-Sync,0.785901
626,200,1,DC-Sync,4.39061
625,200,1,DC-Sync,17.0108
627,200,1,DC-Sync,9.03979
629,200,1,DC-Sync,1.78283
628,200,1,DC-Sync,8.18577
630,200,1,DC-Sync,2.27576
631,200,1,DC-Sync,11.3721
632,200,1,DC-Sync,5.25002
633,200,1,DC-Sync,20.1882
634,200,1,DC-Sync,8.16221
635,200,1,DC-Sync,2.56564
636,200,1,DC-Sync,6.83747
637,200,1,DC-Sync,11.8726
638,200,1,DC-Sync,7.56516
640,200,1,DC-Sync,1.75379
639,200,1,DC-Sync,1.56867
641,200,1,DC-Sync,24.7871
643,200,1,DC-Sync,16.5517
642,200,1,DC-Sync,15.2742
644,200,1,DC-Sync,5.88099
645,200,1,DC-Sync,8.2315
646,200,1,DC-Sync,10.139
647,200,1,DC-Sync,10.3977
648,200,1,DC-Sync,4.95596
649,200,1,DC-Sync,3.94542
650,200,1,DC-Sync,2.76507
651,200,1,DC-Sync,4.44483
652,200,1,DC-Sync,0.924918
655,200,1,DC-Sync,15.1424
653,200,1,DC-Sync,1.07386
656,200,1,DC-Sync,8.98985
654,200,1,DC-Sync,1.68895
657,200,1,DC-Sync,22.9257
658,200,1,DC-Sync,7.54129
660,200,1,DC-Sync,1.61474
661,200,1,DC-Sync,15.6548
659,200,1,DC-Sync,0.826477
662,200,1,DC-Sync,7.31009
663,200,1,DC-Sync,7.64828
664,200,1,DC-Sync,11.8229
665,200,1,DC-Sync,11.1183
667,200,1,DC-Sync,0.0264234
666,200,1,DC-Sync,7.75731
668,200,1,DC-Sync,6.06389
669,200,1,DC-Sync,18.4543
670,200,1,DC-Sync,3.40852
671,200,1,DC-Sync,10.5928
672,200,1,DC-Sync,8.93379
673,200,1,DC-Sync,2.47743
674,200,1,DC-Sync,1.33864
675,200,1,DC-Sync,16.4809
676,200,1,DC-Sync,15.7901
677,200,1,DC-Sync,6.53996
678,200,1,DC-Sync,8.29276
679,200,1,DC-Sync,5.03403
681,200,1,DC-Sync,3.25968
680,200,1,DC-Sync,0.255742
682,200,1,DC-Sync,1.99253
683,200,1,DC-Sync,10.0351
684,200,1,DC-Sync,4.59136
685,200,1,DC-Sync,2.23898
686,200,1,DC-Sync,18.4779
688,200,1,DC-Sync,14.6358
687,200,1,DC-Sync,1.93362
689,200,1,DC-Sync,1.31284
690,200,1,DC-Sync,0.0812843
691,200,1,DC-Sync,14.8945
692,200,1,DC-Sync,5.90865
694,200,1,DC-Sync,5.7217
693,200,1,DC-Sync,8.88753
695,200,1,DC-Sync,14.2149
696,200,1,DC-Sync,0.738371
697,200,1,DC-Sync,19.9491
699,200,1,DC-Sync,7.99846
698,200,1,DC-Sync,9.06174
700,200,1,DC-Sync,3.61291
702,200,1,DC-Sync,3.49942
701,200,1,DC-Sync,6.27711
703,200,1,DC-Sync,6.7967
704,200,1,DC-Sync,15.1856
705,200,1,DC-Sync,3.59236
707,200,1,DC-Sync,6.46992
706,200,1,DC-Sync,7.38385
709,200,1,DC-Sync,11.1117
708,200,1,DC-Sync,2.57813
710,200,1,DC-Sync,9.31805
711,200,1,DC-Sync,5.08248
712,200,1,DC-Sync,6.08588
713,200,1,DC-Sync,4.0782
714,200,1,DC-Sync,14.4672
716,200,1,DC-Sync,0.0493915
715,200,1,DC-Sync,3.21567
717,200,1,DC-Sync,9.50103
718,200,1,DC-Sync,16.451
719,200,1,DC-Sync,4.68323
720,200,1,DC-Sync,3.5072
722,200,1,DC-Sync,16.2882
721,200,1,DC-Sync,12.3233
723,200,1,DC-Sync,9.5659
724,200,1,DC-Sync,7.23805
727,200,1,DC-Sync,1.62421
725,200,1,DC-Sync,0.412743
726,200,1,DC-Sync,8.21235
728,200,1,DC-Sync,6.10402
729,200,1,DC-Sync,4.60671
730,200,1,DC-Sync,3.06447
732,200,1,DC-Sync,2.89165
733,200,1,DC-Sync,14.026
731,200,1,DC-Sync,6.42267
735,200,1,DC-Sync,4.59101
734,200,1,DC-Sync,16.2228
736,200,1,DC-Sync,6.4094
737,200,1,DC-Sync,12.779
738,200,1,DC-Sync,12.132
739,200,1,DC-Sync,7.43936
741,200,1,DC-Sync,1.32568
740,200,1,DC-Sync,5.8793
742,200,1,DC-Sync,4.92606
743,200,1,DC-Sync,15.0703
744,200,1,DC-Sync,6.96916
745,200,1,DC-Sync,9.1731
746,200,1,DC-Sync,8.86811
747,200,1,DC-Sync,1.02865
748,200,1,DC-Sync,3.50008
749,200,1,DC-Sync,9.71956
750,200,1,DC-Sync,12.6286
752,200,1,DC-Sync,16.2053
751,200,1,DC-Sync,9.91692
753,200,1,DC-Sync,0.585187
754,200,1,DC-Sync,1.90192
755,200,1,DC-Sync,19.6514
756,200,1,DC-Sync,13.7946
757,200,1,DC-Sync,1.71041
758,200,1,DC-Sync,18.074
759,200,1,DC-Sync,7.12924
760,200,1,DC-Sync,9.5181
761,200,1,DC-Sync,2.34336
762,200,1,DC-Sync,9.31917
763,200,1,DC-Sync,5.89145
764,200,1,DC-Sync,8.80116
766,200,1,DC-Sync,6.49614
765,200,1,DC-Sync,7.04297
767,200,1,DC-Sync,10.5565
769,200,1,DC-Sync,13.345
768,200,1,DC-Sync,15.0417
770,200,1,DC-Sync,3.7236
772,200,1,DC-Sync,4.40552
773,200,1,DC-Sync,12.3326
771,200,1,DC-Sync,5.24287
774,200,1,DC-Sync,1.60353
775,200,1,DC-Sync,7.08901
776,200,1,DC-Sync,8.768
777,200,1,DC-Sync,2.13249
779,200,1,DC-Sync,14.7308
780,200,1,DC-Sync,1.92334
781,200,1,DC-Sync,21.4894
778,200,1,DC-Sync,3.98467
783,200,1,DC-Sync,0.758998
782,200,1,DC-Sync,0.987605
784,200,1,DC-Sync,16.4164
785,200,1,DC-Sync,0.456779
787,200,1,DC-Sync,4.74095
786,200,1,DC-Sync,10.6447
789,200,1,DC-Sync,1.23411
788,200,1,DC-Sync,4.68712
790,200,1,DC-Sync,2.20512
791,200,1,DC-Sync,8.94384
792,200,1,DC-Sync,12.6868
794,200,1,DC-Sync,15.5565
793,200,1,DC-Sync,3.86935
795,200,1,DC-Sync,11.2216
796,200,1,DC-Sync,2.31569
797,200,1,DC-Sync,3.46167
798,200,1,DC-Sync,10.7537
799,200,1,DC-Sync,10.4458
801,200,1,DC-Sync,4.05812
800,200,1,DC-Sync,13.7428
802,200,1,DC-Sync,11.912
803,200,1,DC-Sync,3.30548
804,200,1,DC-Sync,1.44726
806,200,1,DC-Sync,4.16113
807,200,1,DC-Sync,2.77528
805,200,1,DC-Sync,7.71268
808,200,1,DC-Sync,6.92807
809,200,1,DC-Sync,3.69515
812,200,1,DC-Sync,5.76993
811,200,1,DC-Sync,19.052
810,200,1,DC-Sync,11.7342
813,200,1,DC-Sync,4.12604
814,200,1,DC-Sync,1.0805
815,200,1,DC-Sync,6.01309
817,200,1,DC-Sync,2.92901
818,200,1,DC-Sync,2.70874
