Run,Acceleration,Track,Protocol,OffsetErrorUs
747,0.03,1,DC-Sync,1.02865
749,0.03,1,DC-Sync,9.71956
748,0.03,1,DC-Sync,3.50008
750,0.03,1,DC-Sync,12.6286
751,0.03,1,DC-Sync,9.91692
752,0.03,1,DC-Sync,16.2053
753,0.03,1,DC-Sync,0.585187
754,0.03,1,DC-Sync,1.90192
755,0.03,1,DC-Sync,19.6514
757,0.03,1,DC-Sync,1.71041
756,0.03,1,DC-Sync,13.7946
758,0.03,1,DC-Sync,18.074
759,0.03,1,DC-Sync,7.12924
760,0.03,1,DC-Sync,9.5181
762,0.03,1,DC-Sync,9.31917
761,0.03,1,DC-Sync,2.34336
763,0.03,1,DC-Sync,5.89145
764,0.03,1,DC-Sync,8.80116
765,0.03,1,DC-Sync,7.04297
768,0.03,1,DC-Sync,15.0417
767,0.03,1,DC-Sync,10.5565
766,0.03,1,DC-Sync,6.49614
769,0.03,1,DC-Sync,13.345
770,0.03,1,DC-Sync,3.7236
771,0.03,1,DC-Sync,5.24287
773,0.03,1,DC-Sync,12.3326
772,0.03,1,DC-Sync,4.40552
775,0.03,1,DC-Sync,7.08901
774,0.03,1,DC-Sync,1.60353
776,0.03,1,DC-Sync,8.768
778,0.03,1,DC-Sync,3.98467
777,0.03,1,DC-Sync,2.13249
779,0.03,1,DC-Sync,14.7308
781,0.03,1,DC-Sync,21.4894
780,0.03,1,DC-Sync,1.92334
782,0.03,1,DC-Sync,0.987605
783,0.03,1,DC-Sync,0.758998
784,0.03,1,DC-Sync,16.4164
785,0.03,1,DC-Sync,0.456779
787,0.03,1,DC-Sync,4.74095
786,0.03,1,DC-Sync,10.6447
788,0.03,1,DC-Sync,4.68712
789,0.03,1,DC-Sync,1.23411
790,0.03,1,DC-Sync,2.20512
791,0.03,1,DC-Sync,8.94384
792,0.03,1,DC-Sync,12.6868
793,0.03,1,DC-Sync,3.86935
795,0.03,1,DC-Sync,11.2216
794,0.03,1,DC-Sync,15.5565
797,0.03,1,DC-Sync,3.46167
796,0.03,1,DC-Sync,2.31569
798,0.03,1,DC-Sync,10.7537
799,0.03,1,DC-Sync,10.4458
800,0.03,1,DC-Sync,13.7428
801,0.03,1,DC-Sync,4.05812
802,0.03,1,DC-Sync,11.912
803,0.03,1,DC-Sync,3.30548
804,0.03,1,DC-Sync,1.44726
805,0.03,1,DC-Sync,7.71268
806,0.03,1,DC-Sync,4.16113
809,0.03,1,DC-Sync,3.69515
808,0.03,1,DC-Sync,6.92807
807,0.03,1,DC-Sync,2.77528
811,0.03,1,DC-Sync,19.052
810,0.03,1,DC-Sync,11.7342
812,0.03,1,DC-Sync,5.76993
813,0.03,1,DC-Sync,4.12604
815,0.03,1,DC-Sync,6.01309
814,0.03,1,DC-Sync,1.0805
816,0.03,1,DC-Sync,10.4719
817,0.03,1,DC-Sync,2.92901
818,0.03,1,DC-Sync,2.70874
819,0.03,1,DC-Sync,11.4702
821,0.03,1,DC-Sync,20.7656
820,0.03,1,DC-Sync,2.17818
824,0.03,1,DC-Sync,1.08049
822,0.03,1,DC-Sync,1.77267
823,0.03,1,DC-Sync,0.521008
825,0.03,1,DC-Sync,14.4893
826,0.03,1,DC-Sync,6.74732
827,0.03,1,DC-Sync,4.63129
829,0.03,1,DC-Sync,5.13084
828,0.03,1,DC-Sync,11.6566
830,0.03,1,DC-Sync,10.8169
831,0.03,1,DC-Sync,12.1621
832,0.03,1,DC-Sync,14.1331
833,0.03,1,DC-Sync,13.8238
834,0.03,1,DC-Sync,19.5757
835,0.03,1,DC-Sync,9.82971
836,0.03,1,DC-Sync,3.3218
837,0.03,1,DC-Sync,11.306
838,0.03,1,DC-Sync,11.278
839,0.03,1,DC-Sync,5.90091
841,0.03,1,DC-Sync,22.6865
840,0.03,1,DC-Sync,3.84012
842,0.03,1,DC-Sync,2.11128
843,0.03,1,DC-Sync,18.3673
845,0.03,1,DC-Sync,1.12096
844,0.03,1,DC-Sync,2.99232
846,0.03,1,DC-Sync,6.88521
847,0.03,1,DC-Sync,2.57247
849,0.03,1,DC-Sync,9.67873
848,0.03,1,DC-Sync,11.8101
850,0.03,1,DC-Sync,5.79194
851,0.03,1,DC-Sync,2.58369
853,0.03,1,DC-Sync,6.18243
852,0.03,1,DC-Sync,3.35794
854,0.03,1,DC-Sync,12.4568
855,0.03,1,DC-Sync,7.65356
856,0.03,1,DC-Sync,4.83931
857,0.03,1,DC-Sync,12.5294
859,0.03,1,DC-Sync,7.06263
858,0.03,1,DC-Sync,9.23747
860,0.03,1,DC-Sync,16.9338
861,0.03,1,DC-Sync,2.25856
862,0.03,1,DC-Sync,3.69933
864,0.03,1,DC-Sync,10.5956
865,0.03,1,DC-Sync,21.9585
866,0.03,1,DC-Sync,2.79909
867,0.03,1,DC-Sync,17.5238
863,0.03,1,DC-Sync,1.69961
868,0.03,1,DC-Sync,0.987637
869,0.03,1,DC-Sync,0.00295729
871,0.03,1,DC-Sync,5.13122
872,0.03,1,DC-Sync,0.041226
870,0.03,1,DC-Sync,9.77399
873,0.03,1,DC-Sync,5.70262
874,0.03,1,DC-Sync,9.66122
876,0.03,1,DC-Sync,14.9571
875,0.03,1,DC-Sync,1.00988
878,0.03,1,DC-Sync,3.48554
877,0.03,1,DC-Sync,15.7326
879,0.03,1,DC-Sync,18.2849
880,0.03,1,DC-Sync,6.86318
881,0.03,1,DC-Sync,12.4518
883,0.03,1,DC-Sync,19.2123
882,0.03,1,DC-Sync,13.3838
884,0.03,1,DC-Sync,24.1838
885,0.03,1,DC-Sync,7.46974
886,0.03,1,DC-Sync,9.69078
887,0.03,1,DC-Sync,1.30683
889,0.03,1,DC-Sync,17.453
888,0.03,1,DC-Sync,16.5113
890,0.03,1,DC-Sync,16.5968
892,0.03,1,DC-Sync,19.7563
891,0.03,1,DC-Sync,0.445796
893,0.03,1,DC-Sync,17.2992
895,0.03,1,DC-Sync,4.9175
894,0.03,1,DC-Sync,8.09916
896,0.03,1,DC-Sync,16.9312
897,0.03,1,DC-Sync,10.477
898,0.03,1,DC-Sync,9.5857
900,0.03,1,DC-Sync,14.9673
899,0.03,1,DC-Sync,22.312
901,0.03,1,DC-Sync,2.73873
902,0.03,1,DC-Sync,4.9953
903,0.03,1,DC-Sync,3.59932
905,0.03,1,DC-Sync,4.59995
904,0.03,1,DC-Sync,16.3847
906,0.03,1,DC-Sync,0.512095
907,0.03,1,DC-Sync,18.7496
909,0.03,1,DC-Sync,9.68681
910,0.03,1,DC-Sync,3.27268
908,0.03,1,DC-Sync,18.1097
911,0.03,1,DC-Sync,5.88364
913,0.03,1,DC-Sync,16.88
912,0.03,1,DC-Sync,0.642719
914,0.03,1,DC-Sync,4.97584
916,0.03,1,DC-Sync,6.27341
915,0.03,1,DC-Sync,2.09304
917,0.03,1,DC-Sync,5.19717
919,0.03,1,DC-Sync,1.37698
922,0.03,1,DC-Sync,3.77894
918,0.03,1,DC-Sync,11.6973
921,0.03,1,DC-Sync,0.63964
920,0.03,1,DC-Sync,6.26392
923,0.03,1,DC-Sync,15.6176
924,0.03,1,DC-Sync,4.30743
925,0.03,1,DC-Sync,16.0509
927,0.03,1,DC-Sync,4.51252
928,0.03,1,DC-Sync,16.6395
926,0.03,1,DC-Sync,2.03927
929,0.03,1,DC-Sync,2.39723
930,0.03,1,DC-Sync,0.191063
931,0.03,1,DC-Sync,16.3238
933,0.03,1,DC-Sync,8.5874
934,0.03,1,DC-Sync,2.7462
932,0.03,1,DC-Sync,10.5179
935,0.03,1,DC-Sync,15.2593
936,0.03,1,DC-Sync,11.2032
938,0.03,1,DC-Sync,6.05229
939,0.03,1,DC-Sync,3.45769
937,0.03,1,DC-Sync,21.1401
942,0.03,1,DC-Sync,1.89178
941,0.03,1,DC-Sync,8.47874
940,0.03,1,DC-Sync,5.2064
943,0.03,1,DC-Sync,1.75588
945,0.03,1,DC-Sync,6.30937
944,0.03,1,DC-Sync,1.45816
946,0.03,1,DC-Sync,8.86855
948,0.03,1,DC-Sync,12.264
947,0.03,1,DC-Sync,2.22737
949,0.03,1,DC-Sync,17.4283
951,0.03,1,DC-Sync,6.75581
950,0.03,1,DC-Sync,10.838
952,0.03,1,DC-Sync,18.2533
953,0.03,1,DC-Sync,3.99619
954,0.03,1,DC-Sync,1.52882
955,0.03,1,DC-Sync,3.64926
957,0.03,1,DC-Sync,0.55854
958,0.03,1,DC-Sync,6.15928
956,0.03,1,DC-Sync,1.54631
959,0.03,1,DC-Sync,4.67331
960,0.03,1,DC-Sync,9.21651
961,0.03,1,DC-Sync,4.00144
962,0.03,1,DC-Sync,14.1585
963,0.03,1,DC-Sync,11.1814
965,0.03,1,DC-Sync,6.78858
964,0.03,1,DC-Sync,8.31118
967,0.03,1,DC-Sync,5.28252
966,0.03,1,DC-Sync,3.97756
969,0.03,1,DC-Sync,1.67332
971,0.03,1,DC-Sync,12.217
968,0.03,1,DC-Sync,1.2769
970,0.03,1,DC-Sync,7.45863
972,0.03,1,DC-Sync,2.03297
973,0.03,1,DC-Sync,15.1386
975,0.03,1,DC-Sync,4.08757
976,0.03,1,DC-Sync,2.655
977,0.03,1,DC-Sync,3.85122
974,0.03,1,DC-Sync,2.98272
978,0.03,1,DC-Sync,9.20721
979,0.03,1,DC-Sync,16.0004
980,0.03,1,DC-Sync,13.8655
981,0.03,1,DC-Sync,3.88785
982,0.03,1,DC-Sync,11.4737
983,0.03,1,DC-Sync,2.03807
984,0.03,1,DC-Sync,2.62517
985,0.03,1,DC-Sync,1.15906
986,0.03,1,DC-Sync,1.37259
987,0.03,1,DC-Sync,0.67087
988,0.03,1,DC-Sync,4.16491
989,0.03,1,DC-Sync,10.1376
990,0.03,1,DC-Sync,11.1065
991,0.03,1,DC-Sync,2.79171
992,0.03,1,DC-Sync,8.04426
993,0.03,1,DC-Sync,8.28817
994,0.03,1,DC-Sync,16.9428
996,0.03,1,DC-Sync,13.7904
997,0.03,1,DC-Sync,9.31413
995,0.03,1,DC-Sync,10.1542
998,0.03,1,DC-Sync,6.62114
999,0.03,1,DC-Sync,5.69672
1,0.05,1,DC-Sync,1.14143
1000,0.03,1,DC-Sync,6.683
2,0.05,1,DC-Sync,4.8605
3,0.05,1,DC-Sync,1.38284
6,0.05,1,DC-Sync,6.53393
4,0.05,1,DC-Sync,10.6527
5,0.05,1,DC-Sync,0.541256
7,0.05,1,DC-Sync,3.64828
8,0.05,1,DC-Sync,5.19202
9,0.05,1,DC-Sync,14.0528
10,0.05,1,DC-Sync,3.17537
12,0.05,1,DC-Sync,2.77697
11,0.05,1,DC-Sync,7.67415
14,0.05,1,DC-Sync,0.32003
13,0.05,1,DC-Sync,16.5758
15,0.05,1,DC-Sync,17.0325
16,0.05,1,DC-Sync,1.21443
17,0.05,1,DC-Sync,16.3759
20,0.05,1,DC-Sync,15.2505
18,0.05,1,DC-Sync,15.1559
19,0.05,1,DC-Sync,3.88485
22,0.05,1,DC-Sync,10.9265
21,0.05,1,DC-Sync,5.11964
24,0.05,1,DC-Sync,7.53254
23,0.05,1,DC-Sync,6.82589
25,0.05,1,DC-Sync,6.78447
26,0.05,1,DC-Sync,4.63563
27,0.05,1,DC-Sync,6.20477
28,0.05,1,DC-Sync,2.79803
29,0.05,1,DC-Sync,4.73114
31,0.05,1,DC-Sync,8.25179
30,0.05,1,DC-Sync,2.13691
32,0.05,1,DC-Sync,10.8149
33,0.05,1,DC-Sync,5.60902
34,0.05,1,DC-Sync,11.229
35,0.05,1,DC-Sync,18.3647
37,0.05,1,DC-Sync,16.9616
36,0.05,1,DC-Sync,20.7486
38,0.05,1,DC-Sync,18.2238
39,0.05,1,DC-Sync,11.4732
41,0.05,1,DC-Sync,8.31013
40,0.05,1,DC-Sync,18.8234
42,0.05,1,DC-Sync,1.32019
43,0.05,1,DC-Sync,1.60656
44,0.05,1,DC-Sync,3.10248
45,0.05,1,DC-Sync,12.6731
47,0.05,1,DC-Sync,9.39608
48,0.05,1,DC-Sync,12.9788
46,0.05,1,DC-Sync,6.10483
49,0.05,1,DC-Sync,3.492
50,0.05,1,DC-Sync,1.28747
51,0.05,1,DC-Sync,12.7244
52,0.05,1,DC-Sync,1.36976
54,0.05,1,DC-Sync,4.35211
53,0.05,1,DC-Sync,16.7806
55,0.05,1,DC-Sync,5.60209
56,0.05,1,DC-Sync,2.83854
57,0.05,1,DC-Sync,8.64897
58,0.05,1,DC-Sync,27.6744
59,0.05,1,DC-Sync,8.10328
60,0.05,1,DC-Sync,3.16771
61,0.05,1,DC-Sync,6.28859
62,0.05,1,DC-Sync,8.07574
63,0.05,1,DC-Sync,17.2065
64,0.05,1,DC-Sync,10.9932
66,0.05,1,DC-Sync,17.9258
65,0.05,1,DC-Sync,8.8384
68,0.05,1,DC-Sync,0.0846448
69,0.05,1,DC-Sync,20.879
67,0.05,1,DC-Sync,12.3781
71,0.05,1,DC-Sync,4.60702
70,0.05,1,DC-Sync,9.69421
72,0.05,1,DC-Sync,25.8292
74,0.05,1,DC-Sync,3.80604
75,0.05,1,DC-Sync,7.16238
73,0.05,1,DC-Sync,0.689296
76,0.05,1,DC-Sync,15.7043
77,0.05,1,DC-Sync,19.048
78,0.05,1,DC-Sync,3.69712
80,0.05,1,DC-Sync,5.86656
79,0.05,1,DC-Sync,6.20448
82,0.05,1,DC-Sync,0.735032
83,0.05,1,DC-Sync,1.30186
81,0.05,1,DC-Sync,8.16119
84,0.05,1,DC-Sync,18.8582
86,0.05,1,DC-Sync,9.09934
85,0.05,1,DC-Sync,2.40504
87,0.05,1,DC-Sync,7.68264
88,0.05,1,DC-Sync,10.147
89,0.05,1,DC-Sync,10.6606
90,0.05,1,DC-Sync,2.0094
91,0.05,1,DC-Sync,10.5815
93,0.05,1,DC-Sync,22.3105
92,0.05,1,DC-Sync,1.80018
94,0.05,1,DC-Sync,9.88361
95,0.05,1,DC-Sync,10.4055
96,0.05,1,DC-Sync,8.10865
97,0.05,1,DC-Sync,0.341862
98,0.05,1,DC-Sync,3.34835
100,0.05,1,DC-Sync,14.8599
101,0.05,1,DC-Sync,4.58547
99,0.05,1,DC-Sync,28.5399
102,0.05,1,DC-Sync,4.97504
103,0.05,1,DC-Sync,26.8901
105,0.05,1,DC-Sync,6.35596
104,0.05,1,DC-Sync,11.0033
107,0.05,1,DC-Sync,7.04981
106,0.05,1,DC-Sync,8.23091
108,0.05,1,DC-Sync,15.534
110,0.05,1,DC-Sync,1.57963
109,0.05,1,DC-Sync,2.7623
112,0.05,1,DC-Sync,7.17286
113,0.05,1,DC-Sync,27.1546
111,0.05,1,DC-Sync,20.5642
114,0.05,1,DC-Sync,0.464705
115,0.05,1,DC-Sync,6.31722
117,0.05,1,DC-Sync,21.2613
116,0.05,1,DC-Sync,9.16468
118,0.05,1,DC-Sync,5.3136
120,0.05,1,DC-Sync,11.1637
122,0.05,1,DC-Sync,7.05931
119,0.05,1,DC-Sync,11.1127
121,0.05,1,DC-Sync,15.9533
123,0.05,1,DC-Sync,0.453015
124,0.05,1,DC-Sync,1.39978
125,0.05,1,DC-Sync,21.0496
126,0.05,1,DC-Sync,17.7044
127,0.05,1,DC-Sync,1.79286
128,0.05,1,DC-Sync,2.92005
130,0.05,1,DC-Sync,0.896798
129,0.05,1,DC-Sync,18.0463
131,0.05,1,DC-Sync,9.27528
133,0.05,1,DC-Sync,14.7245
132,0.05,1,DC-Sync,11.1029
136,0.05,1,DC-Sync,8.41916
135,0.05,1,DC-Sync,7.50046
134,0.05,1,DC-Sync,1.30202
137,0.05,1,DC-Sync,12.6173
138,0.05,1,DC-Sync,11.0927
139,0.05,1,DC-Sync,1.19423
141,0.05,1,DC-Sync,9.30487
142,0.05,1,DC-Sync,9.50737
140,0.05,1,DC-Sync,21.1853
143,0.05,1,DC-Sync,4.18868
145,0.05,1,DC-Sync,16.9515
144,0.05,1,DC-Sync,0.718836
147,0.05,1,DC-Sync,0.486968
146,0.05,1,DC-Sync,12.4273
148,0.05,1,DC-Sync,9.43122
149,0.05,1,DC-Sync,20.0474
150,0.05,1,DC-Sync,6.90271
151,0.05,1,DC-Sync,5.80722
152,0.05,1,DC-Sync,2.50919
153,0.05,1,DC-Sync,8.95232
154,0.05,1,DC-Sync,2.38366
155,0.05,1,DC-Sync,7.77108
156,0.05,1,DC-Sync,1.68291
158,0.05,1,DC-Sync,1.77566
157,0.05,1,DC-Sync,4.7183
160,0.05,1,DC-Sync,10.4697
159,0.05,1,DC-Sync,1.31436
161,0.05,1,DC-Sync,14.703
162,0.05,1,DC-Sync,2.07418
163,0.05,1,DC-Sync,4.18164
165,0.05,1,DC-Sync,17.0544
164,0.05,1,DC-Sync,8.04741
166,0.05,1,DC-Sync,19.1249
167,0.05,1,DC-Sync,13.3296
171,0.05,1,DC-Sync,5.38344
169,0.05,1,DC-Sync,8.23495
172,0.05,1,DC-Sync,5.51656
168,0.05,1,DC-Sync,3.14493
173,0.05,1,DC-Sync,26.088
170,0.05,1,DC-Sync,19.7553
174,0.05,1,DC-Sync,2.9626
175,0.05,1,DC-Sync,3.3601
176,0.05,1,DC-Sync,1.1517
177,0.05,1,DC-Sync,0.0401329
179,0.05,1,DC-Sync,2.96811
178,0.05,1,DC-Sync,1.36023
180,0.05,1,DC-Sync,1.64736
182,0.05,1,DC-Sync,2.90356
181,0.05,1,DC-Sync,6.37506
183,0.05,1,DC-Sync,1.49233
185,0.05,1,DC-Sync,9.89714
184,0.05,1,DC-Sync,4.77049
186,0.05,1,DC-Sync,7.46317
188,0.05,1,DC-Sync,2.99536
187,0.05,1,DC-Sync,4.90648
189,0.05,1,DC-Sync,0.0559638
190,0.05,1,DC-Sync,3.62625
191,0.05,1,DC-Sync,12.5121
192,0.05,1,DC-Sync,2.65515
194,0.05,1,DC-Sync,1.26144
193,0.05,1,DC-Sync,18.0504
195,0.05,1,DC-Sync,13.9425
197,0.05,1,DC-Sync,10.1669
196,0.05,1,DC-Sync,10.7566
198,0.05,1,DC-Sync,9.25326
199,0.05,1,DC-Sync,9.94817
200,0.05,1,DC-Sync,8.37318
201,0.05,1,DC-Sync,22.8319
203,0.05,1,DC-Sync,6.893
202,0.05,1,DC-Sync,6.54802
205,0.05,1,DC-Sync,11.9055
204,0.05,1,DC-Sync,8.12576
207,0.05,1,DC-Sync,10.0019
206,0.05,1,DC-Sync,8.9857
208,0.05,1,DC-Sync,12.7549
209,0.05,1,DC-Sync,2.29938
210,0.05,1,DC-Sync,1.8008
211,0.05,1,DC-Sync,8.89321
212,0.05,1,DC-Sync,9.27647
213,0.05,1,DC-Sync,18.5585
214,0.05,1,DC-Sync,1.30008
217,0.05,1,DC-Sync,16.2329
215,0.05,1,DC-Sync,4.48088
216,0.05,1,DC-Sync,5.52746
218,0.05,1,DC-Sync,3.1099
220,0.05,1,DC-Sync,6.83858
219,0.05,1,DC-Sync,2.53719
221,0.05,1,DC-Sync,3.16322
223,0.05,1,DC-Sync,5.24543
222,0.05,1,DC-Sync,4.03851
225,0.05,1,DC-Sync,26.869
224,0.05,1,DC-Sync,9.30461
227,0.05,1,DC-Sync,18.2443
226,0.05,1,DC-Sync,7.11113
228,0.05,1,DC-Sync,0.996992
229,0.05,1,DC-Sync,7.40199
230,0.05,1,DC-Sync,13.7472
231,0.05,1,DC-Sync,17.3674
233,0.05,1,DC-Sync,5.16044
232,0.05,1,DC-Sync,0.0246271
235,0.05,1,DC-Sync,8.90903
234,0.05,1,DC-Sync,4.04779
236,0.05,1,DC-Sync,20.0918
238,0.05,1,DC-Sync,8.33523
237,0.05,1,DC-Sync,11.0061
239,0.05,1,DC-Sync,2.05077
240,0.05,1,DC-Sync,7.84535
241,0.05,1,DC-Sync,1.83528
242,0.05,1,DC-Sync,3.567
243,0.05,1,DC-Sync,16.3498
244,0.05,1,DC-Sync,5.81503
245,0.05,1,DC-Sync,5.82236
246,0.05,1,DC-Sync,8.36808
247,0.05,1,DC-Sync,2.5756
248,0.05,1,DC-Sync,11.2379
249,0.05,1,DC-Sync,4.45128
250,0.05,1,DC-Sync,8.1117
252,0.05,1,DC-Sync,7.49422
251,0.05,1,DC-Sync,4.46954
253,0.05,1,DC-Sync,22.4437
254,0.05,1,DC-Sync,1.00752
255,0.05,1,DC-Sync,22.9999
256,0.05,1,DC-Sync,17.1647
257,0.05,1,DC-Sync,1.34268
259,0.05,1,DC-Sync,5.71492
260,0.05,1,DC-Sync,5.45003
258,0.05,1,DC-Sync,11.644
261,0.05,1,DC-Sync,1.83632
262,0.05,1,DC-Sync,13.1241
263,0.05,1,DC-Sync,8.85178
266,0.05,1,DC-Sync,7.94009
264,0.05,1,DC-Sync,3.06187
267,0.05,1,DC-Sync,4.15391
265,0.05,1,DC-Sync,8.19988
268,0.05,1,DC-Sync,10.4837
269,0.05,1,DC-Sync,9.75041
271,0.05,1,DC-Sync,1.934
272,0.05,1,DC-Sync,12.1394
273,0.05,1,DC-Sync,7.70512
270,0.05,1,DC-Sync,1.27691
274,0.05,1,DC-Sync,5.90377
275,0.05,1,DC-Sync,2.02195
276,0.05,1,DC-Sync,13.6709
277,0.05,1,DC-Sync,17.9552
278,0.05,1,DC-Sync,4.05373
279,0.05,1,DC-Sync,4.08095
280,0.05,1,DC-Sync,19.5746
282,0.05,1,DC-Sync,3.68986
281,0.05,1,DC-Sync,1.43436
283,0.05,1,DC-Sync,2.90953
284,0.05,1,DC-Sync,4.29925
285,0.05,1,DC-Sync,30.9344
286,0.05,1,DC-Sync,13.0638
287,0.05,1,DC-Sync,6.32351
289,0.05,1,DC-Sync,10.1339
290,0.05,1,DC-Sync,8.35288
291,0.05,1,DC-Sync,1.40522
288,0.05,1,DC-Sync,12.5631
292,0.05,1,DC-Sync,25.7339
293,0.05,1,DC-Sync,11.8239
294,0.05,1,DC-Sync,3.48653
295,0.05,1,DC-Sync,16.11
296,0.05,1,DC-Sync,22.5089
297,0.05,1,DC-Sync,21.3416
298,0.05,1,DC-Sync,3.56861
299,0.05,1,DC-Sync,10.2752
300,0.05,1,DC-Sync,8.77085
302,0.05,1,DC-Sync,14.9807
301,0.05,1,DC-Sync,3.17112
303,0.05,1,DC-Sync,7.07056
304,0.05,1,DC-Sync,17.4769
306,0.05,1,DC-Sync,2.86438
305,0.05,1,DC-Sync,0.285049
307,0.05,1,DC-Sync,18.1714
308,0.05,1,DC-Sync,22.2644
309,0.05,1,DC-Sync,2.63492
310,0.05,1,DC-Sync,13.3196
312,0.05,1,DC-Sync,13.7342
313,0.05,1,DC-Sync,9.80412
314,0.05,1,DC-Sync,5.81186
311,0.05,1,DC-Sync,10.821
316,0.05,1,DC-Sync,3.1148
315,0.05,1,DC-Sync,2.62131
317,0.05,1,DC-Sync,0.972002
318,0.05,1,DC-Sync,3.47049
320,0.05,1,DC-Sync,4.9194
319,0.05,1,DC-Sync,0.0268334
322,0.05,1,DC-Sync,11.2386
321,0.05,1,DC-Sync,0.82541
323,0.05,1,DC-Sync,4.93781
324,0.05,1,DC-Sync,23.253
325,0.05,1,DC-Sync,1.35924
326,0.05,1,DC-Sync,9.44873
327,0.05,1,DC-Sync,4.09551
328,0.05,1,DC-Sync,3.23555
329,0.05,1,DC-Sync,10.7176
330,0.05,1,DC-Sync,15.0792
331,0.05,1,DC-Sync,23.5
333,0.05,1,DC-Sync,2.98802
335,0.05,1,DC-Sync,17.165
332,0.05,1,DC-Sync,1.77424
334,0.05,1,DC-Sync,9.9392
336,0.05,1,DC-Sync,5.72354
337,0.05,1,DC-Sync,0.113752
338,0.05,1,DC-Sync,4.84414
339,0.05,1,DC-Sync,7.02377
341,0.05,1,DC-Sync,8.79137
340,0.05,1,DC-Sync,11.5308
342,0.05,1,DC-Sync,9.54565
343,0.05,1,DC-Sync,0.737184
345,0.05,1,DC-Sync,3.10723
346,0.05,1,DC-Sync,13.4279
344,0.05,1,DC-Sync,10.6288
347,0.05,1,DC-Sync,14.5344
348,0.05,1,DC-Sync,1.44966
349,0.05,1,DC-Sync,12.6617
350,0.05,1,DC-Sync,20.452
351,0.05,1,DC-Sync,1.7202
352,0.05,1,DC-Sync,0.6552
353,0.05,1,DC-Sync,16.1022
354,0.05,1,DC-Sync,11.9041
357,0.05,1,DC-Sync,2.39282
355,0.05,1,DC-Sync,6.8162
356,0.05,1,DC-Sync,7.01243
359,0.05,1,DC-Sync,7.19332
360,0.05,1,DC-Sync,2.98712
358,0.05,1,DC-Sync,10.0573
361,0.05,1,DC-Sync,8.77039
363,0.05,1,DC-Sync,19.2844
362,0.05,1,DC-Sync,25.4751
364,0.05,1,DC-Sync,15.1106
365,0.05,1,DC-Sync,6.71037
366,0.05,1,DC-Sync,6.57364
368,0.05,1,DC-Sync,25.3272
367,0.05,1,DC-Sync,15.3775
369,0.05,1,DC-Sync,8.30825
371,0.05,1,DC-Sync,13.4075
370,0.05,1,DC-Sync,4.15099
372,0.05,1,DC-Sync,19.8059
373,0.05,1,DC-Sync,9.02971
374,0.05,1,DC-Sync,18.9156
375,0.05,1,DC-Sync,0.352595
376,0.05,1,DC-Sync,0.418285
377,0.05,1,DC-Sync,2.24485
378,0.05,1,DC-Sync,11.3266
379,0.05,1,DC-Sync,0.179524
380,0.05,1,DC-Sync,13.6663
381,0.05,1,DC-Sync,11.7128
382,0.05,1,DC-Sync,1.33043
383,0.05,1,DC-Sync,19.8709
385,0.05,1,DC-Sync,3.78556
386,0.05,1,DC-Sync,4.08537
384,0.05,1,DC-Sync,8.38041
387,0.05,1,DC-Sync,13.4155
388,0.05,1,DC-Sync,13.2832
389,0.05,1,DC-Sync,9.76579
392,0.05,1,DC-Sync,13.3604
391,0.05,1,DC-Sync,7.72078
393,0.05,1,DC-Sync,8.16213
390,0.05,1,DC-Sync,9.19283
394,0.05,1,DC-Sync,14.4113
395,0.05,1,DC-Sync,15.8207
397,0.05,1,DC-Sync,15.3552
396,0.05,1,DC-Sync,14.656
399,0.05,1,DC-Sync,17.1699
398,0.05,1,DC-Sync,1.23421
400,0.05,1,DC-Sync,0.235282
401,0.05,1,DC-Sync,9.45058
402,0.05,1,DC-Sync,4.56897
403,0.05,1,DC-Sync,15.8826
405,0.05,1,DC-Sync,11.6649
404,0.05,1,DC-Sync,2.76356
406,0.05,1,DC-Sync,4.34153
407,0.05,1,DC-Sync,11.2894
408,0.05,1,DC-Sync,13.8109
411,0.05,1,DC-Sync,3.66585
409,0.05,1,DC-Sync,5.84064
410,0.05,1,DC-Sync,20.361
413,0.05,1,DC-Sync,9.14838
412,0.05,1,DC-Sync,10.962
414,0.05,1,DC-Sync,14.8119
415,0.05,1,DC-Sync,18.7384
416,0.05,1,DC-Sync,5.61293
418,0.05,1,DC-Sync,14.2886
417,0.05,1,DC-Sync,1.48014
419,0.05,1,DC-Sync,10.2033
421,0.05,1,DC-Sync,8.20367
420,0.05,1,DC-Sync,0.777217
422,0.05,1,DC-Sync,3.51972
424,0.05,1,DC-Sync,5.57345
423,0.05,1,DC-Sync,10.7739
425,0.05,1,DC-Sync,13.8754
427,0.05,1,DC-Sync,13.4913
426,0.05,1,DC-Sync,3.36355
428,0.05,1,DC-Sync,4.15851
429,0.05,1,DC-Sync,9.12192
430,0.05,1,DC-Sync,8.05219
431,0.05,1,DC-Sync,2.60868
432,0.05,1,DC-Sync,10.5846
433,0.05,1,DC-Sync,12.794
435,0.05,1,DC-Sync,0.375199
434,0.05,1,DC-Sync,2.73674
437,0.05,1,DC-Sync,6.98845
438,0.05,1,DC-Sync,8.60907
436,0.05,1,DC-Sync,5.49229
439,0.05,1,DC-Sync,5.78964
440,0.05,1,DC-Sync,7.45361
441,0.05,1,DC-Sync,4.27163
442,0.05,1,DC-Sync,1.50438
443,0.05,1,DC-Sync,8.94161
444,0.05,1,DC-Sync,13.2122
445,0.05,1,DC-Sync,8.2634
446,0.05,1,DC-Sync,21.1616
