Run,Angle,Track,Protocol,OffsetErrorUs
585,180,2,DC-Sync,5.36927
586,180,2,DC-Sync,3.9606
587,180,2,DC-Sync,10.5762
588,180,2,DC-Sync,1.36978
590,180,2,DC-Sync,15.4836
591,180,2,DC-Sync,1.79638
589,180,2,DC-Sync,2.21814
593,180,2,DC-Sync,6.10482
592,180,2,DC-Sync,0.338721
594,180,2,DC-Sync,15.1142
595,180,2,DC-Sync,2.12939
598,180,2,DC-Sync,4.90101
596,180,2,DC-Sync,1.61242
597,180,2,DC-Sync,8.49247
599,180,2,DC-Sync,4.67181
601,180,2,DC-Sync,10.7043
600,180,2,DC-Sync,9.47157
602,180,2,DC-Sync,8.28236
603,180,2,DC-Sync,5.36033
605,180,2,DC-Sync,0.214139
604,180,2,DC-Sync,9.43048
607,180,2,DC-Sync,12.3159
606,180,2,DC-Sync,6.21572
608,180,2,DC-Sync,0.561603
609,180,2,DC-Sync,0.66218
610,180,2,DC-Sync,2.0317
612,180,2,DC-Sync,6.9586
613,180,2,DC-Sync,3.39213
611,180,2,DC-Sync,0.973126
614,180,2,DC-Sync,10.7585
615,180,2,DC-Sync,0.783282
616,180,2,DC-Sync,12.22
618,180,2,DC-Sync,3.39891
617,180,2,DC-Sync,3.17582
619,180,2,DC-Sync,12.3373
620,180,2,DC-Sync,14.9393
621,180,2,DC-Sync,12.971
622,180,2,DC-Sync,0.21755
623,180,2,DC-Sync,18.296
624,180,2,DC-Sync,7.82492
625,180,2,DC-Sync,11.2362
626,180,2,DC-Sync,3.33025
628,180,2,DC-Sync,4.99975
630,180,2,DC-Sync,3.05704
629,180,2,DC-Sync,1.92399
627,180,2,DC-Sync,4.69774
631,180,2,DC-Sync,6.83038
632,180,2,DC-Sync,9.33314
633,180,2,DC-Sync,13.3347
634,180,2,DC-Sync,3.63109
635,180,2,DC-Sync,0.0215861
636,180,2,DC-Sync,4.50242
638,180,2,DC-Sync,5.37693
637,180,2,DC-Sync,10.0902
639,180,2,DC-Sync,3.08311
640,180,2,DC-Sync,0.309398
641,180,2,DC-Sync,20.1804
642,180,2,DC-Sync,8.63711
644,180,2,DC-Sync,1.28451
643,180,2,DC-Sync,15.4307
645,180,2,DC-Sync,3.61167
646,180,2,DC-Sync,6.47537
647,180,2,DC-Sync,8.66229
648,180,2,DC-Sync,4.41994
649,180,2,DC-Sync,0.774857
650,180,2,DC-Sync,3.75511
651,180,2,DC-Sync,4.8337
652,180,2,DC-Sync,0.346626
653,180,2,DC-Sync,2.05732
654,180,2,DC-Sync,3.03793
655,180,2,DC-Sync,10.3734
657,180,2,DC-Sync,17.518
656,180,2,DC-Sync,8.59631
658,180,2,DC-Sync,6.11516
659,180,2,DC-Sync,2.6854
660,180,2,DC-Sync,3.25972
662,180,2,DC-Sync,2.45201
663,180,2,DC-Sync,4.81808
661,180,2,DC-Sync,8.28793
664,180,2,DC-Sync,10.1338
665,180,2,DC-Sync,10.2381
667,180,2,DC-Sync,1.40981
666,180,2,DC-Sync,5.25275
668,180,2,DC-Sync,1.77578
669,180,2,DC-Sync,14.8935
671,180,2,DC-Sync,8.34772
670,180,2,DC-Sync,3.82796
672,180,2,DC-Sync,10.9952
673,180,2,DC-Sync,1.19745
674,180,2,DC-Sync,2.01813
675,180,2,DC-Sync,14.6045
677,180,2,DC-Sync,4.09407
676,180,2,DC-Sync,13.3906
678,180,2,DC-Sync,7.03217
679,180,2,DC-Sync,5.43189
681,180,2,DC-Sync,2.74075
680,180,2,DC-Sync,1.1331
682,180,2,DC-Sync,4.34991
683,180,2,DC-Sync,4.06666
685,180,2,DC-Sync,2.63269
684,180,2,DC-Sync,5.08116
686,180,2,DC-Sync,11.8958
688,180,2,DC-Sync,10.5905
687,180,2,DC-Sync,0.975731
689,180,2,DC-Sync,0.370382
690,180,2,DC-Sync,2.86931
692,180,2,DC-Sync,3.48814
691,180,2,DC-Sync,13.8301
693,180,2,DC-Sync,4.69416
694,180,2,DC-Sync,3.46441
695,180,2,DC-Sync,13.0667
696,180,2,DC-Sync,2.28587
697,180,2,DC-Sync,11.6207
698,180,2,DC-Sync,4.56215
699,180,2,DC-Sync,7.06595
700,180,2,DC-Sync,4.98645
701,180,2,DC-Sync,4.98547
702,180,2,DC-Sync,1.96233
703,180,2,DC-Sync,3.32992
704,180,2,DC-Sync,10.287
705,180,2,DC-Sync,0.0414668
706,180,2,DC-Sync,5.83617
708,180,2,DC-Sync,0.862303
707,180,2,DC-Sync,4.95631
709,180,2,DC-Sync,10.6411
710,180,2,DC-Sync,9.35645
711,180,2,DC-Sync,4.97796
712,180,2,DC-Sync,3.65825
713,180,2,DC-Sync,0.696803
714,180,2,DC-Sync,7.10892
715,180,2,DC-Sync,1.86551
716,180,2,DC-Sync,0.16338
718,180,2,DC-Sync,14.1232
717,180,2,DC-Sync,6.83202
719,180,2,DC-Sync,3.07313
721,180,2,DC-Sync,6.89793
720,180,2,DC-Sync,7.39814
722,180,2,DC-Sync,10.9873
724,180,2,DC-Sync,8.80538
725,180,2,DC-Sync,1.46521
723,180,2,DC-Sync,2.66605
726,180,2,DC-Sync,7.25162
727,180,2,DC-Sync,1.63926
729,180,2,DC-Sync,1.0563
728,180,2,DC-Sync,4.00284
731,180,2,DC-Sync,3.32909
730,180,2,DC-Sync,0.495508
732,180,2,DC-Sync,1.60467
733,180,2,DC-Sync,9.85799
736,180,2,DC-Sync,3.4099
734,180,2,DC-Sync,10.5104
735,180,2,DC-Sync,4.36988
737,180,2,DC-Sync,8.46413
738,180,2,DC-Sync,6.40873
739,180,2,DC-Sync,5.5065
740,180,2,DC-Sync,2.3655
741,180,2,DC-Sync,5.62733
742,180,2,DC-Sync,8.83569
743,180,2,DC-Sync,9.01938
744,180,2,DC-Sync,5.65912
745,180,2,DC-Sync,6.62054
746,180,2,DC-Sync,5.69475
747,180,2,DC-Sync,2.71041
748,180,2,DC-Sync,3.52879
749,180,2,DC-Sync,11.4762
751,180,2,DC-Sync,4.71644
750,180,2,DC-Sync,7.49051
752,180,2,DC-Sync,9.97083
753,180,2,DC-Sync,1.69862
755,180,2,DC-Sync,17.8705
754,180,2,DC-Sync,0.421836
757,180,2,DC-Sync,4.47985
756,180,2,DC-Sync,11.1406
758,180,2,DC-Sync,10.0727
759,180,2,DC-Sync,5.46143
760,180,2,DC-Sync,6.60203
761,180,2,DC-Sync,1.58828
762,180,2,DC-Sync,8.70428
764,180,2,DC-Sync,4.03216
765,180,2,DC-Sync,7.03133
763,180,2,DC-Sync,7.20797
766,180,2,DC-Sync,6.32911
768,180,2,DC-Sync,9.41758
767,180,2,DC-Sync,8.51845
770,180,2,DC-Sync,0.426349
771,180,2,DC-Sync,4.25419
769,180,2,DC-Sync,5.84157
772,180,2,DC-Sync,3.17026
773,180,2,DC-Sync,5.32269
774,180,2,DC-Sync,1.57074
776,180,2,DC-Sync,5.33779
777,180,2,DC-Sync,1.83448
775,180,2,DC-Sync,5.0745
778,180,2,DC-Sync,2.68302
779,180,2,DC-Sync,12.6802
780,180,2,DC-Sync,0.148701
782,180,2,DC-Sync,1.19745
783,180,2,DC-Sync,3.18964
781,180,2,DC-Sync,11.9075
784,180,2,DC-Sync,13.6708
785,180,2,DC-Sync,3.19023
786,180,2,DC-Sync,7.1298
787,180,2,DC-Sync,2.15236
788,180,2,DC-Sync,5.54307
789,180,2,DC-Sync,1.25291
790,180,2,DC-Sync,2.81877
791,180,2,DC-Sync,4.55729
793,180,2,DC-Sync,0.571483
794,180,2,DC-Sync,12.1541
792,180,2,DC-Sync,9.81681
795,180,2,DC-Sync,5.84958
796,180,2,DC-Sync,0.324497
797,180,2,DC-Sync,0.158051
799,180,2,DC-Sync,7.74668
798,180,2,DC-Sync,10.1101
801,180,2,DC-Sync,2.83747
800,180,2,DC-Sync,7.3447
802,180,2,DC-Sync,6.90699
803,180,2,DC-Sync,2.415
804,180,2,DC-Sync,2.92325
805,180,2,DC-Sync,5.34829
807,180,2,DC-Sync,0.908692
806,180,2,DC-Sync,2.92158
808,180,2,DC-Sync,3.77643
809,180,2,DC-Sync,3.21559
810,180,2,DC-Sync,6.11206
811,180,2,DC-Sync,12.3541
812,180,2,DC-Sync,3.73773
815,180,2,DC-Sync,5.61049
814,180,2,DC-Sync,2.75436
813,180,2,DC-Sync,0.026294
816,180,2,DC-Sync,7.70633
817,180,2,DC-Sync,0.366728
818,180,2,DC-Sync,4.71702
819,180,2,DC-Sync,6.53858
820,180,2,DC-Sync,2.486
821,180,2,DC-Sync,14.6472
822,180,2,DC-Sync,1.33886
824,180,2,DC-Sync,3.38954
823,180,2,DC-Sync,0.0823381
825,180,2,DC-Sync,10.1718
826,180,2,DC-Sync,1.1918
827,180,2,DC-Sync,1.86399
829,180,2,DC-Sync,1.4963
828,180,2,DC-Sync,7.79072
830,180,2,DC-Sync,9.95935
831,180,2,DC-Sync,10.6752
832,180,2,DC-Sync,11.8933
833,180,2,DC-Sync,11.0856
834,180,2,DC-Sync,17.3878
836,180,2,DC-Sync,3.52147
835,180,2,DC-Sync,5.32546
837,180,2,DC-Sync,8.20133
838,180,2,DC-Sync,7.37338
839,180,2,DC-Sync,5.33493
840,180,2,DC-Sync,1.59016
841,180,2,DC-Sync,14.2654
842,180,2,DC-Sync,0.353725
843,180,2,DC-Sync,16.0845
844,180,2,DC-Sync,0.938095
845,180,2,DC-Sync,1.83522
847,180,2,DC-Sync,0.266788
846,180,2,DC-Sync,7.13275
849,180,2,DC-Sync,8.75756
848,180,2,DC-Sync,8.11509
850,180,2,DC-Sync,4.97653
851,180,2,DC-Sync,2.83481
852,180,2,DC-Sync,2.30131
853,180,2,DC-Sync,4.82722
854,180,2,DC-Sync,8.39401
855,180,2,DC-Sync,7.94214
857,180,2,DC-Sync,10.4774
859,180,2,DC-Sync,4.75795
856,180,2,DC-Sync,1.50223
860,180,2,DC-Sync,11.4386
858,180,2,DC-Sync,7.70741
861,180,2,DC-Sync,3.30703
862,180,2,DC-Sync,4.27971
863,180,2,DC-Sync,0.982776
864,180,2,DC-Sync,10.0428
866,180,2,DC-Sync,3.9652
865,180,2,DC-Sync,19.3182
867,180,2,DC-Sync,17.3606
869,180,2,DC-Sync,4.09209
868,180,2,DC-Sync,1.51987
870,180,2,DC-Sync,5.88436
871,180,2,DC-Sync,4.57652
872,180,2,DC-Sync,0.753362
873,180,2,DC-Sync,6.44253
874,180,2,DC-Sync,11.3414
876,180,2,DC-Sync,11.5089
877,180,2,DC-Sync,11.1791
875,180,2,DC-Sync,0.114159
878,180,2,DC-Sync,1.21223
879,180,2,DC-Sync,11.1436
880,180,2,DC-Sync,2.59256
881,180,2,DC-Sync,9.43032
882,180,2,DC-Sync,7.98445
883,180,2,DC-Sync,13.2336
885,180,2,DC-Sync,6.45989
884,180,2,DC-Sync,17.8753
887,180,2,DC-Sync,1.15221
886,180,2,DC-Sync,8.84716
888,180,2,DC-Sync,10.752
889,180,2,DC-Sync,11.0025
890,180,2,DC-Sync,16.155
892,180,2,DC-Sync,14.3346
891,180,2,DC-Sync,2.09084
893,180,2,DC-Sync,11.9595
894,180,2,DC-Sync,6.88931
895,180,2,DC-Sync,3.69857
896,180,2,DC-Sync,13.8823
897,180,2,DC-Sync,10.1689
898,180,2,DC-Sync,5.76617
899,180,2,DC-Sync,20.9648
900,180,2,DC-Sync,10.3724
903,180,2,DC-Sync,0.729359
902,180,2,DC-Sync,3.50944
901,180,2,DC-Sync,1.44076
904,180,2,DC-Sync,8.18288
905,180,2,DC-Sync,4.56511
906,180,2,DC-Sync,1.61929
908,180,2,DC-Sync,11.1876
910,180,2,DC-Sync,5.1129
909,180,2,DC-Sync,6.05167
907,180,2,DC-Sync,14.0764
911,180,2,DC-Sync,4.65506
912,180,2,DC-Sync,2.32192
913,180,2,DC-Sync,13.87
914,180,2,DC-Sync,2.39949
915,180,2,DC-Sync,0.06393
917,180,2,DC-Sync,5.93137
916,180,2,DC-Sync,8.00291
918,180,2,DC-Sync,6.25556
919,180,2,DC-Sync,1.23701
920,180,2,DC-Sync,3.41092
921,180,2,DC-Sync,1.76476
923,180,2,DC-Sync,10.4323
922,180,2,DC-Sync,5.39265
924,180,2,DC-Sync,3.01541
926,180,2,DC-Sync,1.52206
925,180,2,DC-Sync,11.7938
927,180,2,DC-Sync,3.23486
928,180,2,DC-Sync,10.6816
929,180,2,DC-Sync,0.531692
930,180,2,DC-Sync,0.887722
931,180,2,DC-Sync,13.066
933,180,2,DC-Sync,6.7489
932,180,2,DC-Sync,9.2598
934,180,2,DC-Sync,2.64783
935,180,2,DC-Sync,9.41442
936,180,2,DC-Sync,6.6082
937,180,2,DC-Sync,13.6916
938,180,2,DC-Sync,2.69638
939,180,2,DC-Sync,0.407215
940,180,2,DC-Sync,2.62659
941,180,2,DC-Sync,5.68629
942,180,2,DC-Sync,2.16167
944,180,2,DC-Sync,3.93166
943,180,2,DC-Sync,0.410583
945,180,2,DC-Sync,7.76477
946,180,2,DC-Sync,5.18535
948,180,2,DC-Sync,12.8193
949,180,2,DC-Sync,9.53643
947,180,2,DC-Sync,1.34164
950,180,2,DC-Sync,8.58051
951,180,2,DC-Sync,5.04964
952,180,2,DC-Sync,9.57056
953,180,2,DC-Sync,2.51579
954,180,2,DC-Sync,1.58185
955,180,2,DC-Sync,4.06751
956,180,2,DC-Sync,0.128295
957,180,2,DC-Sync,1.02622
959,180,2,DC-Sync,6.46805
958,180,2,DC-Sync,0.976551
960,180,2,DC-Sync,8.47691
961,180,2,DC-Sync,6.58736
962,180,2,DC-Sync,11.7549
963,180,2,DC-Sync,8.69163
964,180,2,DC-Sync,8.71456
965,180,2,DC-Sync,3.8434
966,180,2,DC-Sync,0.874464
967,180,2,DC-Sync,2.33589
968,180,2,DC-Sync,3.29939
970,180,2,DC-Sync,9.22504
969,180,2,DC-Sync,1.43568
971,180,2,DC-Sync,9.95927
972,180,2,DC-Sync,1.44791
973,180,2,DC-Sync,11.1511
974,180,2,DC-Sync,3.84453
975,180,2,DC-Sync,6.46959
976,180,2,DC-Sync,0.918234
978,180,2,DC-Sync,3.69906
977,180,2,DC-Sync,6.80975
979,180,2,DC-Sync,11.889
980,180,2,DC-Sync,12.7279
981,180,2,DC-Sync,4.36703
982,180,2,DC-Sync,9.82034
983,180,2,DC-Sync,1.97592
984,180,2,DC-Sync,1.63248
985,180,2,DC-Sync,0.773571
986,180,2,DC-Sync,1.15774
988,180,2,DC-Sync,4.08486
987,180,2,DC-Sync,1.32145
990,180,2,DC-Sync,10.744
989,180,2,DC-Sync,9.49574
992,180,2,DC-Sync,8.5655
991,180,2,DC-Sync,4.2692
993,180,2,DC-Sync,3.90745
994,180,2,DC-Sync,9.8283
995,180,2,DC-Sync,8.73145
996,180,2,DC-Sync,10.0148
997,180,2,DC-Sync,6.81556
998,180,2,DC-Sync,4.39268
999,180,2,DC-Sync,4.03719
1000,180,2,DC-Sync,5.39638
1,225,2,DC-Sync,2.70806
2,225,2,DC-Sync,6.04882
3,225,2,DC-Sync,1.68229
4,225,2,DC-Sync,9.56407
5,225,2,DC-Sync,2.59048
7,225,2,DC-Sync,4.72227
9,225,2,DC-Sync,13.7083
6,225,2,DC-Sync,1.19554
10,225,2,DC-Sync,1.27669
11,225,2,DC-Sync,9.88995
8,225,2,DC-Sync,3.57104
12,225,2,DC-Sync,0.474513
13,225,2,DC-Sync,9.24495
14,225,2,DC-Sync,0.493294
16,225,2,DC-Sync,0.132571
15,225,2,DC-Sync,15.3296
17,225,2,DC-Sync,10.197
18,225,2,DC-Sync,12.3546
20,225,2,DC-Sync,11.0024
22,225,2,DC-Sync,12.4443
19,225,2,DC-Sync,2.08156
23,225,2,DC-Sync,4.16659
21,225,2,DC-Sync,2.71161
25,225,2,DC-Sync,2.2218
24,225,2,DC-Sync,8.78031
27,225,2,DC-Sync,10.8777
26,225,2,DC-Sync,2.75821
28,225,2,DC-Sync,0.349489
29,225,2,DC-Sync,1.57051
30,225,2,DC-Sync,4.76952
31,225,2,DC-Sync,5.15222
33,225,2,DC-Sync,3.74357
32,225,2,DC-Sync,3.91348
34,225,2,DC-Sync,7.44842
35,225,2,DC-Sync,12.7184
36,225,2,DC-Sync,12.6444
37,225,2,DC-Sync,7.92884
38,225,2,DC-Sync,12.8914
40,225,2,DC-Sync,16.365
39,225,2,DC-Sync,11.3903
42,225,2,DC-Sync,1.11973
43,225,2,DC-Sync,2.57601
41,225,2,DC-Sync,4.39203
44,225,2,DC-Sync,1.41906
45,225,2,DC-Sync,10.1629
46,225,2,DC-Sync,2.33409
47,225,2,DC-Sync,4.28569
48,225,2,DC-Sync,9.44979
49,225,2,DC-Sync,1.9126
50,225,2,DC-Sync,3.48078
51,225,2,DC-Sync,10.1773
52,225,2,DC-Sync,0.459925
53,225,2,DC-Sync,17.0915
54,225,2,DC-Sync,8.27154
55,225,2,DC-Sync,6.84854
56,225,2,DC-Sync,5.44295
57,225,2,DC-Sync,2.26155
58,225,2,DC-Sync,20.3779
60,225,2,DC-Sync,4.0216
59,225,2,DC-Sync,3.8703
61,225,2,DC-Sync,6.61446
62,225,2,DC-Sync,4.99269
63,225,2,DC-Sync,10.2472
66,225,2,DC-Sync,17.9133
67,225,2,DC-Sync,13.4621
64,225,2,DC-Sync,9.75939
65,225,2,DC-Sync,6.93796
68,225,2,DC-Sync,2.28985
69,225,2,DC-Sync,12.4703
70,225,2,DC-Sync,4.76697
71,225,2,DC-Sync,0.626636
72,225,2,DC-Sync,18.5497
73,225,2,DC-Sync,0.928876
74,225,2,DC-Sync,2.44419
75,225,2,DC-Sync,3.786
76,225,2,DC-Sync,10.1807
77,225,2,DC-Sync,18.8706
78,225,2,DC-Sync,2.20151
79,225,2,DC-Sync,2.97283
80,225,2,DC-Sync,3.77252
81,225,2,DC-Sync,10.895
82,225,2,DC-Sync,7.72378
84,225,2,DC-Sync,10.2096
83,225,2,DC-Sync,2.22348
86,225,2,DC-Sync,5.44777
85,225,2,DC-Sync,1.82709
87,225,2,DC-Sync,3.86466
88,225,2,DC-Sync,8.29191
90,225,2,DC-Sync,0.197256
89,225,2,DC-Sync,7.0697
91,225,2,DC-Sync,4.47109
92,225,2,DC-Sync,6.84667
94,225,2,DC-Sync,8.73456
93,225,2,DC-Sync,12.4497
95,225,2,DC-Sync,6.3594
96,225,2,DC-Sync,4.18596
98,225,2,DC-Sync,2.4119
97,225,2,DC-Sync,1.35104
100,225,2,DC-Sync,10.9175
102,225,2,DC-Sync,7.4903
99,225,2,DC-Sync,19.2562
101,225,2,DC-Sync,4.12569
104,225,2,DC-Sync,11.1109
103,225,2,DC-Sync,19.4245
105,225,2,DC-Sync,2.26292
106,225,2,DC-Sync,8.50778
108,225,2,DC-Sync,13.0764
107,225,2,DC-Sync,7.86238
109,225,2,DC-Sync,1.1554
111,225,2,DC-Sync,12.5191
110,225,2,DC-Sync,0.109267
113,225,2,DC-Sync,20.8911
114,225,2,DC-Sync,3.37777
112,225,2,DC-Sync,1.03671
116,225,2,DC-Sync,1.60584
115,225,2,DC-Sync,7.72794
117,225,2,DC-Sync,15.2322
118,225,2,DC-Sync,3.98996
120,225,2,DC-Sync,8.2558
119,225,2,DC-Sync,6.03674
121,225,2,DC-Sync,11.9925
122,225,2,DC-Sync,8.11117
124,225,2,DC-Sync,2.02404
123,225,2,DC-Sync,1.55952
125,225,2,DC-Sync,16.4066
126,225,2,DC-Sync,11.447
128,225,2,DC-Sync,2.70927
127,225,2,DC-Sync,1.56429
130,225,2,DC-Sync,2.33429
129,225,2,DC-Sync,13.7749
131,225,2,DC-Sync,5.89808
132,225,2,DC-Sync,7.33894
133,225,2,DC-Sync,12.5948
134,225,2,DC-Sync,2.69747
136,225,2,DC-Sync,7.58162
135,225,2,DC-Sync,3.44291
137,225,2,DC-Sync,14.9201
138,225,2,DC-Sync,7.93835
139,225,2,DC-Sync,1.25184
140,225,2,DC-Sync,14.324
142,225,2,DC-Sync,8.17445
143,225,2,DC-Sync,0.504863
141,225,2,DC-Sync,5.40307
144,225,2,DC-Sync,3.26005
145,225,2,DC-Sync,8.47448
147,225,2,DC-Sync,3.86764
148,225,2,DC-Sync,3.86919
146,225,2,DC-Sync,11.5924
150,225,2,DC-Sync,4.25235
149,225,2,DC-Sync,13.736
153,225,2,DC-Sync,9.39448
152,225,2,DC-Sync,2.02875
151,225,2,DC-Sync,3.48505
155,225,2,DC-Sync,2.96203
154,225,2,DC-Sync,1.00488
156,225,2,DC-Sync,2.52194
158,225,2,DC-Sync,3.59742
159,225,2,DC-Sync,0.55577
157,225,2,DC-Sync,1.00938
160,225,2,DC-Sync,12.5278
161,225,2,DC-Sync,5.6148
162,225,2,DC-Sync,0.892624
163,225,2,DC-Sync,6.48398
164,225,2,DC-Sync,6.99898
165,225,2,DC-Sync,12.9416
166,225,2,DC-Sync,14.0281
167,225,2,DC-Sync,5.93356
168,225,2,DC-Sync,0.201866
169,225,2,DC-Sync,5.3372
170,225,2,DC-Sync,11.5594
171,225,2,DC-Sync,6.61348
172,225,2,DC-Sync,3.9456
173,225,2,DC-Sync,21.6671
174,225,2,DC-Sync,6.95402
175,225,2,DC-Sync,5.94649
177,225,2,DC-Sync,0.427513
176,225,2,DC-Sync,1.22022
178,225,2,DC-Sync,0.416847
180,225,2,DC-Sync,4.66287
179,225,2,DC-Sync,5.68927
181,225,2,DC-Sync,1.5927
182,225,2,DC-Sync,0.878364
183,225,2,DC-Sync,0.0425615
184,225,2,DC-Sync,2.0407
186,225,2,DC-Sync,0.822912
188,225,2,DC-Sync,5.1624
189,225,2,DC-Sync,0.825087
185,225,2,DC-Sync,9.6498
187,225,2,DC-Sync,2.96493
190,225,2,DC-Sync,0.564868
192,225,2,DC-Sync,0.271855
191,225,2,DC-Sync,2.61645
193,225,2,DC-Sync,10.2124
194,225,2,DC-Sync,1.84097
195,225,2,DC-Sync,11.8447
196,225,2,DC-Sync,7.61553
198,225,2,DC-Sync,7.65161
197,225,2,DC-Sync,7.06087
199,225,2,DC-Sync,5.47007
200,225,2,DC-Sync,6.0416
201,225,2,DC-Sync,15.8292
202,225,2,DC-Sync,3.66872
205,225,2,DC-Sync,9.19224
204,225,2,DC-Sync,3.7683
206,225,2,DC-Sync,4.8503
203,225,2,DC-Sync,8.81685
207,225,2,DC-Sync,4.5376
208,225,2,DC-Sync,12.3371
209,225,2,DC-Sync,3.96183
210,225,2,DC-Sync,1.2472
212,225,2,DC-Sync,5.35363
211,225,2,DC-Sync,4.4346
213,225,2,DC-Sync,16.0162
214,225,2,DC-Sync,3.58375
215,225,2,DC-Sync,6.15879
217,225,2,DC-Sync,15.8029
216,225,2,DC-Sync,2.33321
218,225,2,DC-Sync,2.56514
219,225,2,DC-Sync,5.1809
220,225,2,DC-Sync,4.04152
222,225,2,DC-Sync,1.78437
221,225,2,DC-Sync,2.7613
223,225,2,DC-Sync,1.91536
224,225,2,DC-Sync,4.78766
225,225,2,DC-Sync,18.6037
226,225,2,DC-Sync,9.4718
228,225,2,DC-Sync,1.6629
229,225,2,DC-Sync,9.06425
227,225,2,DC-Sync,13.3863
231,225,2,DC-Sync,14.4952
230,225,2,DC-Sync,6.89459
232,225,2,DC-Sync,2.52129
233,225,2,DC-Sync,2.34599
235,225,2,DC-Sync,6.86643
234,225,2,DC-Sync,5.4692
236,225,2,DC-Sync,15.7856
237,225,2,DC-Sync,5.44388
238,225,2,DC-Sync,3.5617
239,225,2,DC-Sync,3.17048
240,225,2,DC-Sync,8.51677
241,225,2,DC-Sync,0.392576
242,225,2,DC-Sync,1.50816
243,225,2,DC-Sync,9.49994
244,225,2,DC-Sync,2.7033
246,225,2,DC-Sync,4.09118
245,225,2,DC-Sync,8.08088
247,225,2,DC-Sync,1.12138
249,225,2,DC-Sync,7.2706
248,225,2,DC-Sync,11.2501
250,225,2,DC-Sync,8.30658
251,225,2,DC-Sync,2.36497
252,225,2,DC-Sync,8.56508
253,225,2,DC-Sync,14.6581
254,225,2,DC-Sync,1.98593
255,225,2,DC-Sync,21.9989
256,225,2,DC-Sync,12.7304
257,225,2,DC-Sync,2.0038
258,225,2,DC-Sync,11.036
259,225,2,DC-Sync,0.0752004
260,225,2,DC-Sync,4.11909
262,225,2,DC-Sync,10.6009
261,225,2,DC-Sync,0.331799
264,225,2,DC-Sync,4.33828
263,225,2,DC-Sync,4.20438
266,225,2,DC-Sync,5.43293
265,225,2,DC-Sync,4.48103
267,225,2,DC-Sync,1.16345
268,225,2,DC-Sync,5.60177
269,225,2,DC-Sync,7.41845
270,225,2,DC-Sync,0.855893
271,225,2,DC-Sync,2.16125
272,225,2,DC-Sync,11.0518
273,225,2,DC-Sync,3.3392
274,225,2,DC-Sync,3.0679
275,225,2,DC-Sync,0.528283
277,225,2,DC-Sync,12.1927
276,225,2,DC-Sync,10.2297
278,225,2,DC-Sync,3.71411
279,225,2,DC-Sync,5.1861
280,225,2,DC-Sync,13.8674
281,225,2,DC-Sync,0.401132
282,225,2,DC-Sync,1.76505
283,225,2,DC-Sync,6.01834
284,225,2,DC-Sync,2.68409
285,225,2,DC-Sync,25.0782
287,225,2,DC-Sync,6.58154
286,225,2,DC-Sync,5.57037
288,225,2,DC-Sync,13.4351
289,225,2,DC-Sync,9.65047
290,225,2,DC-Sync,9.26842
291,225,2,DC-Sync,3.98942
292,225,2,DC-Sync,20.4316
293,225,2,DC-Sync,8.77885
294,225,2,DC-Sync,0.53162
296,225,2,DC-Sync,14.0017
295,225,2,DC-Sync,13.462
297,225,2,DC-Sync,20.4761
298,225,2,DC-Sync,0.22725
300,225,2,DC-Sync,7.72301
299,225,2,DC-Sync,12.322
301,225,2,DC-Sync,0.60427
302,225,2,DC-Sync,10.6983
303,225,2,DC-Sync,3.7406
304,225,2,DC-Sync,11.3566
305,225,2,DC-Sync,2.7224
306,225,2,DC-Sync,0.810579
307,225,2,DC-Sync,11.1887
308,225,2,DC-Sync,19.4806
310,225,2,DC-Sync,9.18917
311,225,2,DC-Sync,5.84664
309,225,2,DC-Sync,0.787255
312,225,2,DC-Sync,9.52515
313,225,2,DC-Sync,8.4667
314,225,2,DC-Sync,2.22091
315,225,2,DC-Sync,1.16116
316,225,2,DC-Sync,1.1833
317,225,2,DC-Sync,0.551019
318,225,2,DC-Sync,6.80194
320,225,2,DC-Sync,2.70042
319,225,2,DC-Sync,1.88786
321,225,2,DC-Sync,4.87729
323,225,2,DC-Sync,4.20834
324,225,2,DC-Sync,17.7547
322,225,2,DC-Sync,6.70435
325,225,2,DC-Sync,1.81626
326,225,2,DC-Sync,10.2404
327,225,2,DC-Sync,2.67844
329,225,2,DC-Sync,11.2734
330,225,2,DC-Sync,12.0138
328,225,2,DC-Sync,6.80174
331,225,2,DC-Sync,23.0427
332,225,2,DC-Sync,2.69528
333,225,2,DC-Sync,2.2976
334,225,2,DC-Sync,11.4467
335,225,2,DC-Sync,8.46199
336,225,2,DC-Sync,4.30832
337,225,2,DC-Sync,1.04855
338,225,2,DC-Sync,4.15076
339,225,2,DC-Sync,7.45469
341,225,2,DC-Sync,9.9909
340,225,2,DC-Sync,8.79616
342,225,2,DC-Sync,9.19031
343,225,2,DC-Sync,4.11125
344,225,2,DC-Sync,10.9744
346,225,2,DC-Sync,11.6578
345,225,2,DC-Sync,4.3799
347,225,2,DC-Sync,7.93977
349,225,2,DC-Sync,7.33773
348,225,2,DC-Sync,1.36716
350,225,2,DC-Sync,13.8357
352,225,2,DC-Sync,0.577884
353,225,2,DC-Sync,13.5016
351,225,2,DC-Sync,1.05069
355,225,2,DC-Sync,3.57615
354,225,2,DC-Sync,8.36577
356,225,2,DC-Sync,6.02186
357,225,2,DC-Sync,1.77377
358,225,2,DC-Sync,7.26601
360,225,2,DC-Sync,0.535705
359,225,2,DC-Sync,5.16012
362,225,2,DC-Sync,18.7174
