Run,InitialVelocity,Track,Protocol,OffsetErrorUs
414,3,1,DC-Sync,17.3971
415,3,1,DC-Sync,21.2787
416,3,1,DC-Sync,3.38687
417,3,1,DC-Sync,0.559922
419,3,1,DC-Sync,8.2029
420,3,1,DC-Sync,3.02061
418,3,1,DC-Sync,12.1027
421,3,1,DC-Sync,10.4977
422,3,1,DC-Sync,1.44755
423,3,1,DC-Sync,8.87594
425,3,1,DC-Sync,16.4603
424,3,1,DC-Sync,3.76977
426,3,1,DC-Sync,1.45432
428,3,1,DC-Sync,1.91976
427,3,1,DC-Sync,16.1568
429,3,1,DC-Sync,7.15258
430,3,1,DC-Sync,10.408
431,3,1,DC-Sync,0.543515
432,3,1,DC-Sync,13.0326
433,3,1,DC-Sync,15.3314
434,3,1,DC-Sync,5.18816
435,3,1,DC-Sync,2.64982
437,3,1,DC-Sync,4.98099
436,3,1,DC-Sync,7.81554
438,3,1,DC-Sync,6.54004
439,3,1,DC-Sync,8.18805
441,3,1,DC-Sync,6.43137
440,3,1,DC-Sync,5.27232
442,3,1,DC-Sync,3.92409
444,3,1,DC-Sync,15.6719
443,3,1,DC-Sync,11.2905
445,3,1,DC-Sync,6.1574
446,3,1,DC-Sync,23.5369
447,3,1,DC-Sync,5.73295
448,3,1,DC-Sync,1.07606
449,3,1,DC-Sync,2.07046
450,3,1,DC-Sync,8.43964
452,3,1,DC-Sync,17.2529
451,3,1,DC-Sync,19.9815
453,3,1,DC-Sync,9.67681
454,3,1,DC-Sync,8.26962
455,3,1,DC-Sync,1.41289
456,3,1,DC-Sync,1.64542
457,3,1,DC-Sync,5.12607
459,3,1,DC-Sync,4.73267
458,3,1,DC-Sync,14.1818
460,3,1,DC-Sync,14.3195
463,3,1,DC-Sync,12.128
462,3,1,DC-Sync,11.7185
461,3,1,DC-Sync,19.6157
464,3,1,DC-Sync,0.876663
465,3,1,DC-Sync,11.0113
466,3,1,DC-Sync,6.66428
467,3,1,DC-Sync,9.49297
468,3,1,DC-Sync,9.24455
471,3,1,DC-Sync,7.59427
469,3,1,DC-Sync,6.37337
470,3,1,DC-Sync,14.5089
472,3,1,DC-Sync,13.9943
473,3,1,DC-Sync,17.7677
474,3,1,DC-Sync,11.6287
475,3,1,DC-Sync,3.69355
476,3,1,DC-Sync,11.3922
477,3,1,DC-Sync,4.04157
478,3,1,DC-Sync,16.583
479,3,1,DC-Sync,7.27533
480,3,1,DC-Sync,19.103
481,3,1,DC-Sync,2.15662
483,3,1,DC-Sync,2.47968
482,3,1,DC-Sync,16.2602
484,3,1,DC-Sync,16.1062
485,3,1,DC-Sync,0.245603
486,3,1,DC-Sync,0.486121
488,3,1,DC-Sync,8.04167
487,3,1,DC-Sync,4.09689
489,3,1,DC-Sync,6.18282
491,3,1,DC-Sync,4.07178
490,3,1,DC-Sync,7.71353
492,3,1,DC-Sync,7.3323
493,3,1,DC-Sync,12.9767
495,3,1,DC-Sync,12.2122
494,3,1,DC-Sync,10.7348
497,3,1,DC-Sync,4.6696
496,3,1,DC-Sync,5.39265
498,3,1,DC-Sync,5.37381
500,3,1,DC-Sync,3.4203
501,3,1,DC-Sync,9.99035
499,3,1,DC-Sync,4.9937
502,3,1,DC-Sync,14.9203
503,3,1,DC-Sync,11.2369
504,3,1,DC-Sync,6.12112
505,3,1,DC-Sync,6.75159
506,3,1,DC-Sync,1.16954
507,3,1,DC-Sync,7.2619
508,3,1,DC-Sync,10.2863
509,3,1,DC-Sync,5.81565
510,3,1,DC-Sync,0.950225
512,3,1,DC-Sync,20.4999
511,3,1,DC-Sync,4.07607
514,3,1,DC-Sync,3.71952
515,3,1,DC-Sync,6.02722
513,3,1,DC-Sync,7.73064
516,3,1,DC-Sync,0.814908
517,3,1,DC-Sync,7.42783
518,3,1,DC-Sync,8.04246
519,3,1,DC-Sync,20.0646
521,3,1,DC-Sync,12.5896
520,3,1,DC-Sync,2.43137
522,3,1,DC-Sync,7.6894
524,3,1,DC-Sync,0.313741
523,3,1,DC-Sync,1.407
525,3,1,DC-Sync,3.50003
526,3,1,DC-Sync,10.8501
527,3,1,DC-Sync,5.97853
529,3,1,DC-Sync,6.26649
528,3,1,DC-Sync,4.35119
530,3,1,DC-Sync,1.40542
531,3,1,DC-Sync,2.50613
532,3,1,DC-Sync,0.197969
533,3,1,DC-Sync,10.699
534,3,1,DC-Sync,6.89729
536,3,1,DC-Sync,6.55708
535,3,1,DC-Sync,2.94912
537,3,1,DC-Sync,2.5779
538,3,1,DC-Sync,6.43297
540,3,1,DC-Sync,11.5414
541,3,1,DC-Sync,4.48565
539,3,1,DC-Sync,12.4697
542,3,1,DC-Sync,9.66325
543,3,1,DC-Sync,1.94944
544,3,1,DC-Sync,8.65032
545,3,1,DC-Sync,19.6778
548,3,1,DC-Sync,5.67212
549,3,1,DC-Sync,3.01564
546,3,1,DC-Sync,7.01353
547,3,1,DC-Sync,14.8126
550,3,1,DC-Sync,1.44855
551,3,1,DC-Sync,11.3071
553,3,1,DC-Sync,12.0225
552,3,1,DC-Sync,9.32105
554,3,1,DC-Sync,1.99831
555,3,1,DC-Sync,4.71251
556,3,1,DC-Sync,0.629422
557,3,1,DC-Sync,10.3473
558,3,1,DC-Sync,2.76166
559,3,1,DC-Sync,7.21365
561,3,1,DC-Sync,13.6717
560,3,1,DC-Sync,12.5378
562,3,1,DC-Sync,16.235
563,3,1,DC-Sync,0.196135
564,3,1,DC-Sync,16.9996
565,3,1,DC-Sync,12.4298
566,3,1,DC-Sync,11.4853
567,3,1,DC-Sync,0.297023
568,3,1,DC-Sync,3.10671
569,3,1,DC-Sync,0.255104
570,3,1,DC-Sync,5.29637
571,3,1,DC-Sync,1.21077
572,3,1,DC-Sync,5.4205
574,3,1,DC-Sync,4.84877
575,3,1,DC-Sync,4.32728
573,3,1,DC-Sync,13.2443
576,3,1,DC-Sync,5.25168
577,3,1,DC-Sync,1.02442
578,3,1,DC-Sync,2.56756
579,3,1,DC-Sync,5.10547
580,3,1,DC-Sync,6.66081
581,3,1,DC-Sync,21.8912
583,3,1,DC-Sync,0.220606
582,3,1,DC-Sync,0.0693973
584,3,1,DC-Sync,0.991205
586,3,1,DC-Sync,2.06163
585,3,1,DC-Sync,9.29523
587,3,1,DC-Sync,13.8338
588,3,1,DC-Sync,2.81274
589,3,1,DC-Sync,4.57731
590,3,1,DC-Sync,20.76
591,3,1,DC-Sync,4.65327
593,3,1,DC-Sync,6.34007
592,3,1,DC-Sync,3.16919
595,3,1,DC-Sync,2.56469
594,3,1,DC-Sync,17.0497
596,3,1,DC-Sync,1.17845
597,3,1,DC-Sync,9.13913
599,3,1,DC-Sync,8.3349
600,3,1,DC-Sync,16.4108
598,3,1,DC-Sync,8.09956
601,3,1,DC-Sync,17.184
602,3,1,DC-Sync,13.0398
603,3,1,DC-Sync,9.53243
606,3,1,DC-Sync,6.65191
604,3,1,DC-Sync,12.3202
605,3,1,DC-Sync,0.238776
607,3,1,DC-Sync,9.80836
608,3,1,DC-Sync,2.36247
609,3,1,DC-Sync,3.12378
610,3,1,DC-Sync,6.87786
611,3,1,DC-Sync,0.607951
612,3,1,DC-Sync,11.8184
613,3,1,DC-Sync,2.25126
614,3,1,DC-Sync,19.3919
615,3,1,DC-Sync,0.982343
616,3,1,DC-Sync,17.0225
618,3,1,DC-Sync,0.884352
617,3,1,DC-Sync,6.21177
619,3,1,DC-Sync,19.5075
620,3,1,DC-Sync,14.7584
623,3,1,DC-Sync,22.868
621,3,1,DC-Sync,22.1305
624,3,1,DC-Sync,9.94746
622,3,1,DC-Sync,0.654122
625,3,1,DC-Sync,17.6038
626,3,1,DC-Sync,4.05774
627,3,1,DC-Sync,9.44764
628,3,1,DC-Sync,8.01033
630,3,1,DC-Sync,2.07701
631,3,1,DC-Sync,11.8446
629,3,1,DC-Sync,2.35778
632,3,1,DC-Sync,4.96091
634,3,1,DC-Sync,8.50868
633,3,1,DC-Sync,20.9403
635,3,1,DC-Sync,2.97167
637,3,1,DC-Sync,12.1844
636,3,1,DC-Sync,6.8175
638,3,1,DC-Sync,7.51863
639,3,1,DC-Sync,0.905047
641,3,1,DC-Sync,25.3072
640,3,1,DC-Sync,1.9665
643,3,1,DC-Sync,16.9791
642,3,1,DC-Sync,15.7487
645,3,1,DC-Sync,8.55506
644,3,1,DC-Sync,6.32126
647,3,1,DC-Sync,10.4686
648,3,1,DC-Sync,4.59108
646,3,1,DC-Sync,10.2357
649,3,1,DC-Sync,4.6457
650,3,1,DC-Sync,2.58056
651,3,1,DC-Sync,4.32924
653,3,1,DC-Sync,1.27266
652,3,1,DC-Sync,1.38178
654,3,1,DC-Sync,2.78534
655,3,1,DC-Sync,15.2114
656,3,1,DC-Sync,8.81496
657,3,1,DC-Sync,23.6517
659,3,1,DC-Sync,0.579209
658,3,1,DC-Sync,8.11369
660,3,1,DC-Sync,1.1626
661,3,1,DC-Sync,16.1965
662,3,1,DC-Sync,8.22183
663,3,1,DC-Sync,8.46424
665,3,1,DC-Sync,11.5192
664,3,1,DC-Sync,11.3329
666,3,1,DC-Sync,8.06372
667,3,1,DC-Sync,0.0387701
668,3,1,DC-Sync,6.6742
669,3,1,DC-Sync,19.1221
670,3,1,DC-Sync,3.69646
673,3,1,DC-Sync,2.56566
671,3,1,DC-Sync,11.079
672,3,1,DC-Sync,8.76546
674,3,1,DC-Sync,1.39361
676,3,1,DC-Sync,15.6958
677,3,1,DC-Sync,7.61882
678,3,1,DC-Sync,8.38791
675,3,1,DC-Sync,16.6892
680,3,1,DC-Sync,0.287484
679,3,1,DC-Sync,4.91365
681,3,1,DC-Sync,3.9454
682,3,1,DC-Sync,1.77328
683,3,1,DC-Sync,11.148
685,3,1,DC-Sync,2.14227
686,3,1,DC-Sync,19.1213
684,3,1,DC-Sync,4.26586
687,3,1,DC-Sync,2.26324
688,3,1,DC-Sync,15.2741
689,3,1,DC-Sync,1.38349
690,3,1,DC-Sync,0.533253
693,3,1,DC-Sync,9.45412
692,3,1,DC-Sync,6.26848
691,3,1,DC-Sync,15.9032
694,3,1,DC-Sync,5.91019
695,3,1,DC-Sync,13.8126
696,3,1,DC-Sync,0.487967
697,3,1,DC-Sync,21.2778
698,3,1,DC-Sync,9.57835
700,3,1,DC-Sync,3.17089
699,3,1,DC-Sync,8.1694
701,3,1,DC-Sync,6.96608
702,3,1,DC-Sync,3.73017
703,3,1,DC-Sync,7.23821
705,3,1,DC-Sync,3.81483
704,3,1,DC-Sync,15.8959
706,3,1,DC-Sync,7.75568
707,3,1,DC-Sync,7.08602
708,3,1,DC-Sync,2.32667
709,3,1,DC-Sync,11.1891
710,3,1,DC-Sync,9.15607
712,3,1,DC-Sync,6.17011
711,3,1,DC-Sync,5.18797
713,3,1,DC-Sync,4.50033
714,3,1,DC-Sync,15.038
715,3,1,DC-Sync,2.80843
716,3,1,DC-Sync,0.0719762
717,3,1,DC-Sync,9.98789
718,3,1,DC-Sync,16.4946
719,3,1,DC-Sync,4.95414
720,3,1,DC-Sync,3.54864
721,3,1,DC-Sync,12.9312
723,3,1,DC-Sync,10.2469
724,3,1,DC-Sync,6.87184
722,3,1,DC-Sync,16.848
726,3,1,DC-Sync,7.95798
725,3,1,DC-Sync,0.219898
727,3,1,DC-Sync,2.06417
728,3,1,DC-Sync,6.65714
729,3,1,DC-Sync,5.44784
730,3,1,DC-Sync,3.82373
731,3,1,DC-Sync,6.25513
732,3,1,DC-Sync,3.08908
733,3,1,DC-Sync,14.6062
735,3,1,DC-Sync,4.67127
734,3,1,DC-Sync,16.9522
736,3,1,DC-Sync,6.89304
737,3,1,DC-Sync,13.277
738,3,1,DC-Sync,12.3352
740,3,1,DC-Sync,6.35768
739,3,1,DC-Sync,7.89972
741,3,1,DC-Sync,1.2351
742,3,1,DC-Sync,4.46884
743,3,1,DC-Sync,15.6888
744,3,1,DC-Sync,7.10605
746,3,1,DC-Sync,9.29777
745,3,1,DC-Sync,9.60368
747,3,1,DC-Sync,1.31814
749,3,1,DC-Sync,9.83306
748,3,1,DC-Sync,3.46927
750,3,1,DC-Sync,13.5874
751,3,1,DC-Sync,10.6662
752,3,1,DC-Sync,17.1944
753,3,1,DC-Sync,0.654636
754,3,1,DC-Sync,1.97063
755,3,1,DC-Sync,19.7915
756,3,1,DC-Sync,14.1344
757,3,1,DC-Sync,1.24042
759,3,1,DC-Sync,7.15145
758,3,1,DC-Sync,19.0662
760,3,1,DC-Sync,9.74488
761,3,1,DC-Sync,2.31513
763,3,1,DC-Sync,5.69605
762,3,1,DC-Sync,10.0154
764,3,1,DC-Sync,9.80336
765,3,1,DC-Sync,7.40198
766,3,1,DC-Sync,6.83682
767,3,1,DC-Sync,11.2086
768,3,1,DC-Sync,15.7158
769,3,1,DC-Sync,14.9499
770,3,1,DC-Sync,4.27765
771,3,1,DC-Sync,5.4049
772,3,1,DC-Sync,4.91069
773,3,1,DC-Sync,13.5198
774,3,1,DC-Sync,1.91364
775,3,1,DC-Sync,7.03609
776,3,1,DC-Sync,9.09082
777,3,1,DC-Sync,1.56373
778,3,1,DC-Sync,4.15457
779,3,1,DC-Sync,14.2196
781,3,1,DC-Sync,22.4884
780,3,1,DC-Sync,2.43748
782,3,1,DC-Sync,1.14102
784,3,1,DC-Sync,16.2987
783,3,1,DC-Sync,1.80616
787,3,1,DC-Sync,5.60561
785,3,1,DC-Sync,0.962071
786,3,1,DC-Sync,11.0459
788,3,1,DC-Sync,4.57091
789,3,1,DC-Sync,1.4294
790,3,1,DC-Sync,2.32805
791,3,1,DC-Sync,10.0997
793,3,1,DC-Sync,4.3528
792,3,1,DC-Sync,12.5579
794,3,1,DC-Sync,15.7343
795,3,1,DC-Sync,11.7653
796,3,1,DC-Sync,2.91011
799,3,1,DC-Sync,10.347
798,3,1,DC-Sync,11.2755
797,3,1,DC-Sync,4.22286
800,3,1,DC-Sync,13.9809
801,3,1,DC-Sync,4.02196
804,3,1,DC-Sync,2.26167
802,3,1,DC-Sync,11.8313
803,3,1,DC-Sync,2.98398
805,3,1,DC-Sync,8.17206
806,3,1,DC-Sync,4.45579
807,3,1,DC-Sync,3.25131
808,3,1,DC-Sync,7.52827
810,3,1,DC-Sync,12.2207
812,3,1,DC-Sync,5.99117
809,3,1,DC-Sync,3.40868
813,3,1,DC-Sync,4.55146
811,3,1,DC-Sync,20.1253
814,3,1,DC-Sync,0.654189
815,3,1,DC-Sync,5.81536
816,3,1,DC-Sync,10.6105
817,3,1,DC-Sync,3.72803
818,3,1,DC-Sync,2.52182
819,3,1,DC-Sync,12.1759
820,3,1,DC-Sync,2.18924
821,3,1,DC-Sync,20.982
822,3,1,DC-Sync,1.54991
823,3,1,DC-Sync,0.726149
824,3,1,DC-Sync,0.9242
827,3,1,DC-Sync,4.22052
826,3,1,DC-Sync,7.36249
825,3,1,DC-Sync,14.7396
828,3,1,DC-Sync,12.11
829,3,1,DC-Sync,5.40218
830,3,1,DC-Sync,10.6659
831,3,1,DC-Sync,12.3749
833,3,1,DC-Sync,14.0324
832,3,1,DC-Sync,14.7684
834,3,1,DC-Sync,19.9152
835,3,1,DC-Sync,10.3166
836,3,1,DC-Sync,3.35617
837,3,1,DC-Sync,11.4488
839,3,1,DC-Sync,6.11403
838,3,1,DC-Sync,11.9137
841,3,1,DC-Sync,23.1833
840,3,1,DC-Sync,4.02286
842,3,1,DC-Sync,2.63557
843,3,1,DC-Sync,18.7117
844,3,1,DC-Sync,3.0594
845,3,1,DC-Sync,1.13665
846,3,1,DC-Sync,6.02943
847,3,1,DC-Sync,3.18903
848,3,1,DC-Sync,12.1516
849,3,1,DC-Sync,9.97946
850,3,1,DC-Sync,5.79246
851,3,1,DC-Sync,2.30072
852,3,1,DC-Sync,3.21756
853,3,1,DC-Sync,5.89452
854,3,1,DC-Sync,13.2794
855,3,1,DC-Sync,7.56844
856,3,1,DC-Sync,5.26362
858,3,1,DC-Sync,8.90694
857,3,1,DC-Sync,13.0157
859,3,1,DC-Sync,7.57809
860,3,1,DC-Sync,17.6682
861,3,1,DC-Sync,2.54704
862,3,1,DC-Sync,3.76684
864,3,1,DC-Sync,10.9473
863,3,1,DC-Sync,1.96083
865,3,1,DC-Sync,22.2108
866,3,1,DC-Sync,2.87377
867,3,1,DC-Sync,17.4156
868,3,1,DC-Sync,1.47721
870,3,1,DC-Sync,10.303
871,3,1,DC-Sync,5.09229
869,3,1,DC-Sync,0.0566011
872,3,1,DC-Sync,0.273931
874,3,1,DC-Sync,9.99722
873,3,1,DC-Sync,5.56181
875,3,1,DC-Sync,0.852144
877,3,1,DC-Sync,16.3947
879,3,1,DC-Sync,18.6862
876,3,1,DC-Sync,15.1642
881,3,1,DC-Sync,13.1061
882,3,1,DC-Sync,14.1661
878,3,1,DC-Sync,3.63327
880,3,1,DC-Sync,7.53984
883,3,1,DC-Sync,19.7425
884,3,1,DC-Sync,24.8642
885,3,1,DC-Sync,7.90933
886,3,1,DC-Sync,9.77393
887,3,1,DC-Sync,1.15798
888,3,1,DC-Sync,17.405
889,3,1,DC-Sync,18.5279
890,3,1,DC-Sync,16.5284
891,3,1,DC-Sync,0.69524
892,3,1,DC-Sync,20.0792
894,3,1,DC-Sync,8.21086
893,3,1,DC-Sync,18.1013
895,3,1,DC-Sync,4.6489
896,3,1,DC-Sync,17.7467
897,3,1,DC-Sync,10.3554
899,3,1,DC-Sync,22.8083
898,3,1,DC-Sync,10.1314
900,3,1,DC-Sync,15.7444
901,3,1,DC-Sync,2.65411
903,3,1,DC-Sync,4.05609
904,3,1,DC-Sync,17.0861
902,3,1,DC-Sync,5.62387
905,3,1,DC-Sync,4.47053
906,3,1,DC-Sync,0.871379
907,3,1,DC-Sync,19.3661
909,3,1,DC-Sync,9.89689
908,3,1,DC-Sync,18.5169
910,3,1,DC-Sync,3.27877
911,3,1,DC-Sync,6.0464
912,3,1,DC-Sync,0.254577
913,3,1,DC-Sync,17.0393
915,3,1,DC-Sync,2.6186
914,3,1,DC-Sync,5.12888
916,3,1,DC-Sync,5.72148
917,3,1,DC-Sync,5.41132
918,3,1,DC-Sync,11.8624
919,3,1,DC-Sync,1.61885
920,3,1,DC-Sync,6.74641
921,3,1,DC-Sync,1.05538
922,3,1,DC-Sync,2.99195
923,3,1,DC-Sync,16.1358
925,3,1,DC-Sync,16.1525
926,3,1,DC-Sync,2.26613
924,3,1,DC-Sync,4.25251
927,3,1,DC-Sync,5.52947
928,3,1,DC-Sync,17.1589
929,3,1,DC-Sync,2.31789
930,3,1,DC-Sync,0.0505892
932,3,1,DC-Sync,11.3561
933,3,1,DC-Sync,8.68455
931,3,1,DC-Sync,17.1043
934,3,1,DC-Sync,2.79389
935,3,1,DC-Sync,15.8488
936,3,1,DC-Sync,11.9433
937,3,1,DC-Sync,22.4263
938,3,1,DC-Sync,6.62496
939,3,1,DC-Sync,3.82797
940,3,1,DC-Sync,5.90064
941,3,1,DC-Sync,8.58801
942,3,1,DC-Sync,1.70457
943,3,1,DC-Sync,2.33759
944,3,1,DC-Sync,2.03509
945,3,1,DC-Sync,6.08683
946,3,1,DC-Sync,8.25042
947,3,1,DC-Sync,2.79794
948,3,1,DC-Sync,12.0118
949,3,1,DC-Sync,17.9594
950,3,1,DC-Sync,10.8467
951,3,1,DC-Sync,7.05016
952,3,1,DC-Sync,19.1469
953,3,1,DC-Sync,3.98187
954,3,1,DC-Sync,1.40089
955,3,1,DC-Sync,3.9
956,3,1,DC-Sync,1.50058
958,3,1,DC-Sync,7.37509
957,3,1,DC-Sync,0.495399
959,3,1,DC-Sync,3.88407
961,3,1,DC-Sync,3.19261
960,3,1,DC-Sync,8.96354
962,3,1,DC-Sync,14.1385
964,3,1,DC-Sync,8.0667
963,3,1,DC-Sync,12.0163
965,3,1,DC-Sync,6.66215
966,3,1,DC-Sync,4.43417
967,3,1,DC-Sync,6.63735
968,3,1,DC-Sync,0.609784
970,3,1,DC-Sync,7.12822
971,3,1,DC-Sync,12.1618
969,3,1,DC-Sync,2.21396
972,3,1,DC-Sync,1.80014
973,3,1,DC-Sync,15.7986
974,3,1,DC-Sync,2.84341
975,3,1,DC-Sync,3.89743
977,3,1,DC-Sync,3.31373
978,3,1,DC-Sync,10.3037
976,3,1,DC-Sync,3.12261
979,3,1,DC-Sync,16.2811
981,3,1,DC-Sync,3.66203
980,3,1,DC-Sync,13.7714
982,3,1,DC-Sync,11.7179
984,3,1,DC-Sync,2.65239
983,3,1,DC-Sync,2.32663
985,3,1,DC-Sync,1.68332
986,3,1,DC-Sync,0.958428
987,3,1,DC-Sync,0.176909
988,3,1,DC-Sync,4.58728
989,3,1,DC-Sync,9.72398
991,3,1,DC-Sync,2.41624
990,3,1,DC-Sync,11.5093
992,3,1,DC-Sync,8.42017
993,3,1,DC-Sync,9.00028
994,3,1,DC-Sync,17.646
996,3,1,DC-Sync,14.3686
997,3,1,DC-Sync,10.0184
995,3,1,DC-Sync,10.1167
998,3,1,DC-Sync,6.61622
1000,3,1,DC-Sync,6.80173
999,3,1,DC-Sync,6.20224
1,4,1,DC-Sync,3.24954
2,4,1,DC-Sync,7.14155
3,4,1,DC-Sync,0.854091
4,4,1,DC-Sync,13.993
5,4,1,DC-Sync,1.32063
6,4,1,DC-Sync,4.78086
7,4,1,DC-Sync,5.58156
9,4,1,DC-Sync,15.9822
8,4,1,DC-Sync,2.85112
10,4,1,DC-Sync,0.94864
11,4,1,DC-Sync,9.6315
12,4,1,DC-Sync,6.07942
13,4,1,DC-Sync,15.3854
15,4,1,DC-Sync,19.4243
14,4,1,DC-Sync,2.18968
16,4,1,DC-Sync,1.08965
17,4,1,DC-Sync,15.0153
18,4,1,DC-Sync,13.0057
19,4,1,DC-Sync,2.11312
20,4,1,DC-Sync,13.9137
22,4,1,DC-Sync,13.6614
21,4,1,DC-Sync,3.43511
23,4,1,DC-Sync,5.0539
24,4,1,DC-Sync,9.73933
25,4,1,DC-Sync,5.3915
27,4,1,DC-Sync,8.43272
26,4,1,DC-Sync,2.42559
28,4,1,DC-Sync,0.797352
29,4,1,DC-Sync,3.36106
31,4,1,DC-Sync,6.51602
32,4,1,DC-Sync,10.2816
30,4,1,DC-Sync,3.60261
33,4,1,DC-Sync,3.52291
34,4,1,DC-Sync,10.2019
35,4,1,DC-Sync,16.9936
36,4,1,DC-Sync,20.214
38,4,1,DC-Sync,16.9361
39,4,1,DC-Sync,13.9775
40,4,1,DC-Sync,21.144
37,4,1,DC-Sync,16.1051
41,4,1,DC-Sync,6.98601
44,4,1,DC-Sync,6.0577
45,4,1,DC-Sync,10.4322
43,4,1,DC-Sync,0.0875564
42,4,1,DC-Sync,1.58804
46,4,1,DC-Sync,4.9102
47,4,1,DC-Sync,8.15644
48,4,1,DC-Sync,11.7489
50,4,1,DC-Sync,3.23467
49,4,1,DC-Sync,0.958088
51,4,1,DC-Sync,16.3733
52,4,1,DC-Sync,1.19729
53,4,1,DC-Sync,18.6414
54,4,1,DC-Sync,5.72541
55,4,1,DC-Sync,8.08035
56,4,1,DC-Sync,4.68701
58,4,1,DC-Sync,26.6359
57,4,1,DC-Sync,7.32481
59,4,1,DC-Sync,6.47368
60,4,1,DC-Sync,5.52182
61,4,1,DC-Sync,8.82687
63,4,1,DC-Sync,16.4434
62,4,1,DC-Sync,6.1136
64,4,1,DC-Sync,9.04704
65,4,1,DC-Sync,11.8476
68,4,1,DC-Sync,1.57312
66,4,1,DC-Sync,20.6993
67,4,1,DC-Sync,15.1828
69,4,1,DC-Sync,20.6081
70,4,1,DC-Sync,8.40057
71,4,1,DC-Sync,3.30898
72,4,1,DC-Sync,24.925
73,4,1,DC-Sync,1.14022
74,4,1,DC-Sync,1.80671
75,4,1,DC-Sync,5.02321
77,4,1,DC-Sync,21.4932
76,4,1,DC-Sync,14.173
78,4,1,DC-Sync,1.41751
80,4,1,DC-Sync,4.31181
79,4,1,DC-Sync,4.08522
81,4,1,DC-Sync,9.91601
82,4,1,DC-Sync,1.32234
83,4,1,DC-Sync,0.121853
84,4,1,DC-Sync,18.3506
87,4,1,DC-Sync,5.91942
86,4,1,DC-Sync,7.35234
85,4,1,DC-Sync,4.8097
88,4,1,DC-Sync,13.1818
89,4,1,DC-Sync,8.84476
93,4,1,DC-Sync,23.0963
92,4,1,DC-Sync,2.81779
90,4,1,DC-Sync,0.558291
91,4,1,DC-Sync,9.68391
94,4,1,DC-Sync,7.56131
95,4,1,DC-Sync,8.47669
96,4,1,DC-Sync,5.90438
97,4,1,DC-Sync,2.45446
99,4,1,DC-Sync,27.8239
98,4,1,DC-Sync,6.18014
101,4,1,DC-Sync,7.13095
100,4,1,DC-Sync,18.322
102,4,1,DC-Sync,6.96149
103,4,1,DC-Sync,25.6578
104,4,1,DC-Sync,13.6117
106,4,1,DC-Sync,5.4041
105,4,1,DC-Sync,4.68932
107,4,1,DC-Sync,9.07887
108,4,1,DC-Sync,18.3339
109,4,1,DC-Sync,0.73906
110,4,1,DC-Sync,0.155424
111,4,1,DC-Sync,19.8236
113,4,1,DC-Sync,25.7036
112,4,1,DC-Sync,5.94541
114,4,1,DC-Sync,2.86123
115,4,1,DC-Sync,8.73855
117,4,1,DC-Sync,19.7835
116,4,1,DC-Sync,8.56064
118,4,1,DC-Sync,3.05059
119,4,1,DC-Sync,9.78759
120,4,1,DC-Sync,9.63521
122,4,1,DC-Sync,4.2073
121,4,1,DC-Sync,14.9401
123,4,1,DC-Sync,2.70313
124,4,1,DC-Sync,1.25636
125,4,1,DC-Sync,24.7212
126,4,1,DC-Sync,16.7673
127,4,1,DC-Sync,0.777069
129,4,1,DC-Sync,16.3419
128,4,1,DC-Sync,2.10135
130,4,1,DC-Sync,0.753084
131,4,1,DC-Sync,7.74566
132,4,1,DC-Sync,9.82244
133,4,1,DC-Sync,17.475
134,4,1,DC-Sync,0.92852
135,4,1,DC-Sync,6.25476
137,4,1,DC-Sync,14.398
136,4,1,DC-Sync,10.612
138,4,1,DC-Sync,9.3688
140,4,1,DC-Sync,19.6677
139,4,1,DC-Sync,1.01693
141,4,1,DC-Sync,7.68064
143,4,1,DC-Sync,2.57617
142,4,1,DC-Sync,7.16588
144,4,1,DC-Sync,0.208806
146,4,1,DC-Sync,10.1815
145,4,1,DC-Sync,15.9544
148,4,1,DC-Sync,8.04287
149,4,1,DC-Sync,17.6235
150,4,1,DC-Sync,5.13473
147,4,1,DC-Sync,2.26292
152,4,1,DC-Sync,4.89564
151,4,1,DC-Sync,9.3519
153,4,1,DC-Sync,11.408
155,4,1,DC-Sync,5.99828
154,4,1,DC-Sync,5.18277
156,4,1,DC-Sync,0.649141
157,4,1,DC-Sync,3.56307
158,4,1,DC-Sync,3.80047
159,4,1,DC-Sync,0.591998
160,4,1,DC-Sync,12.4866
162,4,1,DC-Sync,4.88905
161,4,1,DC-Sync,13.8156
163,4,1,DC-Sync,6.06401
164,4,1,DC-Sync,10.7925
166,4,1,DC-Sync,22.2673
165,4,1,DC-Sync,15.4101
167,4,1,DC-Sync,11.5506
168,4,1,DC-Sync,1.47893
169,4,1,DC-Sync,11.4427
170,4,1,DC-Sync,18.9427
171,4,1,DC-Sync,7.2452
172,4,1,DC-Sync,3.69272
173,4,1,DC-Sync,29.5064
174,4,1,DC-Sync,4.4771
175,4,1,DC-Sync,5.29476
177,4,1,DC-Sync,2.75559
176,4,1,DC-Sync,0.78592
178,4,1,DC-Sync,1.53294
179,4,1,DC-Sync,4.54035
180,4,1,DC-Sync,3.79091
181,4,1,DC-Sync,4.49997
182,4,1,DC-Sync,1.02701
183,4,1,DC-Sync,1.00257
184,4,1,DC-Sync,2.65519
186,4,1,DC-Sync,6.58546
185,4,1,DC-Sync,13.0112
187,4,1,DC-Sync,2.73559
189,4,1,DC-Sync,2.03814
188,4,1,DC-Sync,4.6845
190,4,1,DC-Sync,0.977813
