Run,VelocityNoise,Track,Protocol,OffsetErrorUs
804,0.5,1,DC-Sync,15.7237
805,0.5,1,DC-Sync,14.8045
803,0.5,1,DC-Sync,6.48529
806,0.5,1,DC-Sync,7.11106
807,0.5,1,DC-Sync,7.72578
808,0.5,1,DC-Sync,19.1211
809,0.5,1,DC-Sync,5.07601
810,0.5,1,DC-Sync,34.013
811,0.5,1,DC-Sync,41.932
812,0.5,1,DC-Sync,14.4663
813,0.5,1,DC-Sync,18.3796
814,0.5,1,DC-Sync,3.52186
815,0.5,1,DC-Sync,9.11948
816,0.5,1,DC-Sync,22.2264
818,0.5,1,DC-Sync,3.59866
817,0.5,1,DC-Sync,12.9418
819,0.5,1,DC-Sync,28.3942
821,0.5,1,DC-Sync,45.5923
820,0.5,1,DC-Sync,0.114695
822,0.5,1,DC-Sync,5.03868
823,0.5,1,DC-Sync,1.3254
825,0.5,1,DC-Sync,29.738
824,0.5,1,DC-Sync,6.47824
826,0.5,1,DC-Sync,26.0477
828,0.5,1,DC-Sync,24.6595
827,0.5,1,DC-Sync,17.7611
829,0.5,1,DC-Sync,17.6804
830,0.5,1,DC-Sync,15.8333
831,0.5,1,DC-Sync,16.2491
832,0.5,1,DC-Sync,22.5857
833,0.5,1,DC-Sync,22.9033
834,0.5,1,DC-Sync,28.4439
835,0.5,1,DC-Sync,25.4777
837,0.5,1,DC-Sync,24.4256
836,0.5,1,DC-Sync,1.41352
838,0.5,1,DC-Sync,26.3817
840,0.5,1,DC-Sync,11.1648
839,0.5,1,DC-Sync,8.81236
841,0.5,1,DC-Sync,53.7006
842,0.5,1,DC-Sync,9.57028
843,0.5,1,DC-Sync,27.7283
845,0.5,1,DC-Sync,0.585548
844,0.5,1,DC-Sync,9.85826
846,0.5,1,DC-Sync,6.65507
847,0.5,1,DC-Sync,9.12465
848,0.5,1,DC-Sync,24.5155
849,0.5,1,DC-Sync,13.727
851,0.5,1,DC-Sync,3.3708
850,0.5,1,DC-Sync,7.75282
852,0.5,1,DC-Sync,9.02259
853,0.5,1,DC-Sync,11.054
856,0.5,1,DC-Sync,15.9733
854,0.5,1,DC-Sync,25.3765
855,0.5,1,DC-Sync,5.53156
857,0.5,1,DC-Sync,18.3115
858,0.5,1,DC-Sync,17.1611
859,0.5,1,DC-Sync,13.7239
860,0.5,1,DC-Sync,35.6643
862,0.5,1,DC-Sync,0.0474677
863,0.5,1,DC-Sync,12.8997
861,0.5,1,DC-Sync,3.75857
864,0.5,1,DC-Sync,13.0328
865,0.5,1,DC-Sync,32.8572
866,0.5,1,DC-Sync,3.30845
868,0.5,1,DC-Sync,8.66372
867,0.5,1,DC-Sync,19.4661
869,0.5,1,DC-Sync,14.9314
870,0.5,1,DC-Sync,25.0278
871,0.5,1,DC-Sync,6.27114
872,0.5,1,DC-Sync,2.80133
873,0.5,1,DC-Sync,1.7898
874,0.5,1,DC-Sync,3.34627
876,0.5,1,DC-Sync,26.9341
875,0.5,1,DC-Sync,7.06033
877,0.5,1,DC-Sync,31.0638
878,0.5,1,DC-Sync,10.9996
879,0.5,1,DC-Sync,46.8221
880,0.5,1,DC-Sync,20.9815
881,0.5,1,DC-Sync,21.6903
882,0.5,1,DC-Sync,31.7085
883,0.5,1,DC-Sync,40.4595
884,0.5,1,DC-Sync,46.3278
886,0.5,1,DC-Sync,11.6752
885,0.5,1,DC-Sync,9.28806
888,0.5,1,DC-Sync,38.3376
887,0.5,1,DC-Sync,3.62068
889,0.5,1,DC-Sync,39.2438
891,0.5,1,DC-Sync,8.8331
890,0.5,1,DC-Sync,17.4287
892,0.5,1,DC-Sync,39.3534
893,0.5,1,DC-Sync,35.3119
894,0.5,1,DC-Sync,13.8949
895,0.5,1,DC-Sync,11.4626
897,0.5,1,DC-Sync,13.3046
896,0.5,1,DC-Sync,28.0909
898,0.5,1,DC-Sync,22.1353
899,0.5,1,DC-Sync,25.2415
900,0.5,1,DC-Sync,30.0713
901,0.5,1,DC-Sync,9.24789
903,0.5,1,DC-Sync,15.1596
904,0.5,1,DC-Sync,48.1946
902,0.5,1,DC-Sync,8.24401
906,0.5,1,DC-Sync,6.93095
905,0.5,1,DC-Sync,6.22959
907,0.5,1,DC-Sync,36.8899
909,0.5,1,DC-Sync,24.8807
908,0.5,1,DC-Sync,45.5757
910,0.5,1,DC-Sync,5.36965
911,0.5,1,DC-Sync,9.40096
913,0.5,1,DC-Sync,27.175
912,0.5,1,DC-Sync,4.00119
914,0.5,1,DC-Sync,13.696
915,0.5,1,DC-Sync,8.0435
916,0.5,1,DC-Sync,1.85633
917,0.5,1,DC-Sync,2.99331
918,0.5,1,DC-Sync,34.0427
919,0.5,1,DC-Sync,0.220825
920,0.5,1,DC-Sync,15.2537
921,0.5,1,DC-Sync,8.02816
922,0.5,1,DC-Sync,0.449574
923,0.5,1,DC-Sync,33.5005
924,0.5,1,DC-Sync,8.36993
925,0.5,1,DC-Sync,31.3933
927,0.5,1,DC-Sync,6.11999
926,0.5,1,DC-Sync,2.31081
928,0.5,1,DC-Sync,37.7391
929,0.5,1,DC-Sync,11.2869
930,0.5,1,DC-Sync,6.15469
931,0.5,1,DC-Sync,28.5095
933,0.5,1,DC-Sync,16.7
932,0.5,1,DC-Sync,12.2691
934,0.5,1,DC-Sync,4.06542
935,0.5,1,DC-Sync,38.0803
936,0.5,1,DC-Sync,28.7998
937,0.5,1,DC-Sync,46.2918
940,0.5,1,DC-Sync,12.495
941,0.5,1,DC-Sync,18.0904
938,0.5,1,DC-Sync,16.9474
939,0.5,1,DC-Sync,15.6142
943,0.5,1,DC-Sync,7.8377
942,0.5,1,DC-Sync,2.38506
945,0.5,1,DC-Sync,2.12768
944,0.5,1,DC-Sync,20.3563
946,0.5,1,DC-Sync,26.0626
947,0.5,1,DC-Sync,3.22375
948,0.5,1,DC-Sync,9.41862
949,0.5,1,DC-Sync,48.4179
950,0.5,1,DC-Sync,18.4844
951,0.5,1,DC-Sync,13.9559
952,0.5,1,DC-Sync,49.3418
953,0.5,1,DC-Sync,11.0661
954,0.5,1,DC-Sync,0.434943
955,0.5,1,DC-Sync,2.54103
956,0.5,1,DC-Sync,7.24716
957,0.5,1,DC-Sync,5.76448
958,0.5,1,DC-Sync,22.7276
959,0.5,1,DC-Sync,0.609168
960,0.5,1,DC-Sync,13.9347
961,0.5,1,DC-Sync,3.20653
962,0.5,1,DC-Sync,22.4409
963,0.5,1,DC-Sync,17.8655
964,0.5,1,DC-Sync,8.47072
965,0.5,1,DC-Sync,19.7565
966,0.5,1,DC-Sync,23.1345
967,0.5,1,DC-Sync,31.1561
968,0.5,1,DC-Sync,3.9409
970,0.5,1,DC-Sync,2.45237
969,0.5,1,DC-Sync,2.47004
972,0.5,1,DC-Sync,6.0867
973,0.5,1,DC-Sync,30.3781
971,0.5,1,DC-Sync,22.3896
974,0.5,1,DC-Sync,1.25406
975,0.5,1,DC-Sync,3.81328
976,0.5,1,DC-Sync,14.6359
977,0.5,1,DC-Sync,7.64577
979,0.5,1,DC-Sync,32.6503
980,0.5,1,DC-Sync,19.649
978,0.5,1,DC-Sync,27.2975
981,0.5,1,DC-Sync,1.25271
982,0.5,1,DC-Sync,18.3944
983,0.5,1,DC-Sync,18.5488
984,0.5,1,DC-Sync,7.73305
985,0.5,1,DC-Sync,8.81621
986,0.5,1,DC-Sync,4.37043
987,0.5,1,DC-Sync,0.458813
988,0.5,1,DC-Sync,4.6179
989,0.5,1,DC-Sync,14.6185
990,0.5,1,DC-Sync,10.2129
991,0.5,1,DC-Sync,3.34214
992,0.5,1,DC-Sync,4.03489
993,0.5,1,DC-Sync,22.8823
994,0.5,1,DC-Sync,44.4539
995,0.5,1,DC-Sync,14.7912
996,0.5,1,DC-Sync,26.2788
997,0.5,1,DC-Sync,16.3715
998,0.5,1,DC-Sync,16.5259
999,0.5,1,DC-Sync,9.81055
1000,0.5,1,DC-Sync,12.6242
2,0,2,DC-Sync,4.00358
3,0,2,DC-Sync,6.053
1,0,2,DC-Sync,2.37245
5,0,2,DC-Sync,5.22567
4,0,2,DC-Sync,6.55064
6,0,2,DC-Sync,6.77895
7,0,2,DC-Sync,2.50191
8,0,2,DC-Sync,3.12686
9,0,2,DC-Sync,6.3869
11,0,2,DC-Sync,9.99121
10,0,2,DC-Sync,0.75381
12,0,2,DC-Sync,6.20994
13,0,2,DC-Sync,2.57169
14,0,2,DC-Sync,4.13269
15,0,2,DC-Sync,7.26218
16,0,2,DC-Sync,1.50169
17,0,2,DC-Sync,1.28958
19,0,2,DC-Sync,3.42452
18,0,2,DC-Sync,11.3757
20,0,2,DC-Sync,4.84037
21,0,2,DC-Sync,3.19503
22,0,2,DC-Sync,12.7494
23,0,2,DC-Sync,2.87631
24,0,2,DC-Sync,8.66895
25,0,2,DC-Sync,1.81968
26,0,2,DC-Sync,2.5579
29,0,2,DC-Sync,0.640417
28,0,2,DC-Sync,3.95045
27,0,2,DC-Sync,19.3617
30,0,2,DC-Sync,5.24965
32,0,2,DC-Sync,4.96564
31,0,2,DC-Sync,2.78943
33,0,2,DC-Sync,4.38043
35,0,2,DC-Sync,3.63221
34,0,2,DC-Sync,3.77785
36,0,2,DC-Sync,1.08342
37,0,2,DC-Sync,7.564
40,0,2,DC-Sync,7.34611
38,0,2,DC-Sync,6.0975
39,0,2,DC-Sync,7.49487
41,0,2,DC-Sync,0.577497
42,0,2,DC-Sync,2.80458
44,0,2,DC-Sync,3.9453
43,0,2,DC-Sync,6.82967
45,0,2,DC-Sync,7.56557
47,0,2,DC-Sync,1.90293
46,0,2,DC-Sync,0.562973
48,0,2,DC-Sync,7.63918
49,0,2,DC-Sync,2.04043
51,0,2,DC-Sync,4.18672
50,0,2,DC-Sync,5.96437
52,0,2,DC-Sync,1.59679
53,0,2,DC-Sync,13.5649
54,0,2,DC-Sync,11.4927
55,0,2,DC-Sync,5.49177
56,0,2,DC-Sync,5.9706
58,0,2,DC-Sync,9.42345
57,0,2,DC-Sync,7.66477
59,0,2,DC-Sync,1.69598
60,0,2,DC-Sync,2.84095
62,0,2,DC-Sync,1.68811
61,0,2,DC-Sync,3.4269
64,0,2,DC-Sync,11.202
63,0,2,DC-Sync,0.751246
65,0,2,DC-Sync,1.12597
66,0,2,DC-Sync,15.7863
67,0,2,DC-Sync,14.368
70,0,2,DC-Sync,2.63421
68,0,2,DC-Sync,1.62183
69,0,2,DC-Sync,0.675101
71,0,2,DC-Sync,7.26184
73,0,2,DC-Sync,0.825816
72,0,2,DC-Sync,7.70829
75,0,2,DC-Sync,0.288132
74,0,2,DC-Sync,3.30335
76,0,2,DC-Sync,2.19612
77,0,2,DC-Sync,14.7413
78,0,2,DC-Sync,2.16494
81,0,2,DC-Sync,12.2818
79,0,2,DC-Sync,0.936846
80,0,2,DC-Sync,6.02912
82,0,2,DC-Sync,17.4751
83,0,2,DC-Sync,5.6585
84,0,2,DC-Sync,3.39665
85,0,2,DC-Sync,4.19653
87,0,2,DC-Sync,0.674972
86,0,2,DC-Sync,0.671203
88,0,2,DC-Sync,2.4112
89,0,2,DC-Sync,2.40758
90,0,2,DC-Sync,1.16473
91,0,2,DC-Sync,4.3194
93,0,2,DC-Sync,2.16094
94,0,2,DC-Sync,10.4188
92,0,2,DC-Sync,12.4917
95,0,2,DC-Sync,0.9851
96,0,2,DC-Sync,2.53324
97,0,2,DC-Sync,2.85975
99,0,2,DC-Sync,3.32478
98,0,2,DC-Sync,2.94575
100,0,2,DC-Sync,0.513418
101,0,2,DC-Sync,1.12257
102,0,2,DC-Sync,9.59193
103,0,2,DC-Sync,6.88474
104,0,2,DC-Sync,6.98619
105,0,2,DC-Sync,2.36657
106,0,2,DC-Sync,11.0662
107,0,2,DC-Sync,4.91015
108,0,2,DC-Sync,3.11228
110,0,2,DC-Sync,1.42702
109,0,2,DC-Sync,1.12534
111,0,2,DC-Sync,0.0935553
112,0,2,DC-Sync,7.008
113,0,2,DC-Sync,11.4614
114,0,2,DC-Sync,12.1916
115,0,2,DC-Sync,7.0255
117,0,2,DC-Sync,5.88013
116,0,2,DC-Sync,8.12856
119,0,2,DC-Sync,0.823225
118,0,2,DC-Sync,3.2245
120,0,2,DC-Sync,4.85816
122,0,2,DC-Sync,14.2634
121,0,2,DC-Sync,9.52064
123,0,2,DC-Sync,0.324263
124,0,2,DC-Sync,7.73529
125,0,2,DC-Sync,4.45822
126,0,2,DC-Sync,2.58749
128,0,2,DC-Sync,8.22683
127,0,2,DC-Sync,4.16803
129,0,2,DC-Sync,8.06168
130,0,2,DC-Sync,5.48851
131,0,2,DC-Sync,3.48018
132,0,2,DC-Sync,5.2031
134,0,2,DC-Sync,8.29268
136,0,2,DC-Sync,2.97639
135,0,2,DC-Sync,0.494297
133,0,2,DC-Sync,4.17911
137,0,2,DC-Sync,15.9843
138,0,2,DC-Sync,5.74624
139,0,2,DC-Sync,4.57581
140,0,2,DC-Sync,1.99282
141,0,2,DC-Sync,0.825548
142,0,2,DC-Sync,8.84942
143,0,2,DC-Sync,7.5485
144,0,2,DC-Sync,5.10388
145,0,2,DC-Sync,6.64428
147,0,2,DC-Sync,6.70751
148,0,2,DC-Sync,3.40408
146,0,2,DC-Sync,11.2009
149,0,2,DC-Sync,1.21905
151,0,2,DC-Sync,3.62569
150,0,2,DC-Sync,4.04836
153,0,2,DC-Sync,7.19155
152,0,2,DC-Sync,3.36986
155,0,2,DC-Sync,5.32084
154,0,2,DC-Sync,4.82539
156,0,2,DC-Sync,4.96478
157,0,2,DC-Sync,9.005
159,0,2,DC-Sync,1.43162
158,0,2,DC-Sync,3.41543
160,0,2,DC-Sync,12.7828
161,0,2,DC-Sync,8.98107
162,0,2,DC-Sync,4.74527
163,0,2,DC-Sync,8.31465
164,0,2,DC-Sync,0.977459
165,0,2,DC-Sync,7.36512
166,0,2,DC-Sync,0.222269
168,0,2,DC-Sync,3.70259
167,0,2,DC-Sync,7.68299
169,0,2,DC-Sync,4.08883
170,0,2,DC-Sync,0.943794
171,0,2,DC-Sync,3.85693
172,0,2,DC-Sync,5.52332
174,0,2,DC-Sync,11.1877
173,0,2,DC-Sync,9.55722
175,0,2,DC-Sync,7.51663
176,0,2,DC-Sync,3.52344
177,0,2,DC-Sync,2.07463
178,0,2,DC-Sync,3.50332
180,0,2,DC-Sync,6.96427
181,0,2,DC-Sync,4.78848
179,0,2,DC-Sync,5.49376
183,0,2,DC-Sync,0.508615
182,0,2,DC-Sync,0.261133
185,0,2,DC-Sync,7.11823
184,0,2,DC-Sync,0.260604
186,0,2,DC-Sync,7.9489
187,0,2,DC-Sync,2.80696
189,0,2,DC-Sync,1.44694
188,0,2,DC-Sync,4.74918
191,0,2,DC-Sync,12.1738
190,0,2,DC-Sync,4.2611
193,0,2,DC-Sync,2.05275
192,0,2,DC-Sync,0.93743
195,0,2,DC-Sync,5.86138
194,0,2,DC-Sync,4.4397
197,0,2,DC-Sync,3.68057
196,0,2,DC-Sync,1.48052
199,0,2,DC-Sync,5.96565
198,0,2,DC-Sync,1.6958
200,0,2,DC-Sync,8.00766
201,0,2,DC-Sync,4.50364
202,0,2,DC-Sync,0.333442
203,0,2,DC-Sync,9.36188
204,0,2,DC-Sync,1.42471
205,0,2,DC-Sync,8.22986
206,0,2,DC-Sync,0.926043
207,0,2,DC-Sync,2.27497
208,0,2,DC-Sync,9.01963
209,0,2,DC-Sync,3.94669
210,0,2,DC-Sync,2.58394
211,0,2,DC-Sync,0.698351
213,0,2,DC-Sync,6.84598
212,0,2,DC-Sync,0.0802532
215,0,2,DC-Sync,5.28119
214,0,2,DC-Sync,4.15944
216,0,2,DC-Sync,1.92185
217,0,2,DC-Sync,10.6384
218,0,2,DC-Sync,9.87785
219,0,2,DC-Sync,6.9318
220,0,2,DC-Sync,0.218204
221,0,2,DC-Sync,0.759121
223,0,2,DC-Sync,2.74157
224,0,2,DC-Sync,1.21234
222,0,2,DC-Sync,0.875474
225,0,2,DC-Sync,6.33216
227,0,2,DC-Sync,7.66956
226,0,2,DC-Sync,9.69621
228,0,2,DC-Sync,5.09134
229,0,2,DC-Sync,8.45254
231,0,2,DC-Sync,3.3388
230,0,2,DC-Sync,4.36492
233,0,2,DC-Sync,1.12571
232,0,2,DC-Sync,2.98497
235,0,2,DC-Sync,1.68065
234,0,2,DC-Sync,3.57735
237,0,2,DC-Sync,1.85392
236,0,2,DC-Sync,9.80961
238,0,2,DC-Sync,0.920546
239,0,2,DC-Sync,2.30921
240,0,2,DC-Sync,7.5385
241,0,2,DC-Sync,0.34459
242,0,2,DC-Sync,0.305226
243,0,2,DC-Sync,0.63216
245,0,2,DC-Sync,7.95839
244,0,2,DC-Sync,1.18612
246,0,2,DC-Sync,3.52872
247,0,2,DC-Sync,5.28093
248,0,2,DC-Sync,7.06768
249,0,2,DC-Sync,8.40192
251,0,2,DC-Sync,3.27235
250,0,2,DC-Sync,3.5497
252,0,2,DC-Sync,7.08177
253,0,2,DC-Sync,1.00615
254,0,2,DC-Sync,7.76525
256,0,2,DC-Sync,8.20926
255,0,2,DC-Sync,14.5438
257,0,2,DC-Sync,3.23751
260,0,2,DC-Sync,2.18889
258,0,2,DC-Sync,6.37514
259,0,2,DC-Sync,7.20723
261,0,2,DC-Sync,1.41949
262,0,2,DC-Sync,6.52029
263,0,2,DC-Sync,1.08483
265,0,2,DC-Sync,2.212
264,0,2,DC-Sync,2.58654
266,0,2,DC-Sync,2.87124
267,0,2,DC-Sync,1.24689
269,0,2,DC-Sync,7.16541
268,0,2,DC-Sync,0.994766
270,0,2,DC-Sync,2.89359
271,0,2,DC-Sync,1.48101
272,0,2,DC-Sync,6.49735
273,0,2,DC-Sync,0.487151
274,0,2,DC-Sync,1.53855
275,0,2,DC-Sync,2.02135
276,0,2,DC-Sync,7.54697
278,0,2,DC-Sync,1.90476
279,0,2,DC-Sync,3.56194
277,0,2,DC-Sync,4.78917
280,0,2,DC-Sync,6.90447
281,0,2,DC-Sync,2.15149
282,0,2,DC-Sync,2.51131
283,0,2,DC-Sync,9.45044
285,0,2,DC-Sync,18.0071
284,0,2,DC-Sync,3.355
286,0,2,DC-Sync,4.59124
288,0,2,DC-Sync,11.75
287,0,2,DC-Sync,3.21723
289,0,2,DC-Sync,8.75317
290,0,2,DC-Sync,9.18814
291,0,2,DC-Sync,9.02796
292,0,2,DC-Sync,11.1984
293,0,2,DC-Sync,4.83719
294,0,2,DC-Sync,9.72201
295,0,2,DC-Sync,5.79941
296,0,2,DC-Sync,0.788087
298,0,2,DC-Sync,5.40074
297,0,2,DC-Sync,15.4506
299,0,2,DC-Sync,11.6385
300,0,2,DC-Sync,2.18372
301,0,2,DC-Sync,2.16173
302,0,2,DC-Sync,7.76797
303,0,2,DC-Sync,1.05467
304,0,2,DC-Sync,1.66705
305,0,2,DC-Sync,3.81333
306,0,2,DC-Sync,4.3509
307,0,2,DC-Sync,0.727699
309,0,2,DC-Sync,3.88286
308,0,2,DC-Sync,16.6528
310,0,2,DC-Sync,3.25922
311,0,2,DC-Sync,2.67113
312,0,2,DC-Sync,7.40647
313,0,2,DC-Sync,9.80638
314,0,2,DC-Sync,1.95094
315,0,2,DC-Sync,7.38392
316,0,2,DC-Sync,0.590675
317,0,2,DC-Sync,1.01859
319,0,2,DC-Sync,2.58741
318,0,2,DC-Sync,9.44217
320,0,2,DC-Sync,1.11873
321,0,2,DC-Sync,9.20018
322,0,2,DC-Sync,2.09642
323,0,2,DC-Sync,1.1377
324,0,2,DC-Sync,10.6056
326,0,2,DC-Sync,10.106
325,0,2,DC-Sync,1.50894
327,0,2,DC-Sync,2.30178
328,0,2,DC-Sync,10.9029
330,0,2,DC-Sync,8.3821
329,0,2,DC-Sync,9.88404
332,0,2,DC-Sync,0.0584984
331,0,2,DC-Sync,18.1468
334,0,2,DC-Sync,9.81432
333,0,2,DC-Sync,3.12309
335,0,2,DC-Sync,6.05499
336,0,2,DC-Sync,1.63006
337,0,2,DC-Sync,1.01471
339,0,2,DC-Sync,5.66604
338,0,2,DC-Sync,0.23774
341,0,2,DC-Sync,8.96108
340,0,2,DC-Sync,5.3392
342,0,2,DC-Sync,6.97664
343,0,2,DC-Sync,7.63618
345,0,2,DC-Sync,2.9253
344,0,2,DC-Sync,7.34569
346,0,2,DC-Sync,10.9313
347,0,2,DC-Sync,1.2344
348,0,2,DC-Sync,4.43343
349,0,2,DC-Sync,2.09486
350,0,2,DC-Sync,1.75287
351,0,2,DC-Sync,3.12792
352,0,2,DC-Sync,0.333576
353,0,2,DC-Sync,9.33292
356,0,2,DC-Sync,7.28912
354,0,2,DC-Sync,2.78423
355,0,2,DC-Sync,0.985259
357,0,2,DC-Sync,6.9346
358,0,2,DC-Sync,7.15898
359,0,2,DC-Sync,3.21555
361,0,2,DC-Sync,1.68174
362,0,2,DC-Sync,8.4984
360,0,2,DC-Sync,3.75069
363,0,2,DC-Sync,4.2195
364,0,2,DC-Sync,3.10273
365,0,2,DC-Sync,5.91614
367,0,2,DC-Sync,12.4208
366,0,2,DC-Sync,0.497526
368,0,2,DC-Sync,9.56079
369,0,2,DC-Sync,4.94221
370,0,2,DC-Sync,13.5391
371,0,2,DC-Sync,0.139169
373,0,2,DC-Sync,6.05656
372,0,2,DC-Sync,5.8504
376,0,2,DC-Sync,2.70038
375,0,2,DC-Sync,1.30839
374,0,2,DC-Sync,1.88756
377,0,2,DC-Sync,9.30399
378,0,2,DC-Sync,1.73832
380,0,2,DC-Sync,8.0675
379,0,2,DC-Sync,5.98754
382,0,2,DC-Sync,2.0902
381,0,2,DC-Sync,0.400077
383,0,2,DC-Sync,5.38497
384,0,2,DC-Sync,0.958723
385,0,2,DC-Sync,0.885722
386,0,2,DC-Sync,2.14848
387,0,2,DC-Sync,4.77357
388,0,2,DC-Sync,7.92381
389,0,2,DC-Sync,9.98684
391,0,2,DC-Sync,9.84229
390,0,2,DC-Sync,3.11081
392,0,2,DC-Sync,4.63026
394,0,2,DC-Sync,5.90265
393,0,2,DC-Sync,7.30498
395,0,2,DC-Sync,3.56178
397,0,2,DC-Sync,0.719841
396,0,2,DC-Sync,0.848862
398,0,2,DC-Sync,5.07875
399,0,2,DC-Sync,2.4586
400,0,2,DC-Sync,1.94533
402,0,2,DC-Sync,6.23616
401,0,2,DC-Sync,8.33624
404,0,2,DC-Sync,2.0671
403,0,2,DC-Sync,2.06171
405,0,2,DC-Sync,4.66317
406,0,2,DC-Sync,5.26865
407,0,2,DC-Sync,0.119714
408,0,2,DC-Sync,11.6824
409,0,2,DC-Sync,8.25964
411,0,2,DC-Sync,4.52392
410,0,2,DC-Sync,0.772277
412,0,2,DC-Sync,6.90743
414,0,2,DC-Sync,11.8033
413,0,2,DC-Sync,0.802551
415,0,2,DC-Sync,0.36849
416,0,2,DC-Sync,4.68136
417,0,2,DC-Sync,8.83641
418,0,2,DC-Sync,2.93806
420,0,2,DC-Sync,0.65301
419,0,2,DC-Sync,6.08739
422,0,2,DC-Sync,2.26696
421,0,2,DC-Sync,9.44389
423,0,2,DC-Sync,6.59844
424,0,2,DC-Sync,4.17492
425,0,2,DC-Sync,2.21976
427,0,2,DC-Sync,5.14142
426,0,2,DC-Sync,5.32398
429,0,2,DC-Sync,6.71538
428,0,2,DC-Sync,2.5023
430,0,2,DC-Sync,2.83996
431,0,2,DC-Sync,6.1486
432,0,2,DC-Sync,4.92747
434,0,2,DC-Sync,6.00133
433,0,2,DC-Sync,8.53557
435,0,2,DC-Sync,1.20137
436,0,2,DC-Sync,5.84926
437,0,2,DC-Sync,2.91282
439,0,2,DC-Sync,4.07067
438,0,2,DC-Sync,0.0406019
440,0,2,DC-Sync,2.74409
441,0,2,DC-Sync,14.1353
442,0,2,DC-Sync,5.09697
443,0,2,DC-Sync,3.54956
444,0,2,DC-Sync,4.98037
447,0,2,DC-Sync,5.32994
445,0,2,DC-Sync,1.83131
446,0,2,DC-Sync,17.1134
448,0,2,DC-Sync,6.33429
450,0,2,DC-Sync,2.00988
449,0,2,DC-Sync,5.38265
451,0,2,DC-Sync,15.5435
452,0,2,DC-Sync,2.55977
453,0,2,DC-Sync,2.13987
454,0,2,DC-Sync,3.05782
455,0,2,DC-Sync,5.90108
456,0,2,DC-Sync,0.592301
457,0,2,DC-Sync,0.593979
458,0,2,DC-Sync,3.29413
459,0,2,DC-Sync,4.88067
460,0,2,DC-Sync,0.568864
461,0,2,DC-Sync,7.76946
462,0,2,DC-Sync,2.5305
463,0,2,DC-Sync,2.02545
464,0,2,DC-Sync,0.816631
466,0,2,DC-Sync,5.43025
465,0,2,DC-Sync,3.51422
467,0,2,DC-Sync,6.61413
469,0,2,DC-Sync,7.60184
468,0,2,DC-Sync,4.41282
470,0,2,DC-Sync,12.5018
471,0,2,DC-Sync,2.91176
473,0,2,DC-Sync,5.22708
472,0,2,DC-Sync,21.5373
474,0,2,DC-Sync,1.60884
475,0,2,DC-Sync,4.31298
477,0,2,DC-Sync,2.2897
476,0,2,DC-Sync,2.13966
478,0,2,DC-Sync,8.6341
480,0,2,DC-Sync,10.5871
481,0,2,DC-Sync,14.788
479,0,2,DC-Sync,10.0337
482,0,2,DC-Sync,2.03441
484,0,2,DC-Sync,2.21683
483,0,2,DC-Sync,6.59851
486,0,2,DC-Sync,6.4522
485,0,2,DC-Sync,1.23391
487,0,2,DC-Sync,7.00648
490,0,2,DC-Sync,3.68919
489,0,2,DC-Sync,1.5206
488,0,2,DC-Sync,9.9765
491,0,2,DC-Sync,5.21606
492,0,2,DC-Sync,0.183266
493,0,2,DC-Sync,11.9968
495,0,2,DC-Sync,0.1896
494,0,2,DC-Sync,4.15138
498,0,2,DC-Sync,4.18086
496,0,2,DC-Sync,16.1389
497,0,2,DC-Sync,0.136304
499,0,2,DC-Sync,4.8957
500,0,2,DC-Sync,3.40231
502,0,2,DC-Sync,1.56243
503,0,2,DC-Sync,2.14563
501,0,2,DC-Sync,5.31357
505,0,2,DC-Sync,2.31881
504,0,2,DC-Sync,0.790007
506,0,2,DC-Sync,3.75999
508,0,2,DC-Sync,14.3082
509,0,2,DC-Sync,8.82169
507,0,2,DC-Sync,4.59034
510,0,2,DC-Sync,6.43496
511,0,2,DC-Sync,4.67954
512,0,2,DC-Sync,1.07787
513,0,2,DC-Sync,4.15619
514,0,2,DC-Sync,1.72119
515,0,2,DC-Sync,9.88437
516,0,2,DC-Sync,1.4493
517,0,2,DC-Sync,0.470506
518,0,2,DC-Sync,1.97317
519,0,2,DC-Sync,0.0394021
520,0,2,DC-Sync,2.27589
521,0,2,DC-Sync,4.69004
522,0,2,DC-Sync,0.984799
523,0,2,DC-Sync,5.78569
524,0,2,DC-Sync,6.79019
525,0,2,DC-Sync,0.197181
526,0,2,DC-Sync,7.27687
528,0,2,DC-Sync,2.12943
527,0,2,DC-Sync,4.21243
530,0,2,DC-Sync,0.446021
529,0,2,DC-Sync,7.42293
532,0,2,DC-Sync,9.69951
531,0,2,DC-Sync,6.33787
534,0,2,DC-Sync,1.24772
533,0,2,DC-Sync,0.833212
535,0,2,DC-Sync,4.48389
536,0,2,DC-Sync,2.5177
537,0,2,DC-Sync,2.32026
538,0,2,DC-Sync,3.42607
539,0,2,DC-Sync,9.13887
540,0,2,DC-Sync,1.57321
541,0,2,DC-Sync,0.353219
542,0,2,DC-Sync,1.11469
544,0,2,DC-Sync,3.7934
543,0,2,DC-Sync,2.55042
545,0,2,DC-Sync,11.1277
546,0,2,DC-Sync,6.50047
547,0,2,DC-Sync,3.94877
550,0,2,DC-Sync,5.1895
549,0,2,DC-Sync,8.9734
548,0,2,DC-Sync,10.95
552,0,2,DC-Sync,13.6653
551,0,2,DC-Sync,9.71791
553,0,2,DC-Sync,14.5065
555,0,2,DC-Sync,0.100933
554,0,2,DC-Sync,5.98755
556,0,2,DC-Sync,5.25001
557,0,2,DC-Sync,2.97795
