Run,InitialDistance,Track,Protocol,OffsetErrorUs
211,800,1,DC-Sync,10.7085
212,800,1,DC-Sync,11.1605
213,800,1,DC-Sync,27.2261
214,800,1,DC-Sync,2.82506
215,800,1,DC-Sync,7.7293
216,800,1,DC-Sync,6.48432
217,800,1,DC-Sync,22.2616
218,800,1,DC-Sync,5.25374
220,800,1,DC-Sync,8.30987
219,800,1,DC-Sync,3.07131
222,800,1,DC-Sync,4.32338
221,800,1,DC-Sync,7.87047
223,800,1,DC-Sync,6.32898
224,800,1,DC-Sync,11.8304
225,800,1,DC-Sync,32.6254
226,800,1,DC-Sync,9.68035
227,800,1,DC-Sync,19.3731
228,800,1,DC-Sync,2.01548
230,800,1,DC-Sync,19.1083
229,800,1,DC-Sync,10.1116
231,800,1,DC-Sync,28.4636
232,800,1,DC-Sync,2.50591
233,800,1,DC-Sync,5.90955
234,800,1,DC-Sync,8.33982
235,800,1,DC-Sync,17.4215
236,800,1,DC-Sync,22.2767
237,800,1,DC-Sync,13.6971
238,800,1,DC-Sync,8.10272
239,800,1,DC-Sync,4.46237
240,800,1,DC-Sync,10.7382
241,800,1,DC-Sync,0.0395493
242,800,1,DC-Sync,2.63882
243,800,1,DC-Sync,20.7801
244,800,1,DC-Sync,3.74326
246,800,1,DC-Sync,12.5461
245,800,1,DC-Sync,8.37568
247,800,1,DC-Sync,2.98728
248,800,1,DC-Sync,16.5885
249,800,1,DC-Sync,6.27845
250,800,1,DC-Sync,14.4002
251,800,1,DC-Sync,1.26359
253,800,1,DC-Sync,30.458
252,800,1,DC-Sync,10.7857
254,800,1,DC-Sync,5.8008
256,800,1,DC-Sync,17.6861
255,800,1,DC-Sync,31.3858
257,800,1,DC-Sync,1.00631
258,800,1,DC-Sync,17.3033
259,800,1,DC-Sync,7.9685
260,800,1,DC-Sync,5.6891
261,800,1,DC-Sync,1.32461
262,800,1,DC-Sync,14.4853
263,800,1,DC-Sync,9.97901
264,800,1,DC-Sync,7.26198
266,800,1,DC-Sync,15.5878
265,800,1,DC-Sync,6.47134
267,800,1,DC-Sync,3.55834
268,800,1,DC-Sync,12.7968
269,800,1,DC-Sync,7.00197
270,800,1,DC-Sync,1.95609
271,800,1,DC-Sync,6.78971
272,800,1,DC-Sync,17.1869
273,800,1,DC-Sync,7.23632
274,800,1,DC-Sync,4.03257
275,800,1,DC-Sync,0.646735
276,800,1,DC-Sync,12.8211
277,800,1,DC-Sync,20.0586
278,800,1,DC-Sync,11.0356
279,800,1,DC-Sync,7.37546
280,800,1,DC-Sync,21.4984
281,800,1,DC-Sync,2.48895
282,800,1,DC-Sync,0.224471
283,800,1,DC-Sync,2.80911
285,800,1,DC-Sync,33.2082
284,800,1,DC-Sync,1.44203
286,800,1,DC-Sync,16.8238
287,800,1,DC-Sync,11.0658
288,800,1,DC-Sync,16.2013
289,800,1,DC-Sync,11.3877
290,800,1,DC-Sync,10.369
291,800,1,DC-Sync,1.72154
292,800,1,DC-Sync,30.6933
293,800,1,DC-Sync,13.5648
294,800,1,DC-Sync,13.6243
295,800,1,DC-Sync,22.7131
296,800,1,DC-Sync,28.7602
297,800,1,DC-Sync,27.1556
298,800,1,DC-Sync,5.39405
299,800,1,DC-Sync,13.6077
300,800,1,DC-Sync,14.353
301,800,1,DC-Sync,2.80792
303,800,1,DC-Sync,9.04269
302,800,1,DC-Sync,13.4673
304,800,1,DC-Sync,22.5509
305,800,1,DC-Sync,2.27586
306,800,1,DC-Sync,8.23195
307,800,1,DC-Sync,24.9254
309,800,1,DC-Sync,2.5387
308,800,1,DC-Sync,22.5132
310,800,1,DC-Sync,15.5975
311,800,1,DC-Sync,9.60461
312,800,1,DC-Sync,11.6269
313,800,1,DC-Sync,6.16736
314,800,1,DC-Sync,6.79945
315,800,1,DC-Sync,4.9826
316,800,1,DC-Sync,3.1608
317,800,1,DC-Sync,0.473253
318,800,1,DC-Sync,4.91528
319,800,1,DC-Sync,1.09237
320,800,1,DC-Sync,3.80297
323,800,1,DC-Sync,8.32794
322,800,1,DC-Sync,11.3382
321,800,1,DC-Sync,0.375818
324,800,1,DC-Sync,26.1444
325,800,1,DC-Sync,2.37883
326,800,1,DC-Sync,11.1082
327,800,1,DC-Sync,2.44069
328,800,1,DC-Sync,2.40113
329,800,1,DC-Sync,14.0028
330,800,1,DC-Sync,15.0198
332,800,1,DC-Sync,6.263
331,800,1,DC-Sync,29.4124
333,800,1,DC-Sync,0.875198
334,800,1,DC-Sync,13.4796
335,800,1,DC-Sync,25.4027
336,800,1,DC-Sync,11.5631
337,800,1,DC-Sync,1.23128
338,800,1,DC-Sync,9.9073
339,800,1,DC-Sync,10.1473
340,800,1,DC-Sync,12.1248
341,800,1,DC-Sync,12.1393
342,800,1,DC-Sync,12.5824
344,800,1,DC-Sync,15.8115
343,800,1,DC-Sync,0.947992
345,800,1,DC-Sync,6.97719
346,800,1,DC-Sync,12.1414
347,800,1,DC-Sync,18.1045
348,800,1,DC-Sync,1.30684
349,800,1,DC-Sync,17.4346
351,800,1,DC-Sync,0.559037
350,800,1,DC-Sync,27.7019
352,800,1,DC-Sync,1.50769
353,800,1,DC-Sync,17.9782
354,800,1,DC-Sync,13.9372
356,800,1,DC-Sync,3.84166
357,800,1,DC-Sync,4.07584
355,800,1,DC-Sync,6.33164
358,800,1,DC-Sync,6.18852
359,800,1,DC-Sync,7.58722
360,800,1,DC-Sync,2.74002
361,800,1,DC-Sync,9.53926
363,800,1,DC-Sync,30.1789
362,800,1,DC-Sync,30.4466
365,800,1,DC-Sync,10.9676
364,800,1,DC-Sync,20.801
366,800,1,DC-Sync,6.79998
367,800,1,DC-Sync,13.8495
368,800,1,DC-Sync,30.0386
369,800,1,DC-Sync,13.5247
371,800,1,DC-Sync,17.3365
370,800,1,DC-Sync,9.04162
372,800,1,DC-Sync,25.273
374,800,1,DC-Sync,25.1405
373,800,1,DC-Sync,7.19707
376,800,1,DC-Sync,4.88604
375,800,1,DC-Sync,3.2178
377,800,1,DC-Sync,4.46785
379,800,1,DC-Sync,1.42274
378,800,1,DC-Sync,15.1249
380,800,1,DC-Sync,11.7951
381,800,1,DC-Sync,20.2412
383,800,1,DC-Sync,24.1032
382,800,1,DC-Sync,2.18013
384,800,1,DC-Sync,9.31798
385,800,1,DC-Sync,2.7684
386,800,1,DC-Sync,9.17528
387,800,1,DC-Sync,19.8894
388,800,1,DC-Sync,20.1235
390,800,1,DC-Sync,8.8569
389,800,1,DC-Sync,12.9361
391,800,1,DC-Sync,8.73492
392,800,1,DC-Sync,14.3609
393,800,1,DC-Sync,11.2437
394,800,1,DC-Sync,20.0987
395,800,1,DC-Sync,19.7499
396,800,1,DC-Sync,17.7837
397,800,1,DC-Sync,17.5895
398,800,1,DC-Sync,2.01459
399,800,1,DC-Sync,20.0222
400,800,1,DC-Sync,4.0114
401,800,1,DC-Sync,13.835
402,800,1,DC-Sync,7.60251
403,800,1,DC-Sync,19.739
404,800,1,DC-Sync,0.164793
405,800,1,DC-Sync,15.6016
406,800,1,DC-Sync,6.96535
407,800,1,DC-Sync,14.9313
408,800,1,DC-Sync,11.3227
409,800,1,DC-Sync,7.44379
410,800,1,DC-Sync,26.8952
411,800,1,DC-Sync,5.53796
412,800,1,DC-Sync,15.6726
413,800,1,DC-Sync,10.1122
414,800,1,DC-Sync,17.9031
415,800,1,DC-Sync,31.6059
416,800,1,DC-Sync,2.92805
417,800,1,DC-Sync,3.60317
418,800,1,DC-Sync,18.7455
419,800,1,DC-Sync,14.866
420,800,1,DC-Sync,4.24315
421,800,1,DC-Sync,10.6533
422,800,1,DC-Sync,2.61091
423,800,1,DC-Sync,15.6384
424,800,1,DC-Sync,4.99784
425,800,1,DC-Sync,22.8335
426,800,1,DC-Sync,2.5912
427,800,1,DC-Sync,18.9774
428,800,1,DC-Sync,5.0632
429,800,1,DC-Sync,14.192
430,800,1,DC-Sync,13.6554
431,800,1,DC-Sync,3.00389
432,800,1,DC-Sync,16.0485
433,800,1,DC-Sync,16.2579
434,800,1,DC-Sync,9.73766
435,800,1,DC-Sync,3.34983
436,800,1,DC-Sync,8.25375
438,800,1,DC-Sync,9.38576
437,800,1,DC-Sync,8.19351
439,800,1,DC-Sync,9.162
440,800,1,DC-Sync,6.20218
441,800,1,DC-Sync,1.80473
442,800,1,DC-Sync,0.896615
443,800,1,DC-Sync,14.552
445,800,1,DC-Sync,10.5533
444,800,1,DC-Sync,20.3807
446,800,1,DC-Sync,26.1557
447,800,1,DC-Sync,10.2309
448,800,1,DC-Sync,1.7032
449,800,1,DC-Sync,4.6353
450,800,1,DC-Sync,11.5575
451,800,1,DC-Sync,22.0581
452,800,1,DC-Sync,24.4115
453,800,1,DC-Sync,12.7068
454,800,1,DC-Sync,12.331
455,800,1,DC-Sync,2.40936
456,800,1,DC-Sync,3.73646
458,800,1,DC-Sync,23.3092
457,800,1,DC-Sync,9.18896
459,800,1,DC-Sync,3.39493
460,800,1,DC-Sync,20.7207
461,800,1,DC-Sync,25.2229
462,800,1,DC-Sync,16.1224
463,800,1,DC-Sync,16.994
464,800,1,DC-Sync,0.117348
465,800,1,DC-Sync,13.9069
466,800,1,DC-Sync,3.98613
467,800,1,DC-Sync,9.79594
469,800,1,DC-Sync,5.16097
468,800,1,DC-Sync,10.6302
470,800,1,DC-Sync,15.8316
471,800,1,DC-Sync,12.1632
472,800,1,DC-Sync,10.8296
474,800,1,DC-Sync,16.5275
473,800,1,DC-Sync,22.1537
475,800,1,DC-Sync,6.90684
476,800,1,DC-Sync,14.8629
477,800,1,DC-Sync,6.15355
478,800,1,DC-Sync,19.2727
479,800,1,DC-Sync,8.49618
480,800,1,DC-Sync,24.0268
481,800,1,DC-Sync,3.64522
482,800,1,DC-Sync,22.8976
483,800,1,DC-Sync,6.03025
484,800,1,DC-Sync,23.2967
485,800,1,DC-Sync,0.79687
486,800,1,DC-Sync,4.90841
487,800,1,DC-Sync,3.2706
488,800,1,DC-Sync,6.07106
490,800,1,DC-Sync,11.0766
489,800,1,DC-Sync,8.99456
491,800,1,DC-Sync,4.26501
492,800,1,DC-Sync,11.2394
493,800,1,DC-Sync,12.0327
495,800,1,DC-Sync,17.3869
496,800,1,DC-Sync,1.52444
494,800,1,DC-Sync,13.5236
497,800,1,DC-Sync,5.71308
498,800,1,DC-Sync,8.65095
499,800,1,DC-Sync,8.4727
500,800,1,DC-Sync,3.70307
501,800,1,DC-Sync,12.8758
502,800,1,DC-Sync,21.0963
503,800,1,DC-Sync,16.2562
504,800,1,DC-Sync,9.55876
505,800,1,DC-Sync,7.91881
507,800,1,DC-Sync,7.81587
506,800,1,DC-Sync,4.43264
508,800,1,DC-Sync,7.32576
509,800,1,DC-Sync,12.8954
510,800,1,DC-Sync,1.06051
511,800,1,DC-Sync,5.81018
512,800,1,DC-Sync,28.6879
513,800,1,DC-Sync,7.26515
514,800,1,DC-Sync,4.12867
515,800,1,DC-Sync,4.6389
517,800,1,DC-Sync,10.4774
516,800,1,DC-Sync,0.428096
518,800,1,DC-Sync,10.7347
519,800,1,DC-Sync,27.636
520,800,1,DC-Sync,4.83962
523,800,1,DC-Sync,3.29997
522,800,1,DC-Sync,10.7603
521,800,1,DC-Sync,19.9912
524,800,1,DC-Sync,3.36066
525,800,1,DC-Sync,7.35854
526,800,1,DC-Sync,16.5928
528,800,1,DC-Sync,6.73873
527,800,1,DC-Sync,4.96774
530,800,1,DC-Sync,1.85344
529,800,1,DC-Sync,6.76328
531,800,1,DC-Sync,2.11483
533,800,1,DC-Sync,17.3215
532,800,1,DC-Sync,4.3807
534,800,1,DC-Sync,11.3595
535,800,1,DC-Sync,2.56516
536,800,1,DC-Sync,8.02762
537,800,1,DC-Sync,4.42417
538,800,1,DC-Sync,8.792
539,800,1,DC-Sync,13.1707
540,800,1,DC-Sync,13.7334
541,800,1,DC-Sync,8.23524
542,800,1,DC-Sync,13.3927
543,800,1,DC-Sync,4.16073
544,800,1,DC-Sync,12.5706
545,800,1,DC-Sync,22.2599
546,800,1,DC-Sync,11.4786
547,800,1,DC-Sync,18.5028
548,800,1,DC-Sync,2.675
549,800,1,DC-Sync,0.593441
550,800,1,DC-Sync,0.315439
551,800,1,DC-Sync,12.317
553,800,1,DC-Sync,10.5152
552,800,1,DC-Sync,19.7682
554,800,1,DC-Sync,0.0664569
555,800,1,DC-Sync,6.51868
556,800,1,DC-Sync,0.356905
558,800,1,DC-Sync,6.32727
557,800,1,DC-Sync,13.2481
559,800,1,DC-Sync,11.1278
560,800,1,DC-Sync,19.0904
561,800,1,DC-Sync,17.7051
563,800,1,DC-Sync,2.56527
562,800,1,DC-Sync,26.6009
564,800,1,DC-Sync,20.969
565,800,1,DC-Sync,17.3784
566,800,1,DC-Sync,19.3832
567,800,1,DC-Sync,3.68233
568,800,1,DC-Sync,2.1201
569,800,1,DC-Sync,3.28179
570,800,1,DC-Sync,9.95816
571,800,1,DC-Sync,3.6783
572,800,1,DC-Sync,9.50942
573,800,1,DC-Sync,16.1236
574,800,1,DC-Sync,3.03471
576,800,1,DC-Sync,5.83816
577,800,1,DC-Sync,3.89759
575,800,1,DC-Sync,2.84189
578,800,1,DC-Sync,1.80709
579,800,1,DC-Sync,7.72552
581,800,1,DC-Sync,29.9238
580,800,1,DC-Sync,7.97538
582,800,1,DC-Sync,4.2136
583,800,1,DC-Sync,2.12412
584,800,1,DC-Sync,3.87617
585,800,1,DC-Sync,13.7818
586,800,1,DC-Sync,9.43156
587,800,1,DC-Sync,18.4574
588,800,1,DC-Sync,8.38746
590,800,1,DC-Sync,23.8541
589,800,1,DC-Sync,4.23107
591,800,1,DC-Sync,8.80701
592,800,1,DC-Sync,5.17217
593,800,1,DC-Sync,5.42167
594,800,1,DC-Sync,18.153
595,800,1,DC-Sync,3.34085
596,800,1,DC-Sync,4.61593
597,800,1,DC-Sync,11.5777
598,800,1,DC-Sync,8.97153
599,800,1,DC-Sync,11.9405
600,800,1,DC-Sync,23.3151
601,800,1,DC-Sync,24.3037
602,800,1,DC-Sync,17.2646
603,800,1,DC-Sync,14.1401
605,800,1,DC-Sync,2.60837
604,800,1,DC-Sync,13.6247
606,800,1,DC-Sync,6.12361
607,800,1,DC-Sync,8.16966
608,800,1,DC-Sync,4.95329
609,800,1,DC-Sync,2.26475
610,800,1,DC-Sync,10.6697
611,800,1,DC-Sync,2.82155
612,800,1,DC-Sync,16.4274
613,800,1,DC-Sync,1.50514
614,800,1,DC-Sync,25.619
615,800,1,DC-Sync,1.03283
616,800,1,DC-Sync,23.787
617,800,1,DC-Sync,10.722
618,800,1,DC-Sync,2.88902
619,800,1,DC-Sync,23.7568
620,800,1,DC-Sync,15.7704
621,800,1,DC-Sync,30.3415
622,800,1,DC-Sync,3.87284
624,800,1,DC-Sync,12.3714
623,800,1,DC-Sync,28.9186
625,800,1,DC-Sync,25.353
626,800,1,DC-Sync,8.0605
627,800,1,DC-Sync,15.5797
628,800,1,DC-Sync,12.4363
629,800,1,DC-Sync,6.92779
630,800,1,DC-Sync,0.46348
631,800,1,DC-Sync,18.1143
632,800,1,DC-Sync,1.32207
633,800,1,DC-Sync,29.6909
634,800,1,DC-Sync,12.9502
635,800,1,DC-Sync,4.14666
636,800,1,DC-Sync,11.6486
637,800,1,DC-Sync,14.898
639,800,1,DC-Sync,2.33088
638,800,1,DC-Sync,9.78222
640,800,1,DC-Sync,4.50107
641,800,1,DC-Sync,31.3588
642,800,1,DC-Sync,25.2415
643,800,1,DC-Sync,18.2528
644,800,1,DC-Sync,10.5915
645,800,1,DC-Sync,13.1795
646,800,1,DC-Sync,16.5512
647,800,1,DC-Sync,13.9675
648,800,1,DC-Sync,5.58712
649,800,1,DC-Sync,10.2859
650,800,1,DC-Sync,0.653174
651,800,1,DC-Sync,3.09211
653,800,1,DC-Sync,0.303834
652,800,1,DC-Sync,2.834
654,800,1,DC-Sync,6.8807
655,800,1,DC-Sync,21.0437
656,800,1,DC-Sync,11.2305
657,800,1,DC-Sync,30.2819
659,800,1,DC-Sync,2.44188
658,800,1,DC-Sync,9.25232
661,800,1,DC-Sync,26.423
660,800,1,DC-Sync,1.53978
662,800,1,DC-Sync,13.3562
663,800,1,DC-Sync,10.9086
664,800,1,DC-Sync,14.6192
665,800,1,DC-Sync,12.4771
666,800,1,DC-Sync,11.8278
667,800,1,DC-Sync,0.70056
668,800,1,DC-Sync,9.77174
670,800,1,DC-Sync,0.756221
669,800,1,DC-Sync,23.2586
671,800,1,DC-Sync,11.5568
672,800,1,DC-Sync,5.1418
673,800,1,DC-Sync,3.01566
674,800,1,DC-Sync,1.3941
675,800,1,DC-Sync,17.6232
676,800,1,DC-Sync,20.8359
677,800,1,DC-Sync,8.36389
678,800,1,DC-Sync,8.71491
679,800,1,DC-Sync,5.89602
680,800,1,DC-Sync,2.31625
681,800,1,DC-Sync,3.27763
682,800,1,DC-Sync,0.192929
683,800,1,DC-Sync,17.2252
684,800,1,DC-Sync,3.54873
685,800,1,DC-Sync,0.819263
686,800,1,DC-Sync,27.8605
688,800,1,DC-Sync,20.0638
687,800,1,DC-Sync,1.28889
689,800,1,DC-Sync,1.40475
690,800,1,DC-Sync,3.62557
691,800,1,DC-Sync,14.9389
692,800,1,DC-Sync,7.52199
693,800,1,DC-Sync,14.8704
694,800,1,DC-Sync,7.54567
695,800,1,DC-Sync,15.9888
696,800,1,DC-Sync,0.160565
697,800,1,DC-Sync,30.0348
698,800,1,DC-Sync,15.5738
699,800,1,DC-Sync,10.072
700,800,1,DC-Sync,1.54124
701,800,1,DC-Sync,7.52786
702,800,1,DC-Sync,4.1359
703,800,1,DC-Sync,11.8658
704,800,1,DC-Sync,21.7889
705,800,1,DC-Sync,9.50559
706,800,1,DC-Sync,9.8235
707,800,1,DC-Sync,8.2788
708,800,1,DC-Sync,4.86074
709,800,1,DC-Sync,10.4656
710,800,1,DC-Sync,8.60878
711,800,1,DC-Sync,3.73846
713,800,1,DC-Sync,9.05788
712,800,1,DC-Sync,10.5997
714,800,1,DC-Sync,22.9282
715,800,1,DC-Sync,5.25295
716,800,1,DC-Sync,0.479168
717,800,1,DC-Sync,11.1343
718,800,1,DC-Sync,21.0573
719,800,1,DC-Sync,5.21559
720,800,1,DC-Sync,1.35045
721,800,1,DC-Sync,17.6978
722,800,1,DC-Sync,23.9421
723,800,1,DC-Sync,17.0154
724,800,1,DC-Sync,4.75719
725,800,1,DC-Sync,0.386377
726,800,1,DC-Sync,9.22244
728,800,1,DC-Sync,6.5303
729,800,1,DC-Sync,8.80581
727,800,1,DC-Sync,6.50449
730,800,1,DC-Sync,7.38048
731,800,1,DC-Sync,10.4107
732,800,1,DC-Sync,3.07749
733,800,1,DC-Sync,17.4972
734,800,1,DC-Sync,21.7345
735,800,1,DC-Sync,5.79333
736,800,1,DC-Sync,8.57663
738,800,1,DC-Sync,19.0513
737,800,1,DC-Sync,19.0807
739,800,1,DC-Sync,7.87932
741,800,1,DC-Sync,3.81586
740,800,1,DC-Sync,8.69605
742,800,1,DC-Sync,0.821169
743,800,1,DC-Sync,21.3186
744,800,1,DC-Sync,9.69625
745,800,1,DC-Sync,12.9692
746,800,1,DC-Sync,11.2952
747,800,1,DC-Sync,1.13454
748,800,1,DC-Sync,4.5973
749,800,1,DC-Sync,7.92881
750,800,1,DC-Sync,18.8428
752,800,1,DC-Sync,24.0764
751,800,1,DC-Sync,16.9141
753,800,1,DC-Sync,5.05401
754,800,1,DC-Sync,2.90618
755,800,1,DC-Sync,20.7093
756,800,1,DC-Sync,18.0605
757,800,1,DC-Sync,2.38214
758,800,1,DC-Sync,26.2307
759,800,1,DC-Sync,10.8651
761,800,1,DC-Sync,4.7125
760,800,1,DC-Sync,12.2178
762,800,1,DC-Sync,9.4269
763,800,1,DC-Sync,5.57502
764,800,1,DC-Sync,14.2748
766,800,1,DC-Sync,4.71821
765,800,1,DC-Sync,7.16227
767,800,1,DC-Sync,12.9747
768,800,1,DC-Sync,22.8508
769,800,1,DC-Sync,21.5199
770,800,1,DC-Sync,8.46249
771,800,1,DC-Sync,7.47328
772,800,1,DC-Sync,6.03628
773,800,1,DC-Sync,20.8791
774,800,1,DC-Sync,6.71669
775,800,1,DC-Sync,9.16833
776,800,1,DC-Sync,14.2788
777,800,1,DC-Sync,5.29365
778,800,1,DC-Sync,6.59267
779,800,1,DC-Sync,18.0905
780,800,1,DC-Sync,4.73092
781,800,1,DC-Sync,32.024
782,800,1,DC-Sync,1.43949
784,800,1,DC-Sync,19.7652
783,800,1,DC-Sync,4.96918
785,800,1,DC-Sync,5.74089
786,800,1,DC-Sync,15.9076
787,800,1,DC-Sync,7.42253
788,800,1,DC-Sync,4.92967
789,800,1,DC-Sync,1.78317
790,800,1,DC-Sync,0.282787
791,800,1,DC-Sync,13.5807
792,800,1,DC-Sync,16.2375
793,800,1,DC-Sync,8.60511
794,800,1,DC-Sync,21.2886
795,800,1,DC-Sync,19.1062
796,800,1,DC-Sync,5.8674
797,800,1,DC-Sync,7.54364
798,800,1,DC-Sync,11.3882
799,800,1,DC-Sync,13.6466
801,800,1,DC-Sync,4.89318
800,800,1,DC-Sync,21.5678
802,800,1,DC-Sync,18.5427
803,800,1,DC-Sync,6.63254
805,800,1,DC-Sync,11.1688
804,800,1,DC-Sync,6.95478
806,800,1,DC-Sync,6.40857
807,800,1,DC-Sync,5.53379
808,800,1,DC-Sync,8.93652
809,800,1,DC-Sync,6.38499
810,800,1,DC-Sync,17.7667
811,800,1,DC-Sync,27.3267
812,800,1,DC-Sync,7.10072
813,800,1,DC-Sync,10.3892
814,800,1,DC-Sync,1.37363
815,800,1,DC-Sync,6.0807
817,800,1,DC-Sync,6.87722
816,800,1,DC-Sync,13.1386
818,800,1,DC-Sync,0.985768
819,800,1,DC-Sync,18.0013
821,800,1,DC-Sync,28.2918
820,800,1,DC-Sync,2.76449
822,800,1,DC-Sync,1.94748
823,800,1,DC-Sync,2.00104
824,800,1,DC-Sync,3.16458
825,800,1,DC-Sync,21.5159
826,800,1,DC-Sync,14.6652
827,800,1,DC-Sync,8.78311
828,800,1,DC-Sync,17.4557
830,800,1,DC-Sync,11.2898
829,800,1,DC-Sync,11.0612
831,800,1,DC-Sync,15.0096
832,800,1,DC-Sync,14.6447
833,800,1,DC-Sync,18.5684
834,800,1,DC-Sync,20.8482
835,800,1,DC-Sync,16.3994
836,800,1,DC-Sync,3.97591
837,800,1,DC-Sync,14.442
838,800,1,DC-Sync,14.2715
839,800,1,DC-Sync,4.99641
840,800,1,DC-Sync,7.86032
841,800,1,DC-Sync,35.1921
842,800,1,DC-Sync,5.5041
843,800,1,DC-Sync,19.7082
844,800,1,DC-Sync,7.03997
845,800,1,DC-Sync,1.12812
846,800,1,DC-Sync,10.0566
847,800,1,DC-Sync,5.50926
848,800,1,DC-Sync,17.5566
850,800,1,DC-Sync,8.2078
851,800,1,DC-Sync,1.83342
849,800,1,DC-Sync,9.10567
852,800,1,DC-Sync,4.24312
853,800,1,DC-Sync,10.1743
854,800,1,DC-Sync,17.4839
855,800,1,DC-Sync,8.54473
856,800,1,DC-Sync,9.84063
857,800,1,DC-Sync,15.4452
858,800,1,DC-Sync,11.3238
859,800,1,DC-Sync,10.3175
860,800,1,DC-Sync,24.3737
861,800,1,DC-Sync,0.990384
862,800,1,DC-Sync,3.85541
863,800,1,DC-Sync,3.91698
865,800,1,DC-Sync,24.1096
864,800,1,DC-Sync,9.33106
866,800,1,DC-Sync,2.05002
867,800,1,DC-Sync,16.9498
868,800,1,DC-Sync,4.56194
870,800,1,DC-Sync,13.1022
869,800,1,DC-Sync,7.19792
871,800,1,DC-Sync,7.22631
872,800,1,DC-Sync,3.22256
873,800,1,DC-Sync,6.18956
874,800,1,DC-Sync,5.04977
875,800,1,DC-Sync,2.00329
876,800,1,DC-Sync,20.7394
877,800,1,DC-Sync,21.893
878,800,1,DC-Sync,7.64994
879,800,1,DC-Sync,26.771
880,800,1,DC-Sync,12.6275
882,800,1,DC-Sync,20.5166
883,800,1,DC-Sync,27.9114
881,800,1,DC-Sync,16.3499
884,800,1,DC-Sync,32.9917
885,800,1,DC-Sync,8.88272
886,800,1,DC-Sync,11.8329
888,800,1,DC-Sync,21.5969
887,800,1,DC-Sync,0.689527
889,800,1,DC-Sync,25.4165
891,800,1,DC-Sync,4.66849
890,800,1,DC-Sync,18.4559
892,800,1,DC-Sync,28.1467
893,800,1,DC-Sync,24.3639
894,800,1,DC-Sync,8.37735
895,800,1,DC-Sync,6.41264
896,800,1,DC-Sync,18.1967
897,800,1,DC-Sync,9.99864
899,800,1,DC-Sync,24.0696
898,800,1,DC-Sync,15.0625
900,800,1,DC-Sync,20.923
901,800,1,DC-Sync,3.76391
902,800,1,DC-Sync,6.68506
903,800,1,DC-Sync,5.44414
904,800,1,DC-Sync,25.8027
905,800,1,DC-Sync,3.83642
906,800,1,DC-Sync,3.89496
907,800,1,DC-Sync,22.9779
908,800,1,DC-Sync,26.3964
910,800,1,DC-Sync,1.68846
909,800,1,DC-Sync,13.374
911,800,1,DC-Sync,8.29646
912,800,1,DC-Sync,1.96348
913,800,1,DC-Sync,22.115
914,800,1,DC-Sync,9.60008
916,800,1,DC-Sync,4.0099
915,800,1,DC-Sync,5.13596
918,800,1,DC-Sync,18.2749
917,800,1,DC-Sync,2.29435
920,800,1,DC-Sync,10.3945
919,800,1,DC-Sync,2.04201
921,800,1,DC-Sync,4.2838
923,800,1,DC-Sync,23.312
922,800,1,DC-Sync,2.31005
924,800,1,DC-Sync,7.54032
925,800,1,DC-Sync,23.4025
926,800,1,DC-Sync,3.41085
927,800,1,DC-Sync,4.68447
928,800,1,DC-Sync,25.364
929,800,1,DC-Sync,4.19304
930,800,1,DC-Sync,1.37122
931,800,1,DC-Sync,17.9381
932,800,1,DC-Sync,11.2976
933,800,1,DC-Sync,9.99453
935,800,1,DC-Sync,21.3791
934,800,1,DC-Sync,1.68776
937,800,1,DC-Sync,30.0797
936,800,1,DC-Sync,14.9537
939,800,1,DC-Sync,6.03011
938,800,1,DC-Sync,10.6104
940,800,1,DC-Sync,8.41647
941,800,1,DC-Sync,13.5538
942,800,1,DC-Sync,0.898125
943,800,1,DC-Sync,4.57341
944,800,1,DC-Sync,9.17751
946,800,1,DC-Sync,15.0294
945,800,1,DC-Sync,3.62475
947,800,1,DC-Sync,3.15687
948,800,1,DC-Sync,13.258
950,800,1,DC-Sync,15.4083
949,800,1,DC-Sync,26.8385
951,800,1,DC-Sync,7.35945
952,800,1,DC-Sync,30.0738
953,800,1,DC-Sync,5.1178
954,800,1,DC-Sync,2.94756
955,800,1,DC-Sync,1.19333
956,800,1,DC-Sync,5.29208
957,800,1,DC-Sync,4.30226
958,800,1,DC-Sync,11.7571
959,800,1,DC-Sync,2.94585
960,800,1,DC-Sync,9.84007
961,800,1,DC-Sync,1.15117
962,800,1,DC-Sync,19.0115
964,800,1,DC-Sync,7.19738
963,800,1,DC-Sync,13.8161
965,800,1,DC-Sync,10.5541
966,800,1,DC-Sync,9.03656
967,800,1,DC-Sync,14.1656
968,800,1,DC-Sync,1.13204
969,800,1,DC-Sync,0.595288
970,800,1,DC-Sync,4.47899
971,800,1,DC-Sync,14.653
972,800,1,DC-Sync,2.39128
973,800,1,DC-Sync,18.2856
974,800,1,DC-Sync,3.16101
975,800,1,DC-Sync,0.124143
976,800,1,DC-Sync,7.84343
977,800,1,DC-Sync,1.90739
978,800,1,DC-Sync,15.6564
979,800,1,DC-Sync,20.3448
980,800,1,DC-Sync,14.6779
981,800,1,DC-Sync,4.97626
982,800,1,DC-Sync,12.2662
983,800,1,DC-Sync,6.11702
984,800,1,DC-Sync,2.87758
985,800,1,DC-Sync,1.43959
987,800,1,DC-Sync,0.151139
986,800,1,DC-Sync,1.69584
988,800,1,DC-Sync,1.97686
