Run,Jitter,Track,Protocol,OffsetErrorUs
879,30,2,DC-Sync,18.0472
880,30,2,DC-Sync,1.67296
881,30,2,DC-Sync,11.4254
882,30,2,DC-Sync,9.16476
883,30,2,DC-Sync,18.199
885,30,2,DC-Sync,6.84421
884,30,2,DC-Sync,24.7856
886,30,2,DC-Sync,11.9352
887,30,2,DC-Sync,2.87747
888,30,2,DC-Sync,15.4032
889,30,2,DC-Sync,13.1284
890,30,2,DC-Sync,22.9675
891,30,2,DC-Sync,4.83427
892,30,2,DC-Sync,20.5996
893,30,2,DC-Sync,15.4248
894,30,2,DC-Sync,10.8334
896,30,2,DC-Sync,19.9207
895,30,2,DC-Sync,8.4332
897,30,2,DC-Sync,16.5843
898,30,2,DC-Sync,6.6814
899,30,2,DC-Sync,28.4178
900,30,2,DC-Sync,12.5959
901,30,2,DC-Sync,3.77816
902,30,2,DC-Sync,2.37863
903,30,2,DC-Sync,0.885685
904,30,2,DC-Sync,13.5222
905,30,2,DC-Sync,8.39055
907,30,2,DC-Sync,21.0765
908,30,2,DC-Sync,18.6777
906,30,2,DC-Sync,4.60089
909,30,2,DC-Sync,10.1721
911,30,2,DC-Sync,4.77181
910,30,2,DC-Sync,6.28091
912,30,2,DC-Sync,5.58274
913,30,2,DC-Sync,19.6916
914,30,2,DC-Sync,2.66033
917,30,2,DC-Sync,8.57811
915,30,2,DC-Sync,2.29938
916,30,2,DC-Sync,14.6711
919,30,2,DC-Sync,0.360893
918,30,2,DC-Sync,11.0712
920,30,2,DC-Sync,2.89563
921,30,2,DC-Sync,4.76758
922,30,2,DC-Sync,11.8436
923,30,2,DC-Sync,14.1727
924,30,2,DC-Sync,3.77705
925,30,2,DC-Sync,17.6005
926,30,2,DC-Sync,0.536586
927,30,2,DC-Sync,0.540442
930,30,2,DC-Sync,1.34367
929,30,2,DC-Sync,2.34478
928,30,2,DC-Sync,14.2085
931,30,2,DC-Sync,18.5802
932,30,2,DC-Sync,10.2252
933,30,2,DC-Sync,11.6158
936,30,2,DC-Sync,9.21802
935,30,2,DC-Sync,14.6865
934,30,2,DC-Sync,5.11338
937,30,2,DC-Sync,16.6577
938,30,2,DC-Sync,1.15396
940,30,2,DC-Sync,1.4713
939,30,2,DC-Sync,1.68635
942,30,2,DC-Sync,5.4022
943,30,2,DC-Sync,3.35675
941,30,2,DC-Sync,7.74802
944,30,2,DC-Sync,7.67527
945,30,2,DC-Sync,13.5936
946,30,2,DC-Sync,12.6459
947,30,2,DC-Sync,0.855371
948,30,2,DC-Sync,19.0264
949,30,2,DC-Sync,15.7457
950,30,2,DC-Sync,12.6223
951,30,2,DC-Sync,7.92789
952,30,2,DC-Sync,12.1721
953,30,2,DC-Sync,5.35733
954,30,2,DC-Sync,1.55225
955,30,2,DC-Sync,6.16321
956,30,2,DC-Sync,1.02695
957,30,2,DC-Sync,1.6609
958,30,2,DC-Sync,3.15015
959,30,2,DC-Sync,13.3229
960,30,2,DC-Sync,14.8763
961,30,2,DC-Sync,13.233
962,30,2,DC-Sync,17.5236
963,30,2,DC-Sync,9.69629
964,30,2,DC-Sync,14.911
965,30,2,DC-Sync,8.8636
966,30,2,DC-Sync,0.0968316
967,30,2,DC-Sync,8.24976
969,30,2,DC-Sync,1.14661
968,30,2,DC-Sync,8.11776
970,30,2,DC-Sync,15.4196
971,30,2,DC-Sync,17.0503
972,30,2,DC-Sync,4.2067
973,30,2,DC-Sync,16.7022
974,30,2,DC-Sync,4.62817
977,30,2,DC-Sync,9.93721
975,30,2,DC-Sync,10.8915
976,30,2,DC-Sync,3.9177
978,30,2,DC-Sync,1.51195
979,30,2,DC-Sync,19.2826
980,30,2,DC-Sync,20.7804
981,30,2,DC-Sync,6.33121
982,30,2,DC-Sync,15.8064
983,30,2,DC-Sync,2.1352
984,30,2,DC-Sync,3.69366
985,30,2,DC-Sync,2.06592
986,30,2,DC-Sync,4.3017
987,30,2,DC-Sync,4.42589
989,30,2,DC-Sync,17.6215
988,30,2,DC-Sync,5.55539
990,30,2,DC-Sync,14.3362
991,30,2,DC-Sync,6.05249
992,30,2,DC-Sync,10.0852
993,30,2,DC-Sync,2.90001
994,30,2,DC-Sync,15.5711
995,30,2,DC-Sync,12.3449
997,30,2,DC-Sync,6.8211
996,30,2,DC-Sync,12.4679
998,30,2,DC-Sync,8.88019
999,30,2,DC-Sync,3.43629
1000,30,2,DC-Sync,9.19261
2,40,2,DC-Sync,11.6159
1,40,2,DC-Sync,6.06484
3,40,2,DC-Sync,6.0537
4,40,2,DC-Sync,14.9344
5,40,2,DC-Sync,8.02081
6,40,2,DC-Sync,3.6191
8,40,2,DC-Sync,6.76901
9,40,2,DC-Sync,25.1707
7,40,2,DC-Sync,9.53711
10,40,2,DC-Sync,1.7841
11,40,2,DC-Sync,21.2174
12,40,2,DC-Sync,4.99247
14,40,2,DC-Sync,3.21957
13,40,2,DC-Sync,9.16461
15,40,2,DC-Sync,26.4836
17,40,2,DC-Sync,12.9867
16,40,2,DC-Sync,0.647052
18,40,2,DC-Sync,23.1353
19,40,2,DC-Sync,3.03575
20,40,2,DC-Sync,16.384
21,40,2,DC-Sync,3.45388
23,40,2,DC-Sync,5.96387
25,40,2,DC-Sync,0.577882
22,40,2,DC-Sync,24.4311
26,40,2,DC-Sync,4.80819
24,40,2,DC-Sync,17.8804
27,40,2,DC-Sync,26.6523
28,40,2,DC-Sync,3.5999
29,40,2,DC-Sync,0.539462
32,40,2,DC-Sync,1.74718
30,40,2,DC-Sync,12.2561
31,40,2,DC-Sync,7.32115
33,40,2,DC-Sync,6.84043
34,40,2,DC-Sync,9.61764
35,40,2,DC-Sync,18.1338
37,40,2,DC-Sync,3.70557
36,40,2,DC-Sync,14.2502
38,40,2,DC-Sync,19.2891
39,40,2,DC-Sync,20.5564
40,40,2,DC-Sync,28.1011
41,40,2,DC-Sync,3.69169
42,40,2,DC-Sync,4.44115
43,40,2,DC-Sync,9.82706
45,40,2,DC-Sync,18.5998
44,40,2,DC-Sync,1.57366
46,40,2,DC-Sync,0.0444039
47,40,2,DC-Sync,2.31166
48,40,2,DC-Sync,14.8293
49,40,2,DC-Sync,4.08192
50,40,2,DC-Sync,9.10593
51,40,2,DC-Sync,13.8045
52,40,2,DC-Sync,1.18634
53,40,2,DC-Sync,33.6518
54,40,2,DC-Sync,21.0118
55,40,2,DC-Sync,13.0794
57,40,2,DC-Sync,3.5858
56,40,2,DC-Sync,12.88
58,40,2,DC-Sync,31.4674
59,40,2,DC-Sync,2.99521
60,40,2,DC-Sync,7.49323
61,40,2,DC-Sync,11.3766
62,40,2,DC-Sync,7.16187
63,40,2,DC-Sync,11.1489
64,40,2,DC-Sync,19.1398
65,40,2,DC-Sync,9.14638
66,40,2,DC-Sync,33.7048
67,40,2,DC-Sync,26.2712
68,40,2,DC-Sync,6.69653
70,40,2,DC-Sync,3.04626
69,40,2,DC-Sync,13.1804
72,40,2,DC-Sync,27.567
71,40,2,DC-Sync,7.58537
73,40,2,DC-Sync,2.6902
74,40,2,DC-Sync,4.3697
75,40,2,DC-Sync,4.68771
76,40,2,DC-Sync,14.0214
77,40,2,DC-Sync,35.5454
79,40,2,DC-Sync,3.18933
80,40,2,DC-Sync,6.17642
78,40,2,DC-Sync,4.0838
82,40,2,DC-Sync,25.257
81,40,2,DC-Sync,24.3513
83,40,2,DC-Sync,9.13701
84,40,2,DC-Sync,8.36157
86,40,2,DC-Sync,6.90611
85,40,2,DC-Sync,0.663341
87,40,2,DC-Sync,3.80591
88,40,2,DC-Sync,11.7334
89,40,2,DC-Sync,10.3407
91,40,2,DC-Sync,0.614372
90,40,2,DC-Sync,0.0906744
92,40,2,DC-Sync,20.3385
93,40,2,DC-Sync,9.29961
94,40,2,DC-Sync,17.9418
95,40,2,DC-Sync,8.65593
96,40,2,DC-Sync,4.59711
97,40,2,DC-Sync,2.49557
98,40,2,DC-Sync,1.08094
99,40,2,DC-Sync,26.0205
100,40,2,DC-Sync,13.5504
101,40,2,DC-Sync,5.40978
102,40,2,DC-Sync,17.1172
103,40,2,DC-Sync,29.3213
104,40,2,DC-Sync,19.8841
105,40,2,DC-Sync,0.122631
106,40,2,DC-Sync,19.6275
107,40,2,DC-Sync,15.2515
108,40,2,DC-Sync,20.2312
110,40,2,DC-Sync,1.28871
109,40,2,DC-Sync,1.40318
111,40,2,DC-Sync,14.1485
112,40,2,DC-Sync,5.42839
113,40,2,DC-Sync,34.3606
115,40,2,DC-Sync,15.1979
114,40,2,DC-Sync,13.687
116,40,2,DC-Sync,6.79357
117,40,2,DC-Sync,23.1442
118,40,2,DC-Sync,7.52766
119,40,2,DC-Sync,5.7312
120,40,2,DC-Sync,12.8833
122,40,2,DC-Sync,20.4253
121,40,2,DC-Sync,19.0464
123,40,2,DC-Sync,2.73012
124,40,2,DC-Sync,7.46689
125,40,2,DC-Sync,23.2867
126,40,2,DC-Sync,14.5247
127,40,2,DC-Sync,4.95493
129,40,2,DC-Sync,22.9007
130,40,2,DC-Sync,8.21849
128,40,2,DC-Sync,12.7595
131,40,2,DC-Sync,8.159
132,40,2,DC-Sync,10.4484
133,40,2,DC-Sync,20.0635
134,40,2,DC-Sync,8.92732
136,40,2,DC-Sync,12.9446
135,40,2,DC-Sync,2.23506
137,40,2,DC-Sync,32.1216
138,40,2,DC-Sync,12.7577
139,40,2,DC-Sync,4.52327
140,40,2,DC-Sync,20.1383
142,40,2,DC-Sync,16.4793
141,40,2,DC-Sync,6.52055
143,40,2,DC-Sync,6.57565
145,40,2,DC-Sync,5.57326
144,40,2,DC-Sync,11.5519
146,40,2,DC-Sync,23.04
148,40,2,DC-Sync,1.23585
147,40,2,DC-Sync,10.9595
149,40,2,DC-Sync,21.0609
150,40,2,DC-Sync,6.50405
151,40,2,DC-Sync,0.491611
153,40,2,DC-Sync,17.471
152,40,2,DC-Sync,1.43217
154,40,2,DC-Sync,2.09565
155,40,2,DC-Sync,0.30176
157,40,2,DC-Sync,9.34178
156,40,2,DC-Sync,10.064
159,40,2,DC-Sync,2.70787
158,40,2,DC-Sync,8.22798
160,40,2,DC-Sync,26.3462
161,40,2,DC-Sync,0.532314
163,40,2,DC-Sync,15.1468
162,40,2,DC-Sync,2.17957
165,40,2,DC-Sync,21.1654
164,40,2,DC-Sync,10.097
166,40,2,DC-Sync,18.8227
167,40,2,DC-Sync,3.16378
168,40,2,DC-Sync,4.05563
170,40,2,DC-Sync,12.353
169,40,2,DC-Sync,3.73947
171,40,2,DC-Sync,13.4247
172,40,2,DC-Sync,7.14686
173,40,2,DC-Sync,34.476
175,40,2,DC-Sync,14.0086
176,40,2,DC-Sync,4.6291
174,40,2,DC-Sync,18.5008
178,40,2,DC-Sync,0.939068
177,40,2,DC-Sync,1.0903
179,40,2,DC-Sync,13.7521
180,40,2,DC-Sync,11.462
181,40,2,DC-Sync,1.6962
183,40,2,DC-Sync,0.126246
182,40,2,DC-Sync,0.0746646
184,40,2,DC-Sync,2.19868
186,40,2,DC-Sync,7.08319
185,40,2,DC-Sync,16.1466
188,40,2,DC-Sync,12.0982
187,40,2,DC-Sync,5.14215
189,40,2,DC-Sync,1.35559
191,40,2,DC-Sync,8.38311
190,40,2,DC-Sync,0.722774
193,40,2,DC-Sync,10.0151
192,40,2,DC-Sync,1.74359
194,40,2,DC-Sync,6.80802
195,40,2,DC-Sync,18.8155
196,40,2,DC-Sync,8.2949
197,40,2,DC-Sync,7.39781
199,40,2,DC-Sync,2.02449
198,40,2,DC-Sync,10.031
200,40,2,DC-Sync,10.5931
201,40,2,DC-Sync,22.6155
202,40,2,DC-Sync,4.97348
203,40,2,DC-Sync,19.3064
205,40,2,DC-Sync,16.9403
204,40,2,DC-Sync,3.38206
206,40,2,DC-Sync,5.25095
208,40,2,DC-Sync,21.4682
207,40,2,DC-Sync,2.12654
209,40,2,DC-Sync,8.00957
210,40,2,DC-Sync,0.319677
211,40,2,DC-Sync,4.87968
213,40,2,DC-Sync,25.9669
212,40,2,DC-Sync,6.59664
214,40,2,DC-Sync,8.05733
215,40,2,DC-Sync,13.1631
217,40,2,DC-Sync,28.8398
216,40,2,DC-Sync,1.28648
218,40,2,DC-Sync,12.6965
219,40,2,DC-Sync,11.569
220,40,2,DC-Sync,6.27595
221,40,2,DC-Sync,3.55884
222,40,2,DC-Sync,2.08287
223,40,2,DC-Sync,0.268644
224,40,2,DC-Sync,5.10309
225,40,2,DC-Sync,25.8246
226,40,2,DC-Sync,20.9003
228,40,2,DC-Sync,5.2137
229,40,2,DC-Sync,18.438
227,40,2,DC-Sync,20.5269
230,40,2,DC-Sync,4.15493
231,40,2,DC-Sync,23.1369
232,40,2,DC-Sync,7.26112
233,40,2,DC-Sync,2.36735
234,40,2,DC-Sync,11.6796
236,40,2,DC-Sync,26.5718
235,40,2,DC-Sync,8.46019
237,40,2,DC-Sync,4.16935
238,40,2,DC-Sync,0.85287
239,40,2,DC-Sync,5.72228
240,40,2,DC-Sync,16.765
241,40,2,DC-Sync,0.618802
243,40,2,DC-Sync,9.67187
242,40,2,DC-Sync,2.31636
244,40,2,DC-Sync,1.78035
245,40,2,DC-Sync,17.3773
246,40,2,DC-Sync,3.63498
247,40,2,DC-Sync,6.54338
249,40,2,DC-Sync,16.8269
248,40,2,DC-Sync,20.4158
250,40,2,DC-Sync,15.1613
251,40,2,DC-Sync,3.91655
252,40,2,DC-Sync,16.7969
254,40,2,DC-Sync,6.62069
253,40,2,DC-Sync,19.4516
255,40,2,DC-Sync,40.8035
256,40,2,DC-Sync,20.4387
257,40,2,DC-Sync,7.66526
260,40,2,DC-Sync,8.0782
258,40,2,DC-Sync,19.5296
261,40,2,DC-Sync,0.366114
259,40,2,DC-Sync,7.25251
262,40,2,DC-Sync,18.7437
263,40,2,DC-Sync,3.01413
264,40,2,DC-Sync,9.41536
266,40,2,DC-Sync,4.59206
265,40,2,DC-Sync,4.47132
268,40,2,DC-Sync,5.35168
267,40,2,DC-Sync,0.362522
270,40,2,DC-Sync,3.37046
269,40,2,DC-Sync,12.5648
271,40,2,DC-Sync,2.50652
272,40,2,DC-Sync,18.6264
273,40,2,DC-Sync,1.33469
274,40,2,DC-Sync,2.92027
275,40,2,DC-Sync,3.18823
276,40,2,DC-Sync,16.6184
277,40,2,DC-Sync,16.4829
278,40,2,DC-Sync,5.38133
279,40,2,DC-Sync,9.85312
280,40,2,DC-Sync,20.3217
281,40,2,DC-Sync,0.519761
282,40,2,DC-Sync,1.9382
283,40,2,DC-Sync,15.5008
285,40,2,DC-Sync,43.0172
284,40,2,DC-Sync,4.78116
286,40,2,DC-Sync,0.679344
287,40,2,DC-Sync,11.7763
288,40,2,DC-Sync,26.5989
289,40,2,DC-Sync,16.2239
290,40,2,DC-Sync,18.5303
292,40,2,DC-Sync,34.435
291,40,2,DC-Sync,14.5541
293,40,2,DC-Sync,16.0787
294,40,2,DC-Sync,4.77089
295,40,2,DC-Sync,20.0311
296,40,2,DC-Sync,15.8745
297,40,2,DC-Sync,37.9755
298,40,2,DC-Sync,4.31117
299,40,2,DC-Sync,26.0974
300,40,2,DC-Sync,11.1691
302,40,2,DC-Sync,15.8836
301,40,2,DC-Sync,1.61418
303,40,2,DC-Sync,4.58261
304,40,2,DC-Sync,15.5151
305,40,2,DC-Sync,7.89861
306,40,2,DC-Sync,2.58892
307,40,2,DC-Sync,13.8107
308,40,2,DC-Sync,36.9101
309,40,2,DC-Sync,4.71621
310,40,2,DC-Sync,13.6938
311,40,2,DC-Sync,6.06695
312,40,2,DC-Sync,14.0485
313,40,2,DC-Sync,16.2224
315,40,2,DC-Sync,7.05441
314,40,2,DC-Sync,0.995162
316,40,2,DC-Sync,2.20951
317,40,2,DC-Sync,1.38897
318,40,2,DC-Sync,18.2371
319,40,2,DC-Sync,3.93747
320,40,2,DC-Sync,3.44391
321,40,2,DC-Sync,14.4368
322,40,2,DC-Sync,7.52367
323,40,2,DC-Sync,5.045
324,40,2,DC-Sync,29.3404
325,40,2,DC-Sync,1.5293
327,40,2,DC-Sync,4.92359
326,40,2,DC-Sync,19.7665
328,40,2,DC-Sync,17.0502
329,40,2,DC-Sync,22.1464
330,40,2,DC-Sync,19.9833
331,40,2,DC-Sync,43.5562
333,40,2,DC-Sync,5.82435
332,40,2,DC-Sync,4.99739
334,40,2,DC-Sync,22.7005
335,40,2,DC-Sync,5.74471
337,40,2,DC-Sync,0.819658
336,40,2,DC-Sync,3.7639
338,40,2,DC-Sync,5.35027
339,40,2,DC-Sync,13.5098
340,40,2,DC-Sync,14.921
341,40,2,DC-Sync,20.524
342,40,2,DC-Sync,15.9434
344,40,2,DC-Sync,20.7152
343,40,2,DC-Sync,12.2752
346,40,2,DC-Sync,22.8023
345,40,2,DC-Sync,9.46439
347,40,2,DC-Sync,7.03234
348,40,2,DC-Sync,5.81085
349,40,2,DC-Sync,7.715
350,40,2,DC-Sync,19.6066
352,40,2,DC-Sync,1.23055
351,40,2,DC-Sync,5.12016
353,40,2,DC-Sync,25.262
354,40,2,DC-Sync,12.3875
355,40,2,DC-Sync,4.28677
356,40,2,DC-Sync,12.228
358,40,2,DC-Sync,10.6255
357,40,2,DC-Sync,7.71991
359,40,2,DC-Sync,10.3165
360,40,2,DC-Sync,4.82412
362,40,2,DC-Sync,28.9219
361,40,2,DC-Sync,8.01632
364,40,2,DC-Sync,7.06239
363,40,2,DC-Sync,24.7524
365,40,2,DC-Sync,0.96803
366,40,2,DC-Sync,2.59111
367,40,2,DC-Sync,25.2921
369,40,2,DC-Sync,15.7959
368,40,2,DC-Sync,30.43
370,40,2,DC-Sync,15.1681
371,40,2,DC-Sync,9.92525
372,40,2,DC-Sync,24.5919
374,40,2,DC-Sync,10.4455
375,40,2,DC-Sync,0.809547
373,40,2,DC-Sync,11.9911
376,40,2,DC-Sync,0.639911
379,40,2,DC-Sync,6.51571
377,40,2,DC-Sync,11.5081
380,40,2,DC-Sync,15.9212
378,40,2,DC-Sync,6.77374
381,40,2,DC-Sync,11.2137
382,40,2,DC-Sync,2.35433
383,40,2,DC-Sync,21.6244
384,40,2,DC-Sync,2.91025
385,40,2,DC-Sync,3.0419
387,40,2,DC-Sync,5.15269
386,40,2,DC-Sync,1.63875
388,40,2,DC-Sync,24.9229
390,40,2,DC-Sync,8.70163
389,40,2,DC-Sync,22.2807
391,40,2,DC-Sync,18.1864
392,40,2,DC-Sync,14.2214
393,40,2,DC-Sync,6.30001
394,40,2,DC-Sync,18.518
395,40,2,DC-Sync,17.2892
396,40,2,DC-Sync,10.5862
397,40,2,DC-Sync,8.50982
398,40,2,DC-Sync,8.18114
399,40,2,DC-Sync,13.1193
400,40,2,DC-Sync,0.269031
401,40,2,DC-Sync,21.2824
403,40,2,DC-Sync,14.2338
402,40,2,DC-Sync,14.7561
404,40,2,DC-Sync,2.64972
405,40,2,DC-Sync,0.806946
406,40,2,DC-Sync,11.9883
407,40,2,DC-Sync,9.40395
408,40,2,DC-Sync,22.0232
409,40,2,DC-Sync,16.0375
410,40,2,DC-Sync,13.311
411,40,2,DC-Sync,9.17204
412,40,2,DC-Sync,18.7896
414,40,2,DC-Sync,25.6826
413,40,2,DC-Sync,6.5038
415,40,2,DC-Sync,20.2869
416,40,2,DC-Sync,7.84393
417,40,2,DC-Sync,10.74
418,40,2,DC-Sync,16.9921
419,40,2,DC-Sync,0.78002
420,40,2,DC-Sync,4.3406
421,40,2,DC-Sync,19.9294
423,40,2,DC-Sync,1.3681
422,40,2,DC-Sync,3.00843
425,40,2,DC-Sync,17.116
426,40,2,DC-Sync,8.96188
424,40,2,DC-Sync,6.3779
427,40,2,DC-Sync,16.7328
428,40,2,DC-Sync,0.127672
429,40,2,DC-Sync,1.07112
431,40,2,DC-Sync,8.38147
432,40,2,DC-Sync,16.5143
430,40,2,DC-Sync,12.433
434,40,2,DC-Sync,2.67401
435,40,2,DC-Sync,4.46014
433,40,2,DC-Sync,19.8501
436,40,2,DC-Sync,13.4429
438,40,2,DC-Sync,4.65542
437,40,2,DC-Sync,0.354741
439,40,2,DC-Sync,10.7702
440,40,2,DC-Sync,6.2498
441,40,2,DC-Sync,20.5719
442,40,2,DC-Sync,5.82435
443,40,2,DC-Sync,13.6476
444,40,2,DC-Sync,19.4594
445,40,2,DC-Sync,3.63964
446,40,2,DC-Sync,39.6862
447,40,2,DC-Sync,3.26923
448,40,2,DC-Sync,8.6684
449,40,2,DC-Sync,6.57844
450,40,2,DC-Sync,1.20603
451,40,2,DC-Sync,35.5517
452,40,2,DC-Sync,17.505
453,40,2,DC-Sync,10.5168
454,40,2,DC-Sync,0.810415
455,40,2,DC-Sync,5.63411
456,40,2,DC-Sync,1.58146
458,40,2,DC-Sync,9.69247
457,40,2,DC-Sync,4.85533
461,40,2,DC-Sync,26.4466
459,40,2,DC-Sync,8.2473
460,40,2,DC-Sync,12.053
462,40,2,DC-Sync,13.7491
463,40,2,DC-Sync,12.5856
464,40,2,DC-Sync,3.63649
466,40,2,DC-Sync,7.10345
467,40,2,DC-Sync,14.8457
465,40,2,DC-Sync,11.9134
468,40,2,DC-Sync,12.0641
469,40,2,DC-Sync,13.9533
470,40,2,DC-Sync,28.05
471,40,2,DC-Sync,1.94601
472,40,2,DC-Sync,37.5814
474,40,2,DC-Sync,11.6184
473,40,2,DC-Sync,19.7428
475,40,2,DC-Sync,1.85198
477,40,2,DC-Sync,7.12656
476,40,2,DC-Sync,10.0511
478,40,2,DC-Sync,23.1434
480,40,2,DC-Sync,29.1858
479,40,2,DC-Sync,20.8655
481,40,2,DC-Sync,19.316
482,40,2,DC-Sync,15.6416
484,40,2,DC-Sync,8.45898
483,40,2,DC-Sync,7.7155
486,40,2,DC-Sync,5.81125
485,40,2,DC-Sync,2.01012
487,40,2,DC-Sync,11.6658
488,40,2,DC-Sync,17.2319
489,40,2,DC-Sync,1.74001
490,40,2,DC-Sync,12.3401
491,40,2,DC-Sync,10.1286
492,40,2,DC-Sync,6.53316
494,40,2,DC-Sync,14.1878
493,40,2,DC-Sync,23.1503
495,40,2,DC-Sync,10.1562
497,40,2,DC-Sync,2.60424
496,40,2,DC-Sync,20.296
498,40,2,DC-Sync,1.36868
500,40,2,DC-Sync,8.06614
499,40,2,DC-Sync,2.39037
502,40,2,DC-Sync,7.6641
501,40,2,DC-Sync,15.0955
503,40,2,DC-Sync,4.33025
504,40,2,DC-Sync,3.96629
506,40,2,DC-Sync,2.51872
507,40,2,DC-Sync,10.7557
508,40,2,DC-Sync,24.2774
505,40,2,DC-Sync,6.17866
509,40,2,DC-Sync,5.18843
510,40,2,DC-Sync,9.77637
511,40,2,DC-Sync,5.22822
512,40,2,DC-Sync,16.8004
513,40,2,DC-Sync,8.51075
514,40,2,DC-Sync,3.09933
516,40,2,DC-Sync,1.44497
515,40,2,DC-Sync,16.503
517,40,2,DC-Sync,5.5173
519,40,2,DC-Sync,13.453
520,40,2,DC-Sync,7.6783
518,40,2,DC-Sync,8.39372
521,40,2,DC-Sync,3.66521
522,40,2,DC-Sync,8.70352
523,40,2,DC-Sync,7.34242
525,40,2,DC-Sync,6.39224
524,40,2,DC-Sync,8.51589
526,40,2,DC-Sync,4.41388
528,40,2,DC-Sync,0.509476
527,40,2,DC-Sync,7.35263
529,40,2,DC-Sync,16.3185
531,40,2,DC-Sync,12.4414
530,40,2,DC-Sync,1.01307
532,40,2,DC-Sync,12.5229
533,40,2,DC-Sync,9.6715
534,40,2,DC-Sync,6.43223
537,40,2,DC-Sync,1.82857
536,40,2,DC-Sync,8.83817
535,40,2,DC-Sync,6.98398
538,40,2,DC-Sync,10.3844
539,40,2,DC-Sync,20.2189
541,40,2,DC-Sync,4.87426
540,40,2,DC-Sync,8.20568
542,40,2,DC-Sync,5.55261
543,40,2,DC-Sync,1.54862
544,40,2,DC-Sync,15.3596
545,40,2,DC-Sync,28.1729
547,40,2,DC-Sync,15.3462
548,40,2,DC-Sync,17.2216
546,40,2,DC-Sync,3.72217
549,40,2,DC-Sync,10.653
550,40,2,DC-Sync,7.56483
551,40,2,DC-Sync,21.9975
552,40,2,DC-Sync,8.74151
554,40,2,DC-Sync,7.61667
555,40,2,DC-Sync,2.49896
553,40,2,DC-Sync,27.0825
557,40,2,DC-Sync,12.2453
556,40,2,DC-Sync,7.57906
558,40,2,DC-Sync,10.9945
559,40,2,DC-Sync,4.33744
561,40,2,DC-Sync,11.0757
560,40,2,DC-Sync,1.94057
562,40,2,DC-Sync,7.36309
563,40,2,DC-Sync,0.0500594
565,40,2,DC-Sync,17.7564
564,40,2,DC-Sync,17.7391
566,40,2,DC-Sync,0.896641
567,40,2,DC-Sync,13.1831
568,40,2,DC-Sync,4.81785
569,40,2,DC-Sync,9.04886
571,40,2,DC-Sync,0.479328
570,40,2,DC-Sync,1.09736
573,40,2,DC-Sync,19.8619
572,40,2,DC-Sync,3.73078
574,40,2,DC-Sync,13.6118
575,40,2,DC-Sync,18.2396
576,40,2,DC-Sync,12.3155
579,40,2,DC-Sync,7.50312
577,40,2,DC-Sync,4.81199
578,40,2,DC-Sync,11.3612
580,40,2,DC-Sync,8.04626
581,40,2,DC-Sync,20.6006
582,40,2,DC-Sync,3.18935
585,40,2,DC-Sync,6.32066
583,40,2,DC-Sync,8.4417
584,40,2,DC-Sync,14.4
586,40,2,DC-Sync,13.8207
587,40,2,DC-Sync,20.4439
588,40,2,DC-Sync,6.91782
589,40,2,DC-Sync,2.97343
591,40,2,DC-Sync,0.789105
590,40,2,DC-Sync,24.0417
592,40,2,DC-Sync,1.96576
593,40,2,DC-Sync,13.3339
594,40,2,DC-Sync,29.7007
596,40,2,DC-Sync,7.21297
595,40,2,DC-Sync,2.63959
597,40,2,DC-Sync,15.7673
598,40,2,DC-Sync,8.17581
599,40,2,DC-Sync,4.90857
600,40,2,DC-Sync,11.9222
602,40,2,DC-Sync,14.4293
601,40,2,DC-Sync,15.2608
603,40,2,DC-Sync,8.95258
604,40,2,DC-Sync,17.2221
605,40,2,DC-Sync,1.26727
606,40,2,DC-Sync,13.1558
607,40,2,DC-Sync,25.639
609,40,2,DC-Sync,0.744813
608,40,2,DC-Sync,5.35072
610,40,2,DC-Sync,2.13801
611,40,2,DC-Sync,1.78672
612,40,2,DC-Sync,8.63522
613,40,2,DC-Sync,5.99812
615,40,2,DC-Sync,2.21859
614,40,2,DC-Sync,15.3784
616,40,2,DC-Sync,19.9637
617,40,2,DC-Sync,3.23571
619,40,2,DC-Sync,19.0072
618,40,2,DC-Sync,6.60872
620,40,2,DC-Sync,29.1246
621,40,2,DC-Sync,19.8477
622,40,2,DC-Sync,1.27658
623,40,2,DC-Sync,35.4492
624,40,2,DC-Sync,16.2989
625,40,2,DC-Sync,16.9772
626,40,2,DC-Sync,6.17105
627,40,2,DC-Sync,4.50844
628,40,2,DC-Sync,10.526
630,40,2,DC-Sync,7.99391
629,40,2,DC-Sync,8.83517
631,40,2,DC-Sync,8.65212
632,40,2,DC-Sync,22.6142
633,40,2,DC-Sync,19.8361
634,40,2,DC-Sync,4.83707
635,40,2,DC-Sync,1.86408
636,40,2,DC-Sync,7.48617
637,40,2,DC-Sync,17.4597
639,40,2,DC-Sync,8.70818
638,40,2,DC-Sync,10.5416
640,40,2,DC-Sync,1.87604
641,40,2,DC-Sync,35.1211
642,40,2,DC-Sync,11.5593
643,40,2,DC-Sync,28.0902
644,40,2,DC-Sync,0.0434414
645,40,2,DC-Sync,4.69114
646,40,2,DC-Sync,9.83748
647,40,2,DC-Sync,14.8371
648,40,2,DC-Sync,10.5981
649,40,2,DC-Sync,7.50342
650,40,2,DC-Sync,9.81779
651,40,2,DC-Sync,11.6266
652,40,2,DC-Sync,3.58505
655,40,2,DC-Sync,19.5922
654,40,2,DC-Sync,13.5483
653,40,2,DC-Sync,3.68467
656,40,2,DC-Sync,16.6131
